"","Date","Afghanistan_cases","Albania_cases","Algeria_cases","Andorra_cases","Angola_cases","AntiguaandBarbuda_cases","Argentina_cases","Armenia_cases","Australia_cases","Austria_cases","Azerbaijan_cases","Bahamas_cases","Bahrain_cases","Bangladesh_cases","Barbados_cases","Belarus_cases","Belgium_cases","Belize_cases","Benin_cases","Bhutan_cases","Bolivia_cases","BosniaandHerzegovina_cases","Botswana_cases","Brazil_cases","Brunei_cases","Bulgaria_cases","BurkinaFaso_cases","Burma_cases","Burundi_cases","Cambodia_cases","Cameroon_cases","Canada_cases","CapeVerde_cases","CentralAfricanRepublic_cases","Chad_cases","Chile_cases","China_cases","Colombia_cases","Comoros_cases","Congo_cases","CostaRica_cases","CotedIvoire_cases","Croatia_cases","Cuba_cases","Cyprus_cases","Czechia_cases","DemocraticRepublicoftheCongo_cases","Denmark_cases","DiamondPrincess_cases","Djibouti_cases","Dominica_cases","DominicanRepublic_cases","Ecuador_cases","Egypt_cases","ElSalvador_cases","EquatorialGuinea_cases","Eritrea_cases","Estonia_cases","Eswatini_cases","Ethiopia_cases","Fiji_cases","Finland_cases","France_cases","Gabon_cases","Gambia_cases","Georgia_cases","Germany_cases","Ghana_cases","Greece_cases","Grenada_cases","Guatemala_cases","Guinea_cases","GuineaBissau_cases","Guyana_cases","Haiti_cases","HolySee_cases","Honduras_cases","HongKong_cases","Hungary_cases","Iceland_cases","India_cases","Indonesia_cases","Iran_cases","Iraq_cases","Ireland_cases","Israel_cases","Italy_cases","Jamaica_cases","Japan_cases","Jordan_cases","Kazakhstan_cases","Kenya_cases","Kosovo_cases","Kuwait_cases","Kyrgyzstan_cases","Laos_cases","Latvia_cases","Lebanon_cases","Lesotho_cases","Liberia_cases","Libya_cases","Liechtenstein_cases","Lithuania_cases","Luxembourg_cases","Macao_cases","Madagascar_cases","Malawi_cases","Malaysia_cases","Maldives_cases","Mali_cases","Malta_cases","MarshallIslands_cases","Mauritania_cases","Mauritius_cases","Mexico_cases","Moldova_cases","Monaco_cases","Mongolia_cases","Montenegro_cases","Morocco_cases","Mozambique_cases","MSZaandam_cases","Namibia_cases","Nepal_cases","Netherlands_cases","NewZealand_cases","Nicaragua_cases","Niger_cases","Nigeria_cases","NorthMacedonia_cases","Norway_cases","Oman_cases","Pakistan_cases","Panama_cases","PapuaNewGuinea_cases","Paraguay_cases","Peru_cases","Philippines_cases","Poland_cases","Portugal_cases","Qatar_cases","RepublicofKorea_cases","Romania_cases","Russia_cases","Rwanda_cases","SaintKittsandNevis_cases","SaintLucia_cases","SaintVincentandtheGrenadines_cases","Samoa_cases","SanMarino_cases","SaoTomeandPrincipe_cases","SaudiArabia_cases","Senegal_cases","Serbia_cases","Seychelles_cases","SierraLeone_cases","Singapore_cases","Slovakia_cases","Slovenia_cases","SolomonIslands_cases","Somalia_cases","SouthAfrica_cases","SouthSudan_cases","Spain_cases","SriLanka_cases","Sudan_cases","Suriname_cases","Sweden_cases","Switzerland_cases","Syria_cases","Taiwan_cases","Tajikistan_cases","Tanzania_cases","Thailand_cases","TimorLeste_cases","Togo_cases","TrinidadandTobago_cases","Tunisia_cases","Turkey_cases","Uganda_cases","Ukraine_cases","UnitedArabEmirates_cases","UnitedKingdom_cases","Uruguay_cases","US_cases","Uzbekistan_cases","Vanuatu_cases","Venezuela_cases","Vietnam_cases","WestBankandGaza_cases","Yemen_cases","Zambia_cases","Zimbabwe_cases","Afghanistan_deaths","Albania_deaths","Algeria_deaths","Andorra_deaths","Angola_deaths","AntiguaandBarbuda_deaths","Argentina_deaths","Armenia_deaths","Australia_deaths","Austria_deaths","Azerbaijan_deaths","Bahamas_deaths","Bahrain_deaths","Bangladesh_deaths","Barbados_deaths","Belarus_deaths","Belgium_deaths","Belize_deaths","Benin_deaths","Bhutan_deaths","Bolivia_deaths","BosniaandHerzegovina_deaths","Botswana_deaths","Brazil_deaths","Brunei_deaths","Bulgaria_deaths","BurkinaFaso_deaths","Burma_deaths","Burundi_deaths","Cambodia_deaths","Cameroon_deaths","Canada_deaths","CapeVerde_deaths","CentralAfricanRepublic_deaths","Chad_deaths","Chile_deaths","China_deaths","Colombia_deaths","Comoros_deaths","Congo_deaths","CostaRica_deaths","CotedIvoire_deaths","Croatia_deaths","Cuba_deaths","Cyprus_deaths","Czechia_deaths","DemocraticRepublicoftheCongo_deaths","Denmark_deaths","DiamondPrincess_deaths","Djibouti_deaths","Dominica_deaths","DominicanRepublic_deaths","Ecuador_deaths","Egypt_deaths","ElSalvador_deaths","EquatorialGuinea_deaths","Eritrea_deaths","Estonia_deaths","Eswatini_deaths","Ethiopia_deaths","Fiji_deaths","Finland_deaths","France_deaths","Gabon_deaths","Gambia_deaths","Georgia_deaths","Germany_deaths","Ghana_deaths","Greece_deaths","Grenada_deaths","Guatemala_deaths","Guinea_deaths","GuineaBissau_deaths","Guyana_deaths","Haiti_deaths","HolySee_deaths","Honduras_deaths","HongKong_deaths","Hungary_deaths","Iceland_deaths","India_deaths","Indonesia_deaths","Iran_deaths","Iraq_deaths","Ireland_deaths","Israel_deaths","Italy_deaths","Jamaica_deaths","Japan_deaths","Jordan_deaths","Kazakhstan_deaths","Kenya_deaths","Kosovo_deaths","Kuwait_deaths","Kyrgyzstan_deaths","Laos_deaths","Latvia_deaths","Lebanon_deaths","Lesotho_deaths","Liberia_deaths","Libya_deaths","Liechtenstein_deaths","Lithuania_deaths","Luxembourg_deaths","Macao_deaths","Madagascar_deaths","Malawi_deaths","Malaysia_deaths","Maldives_deaths","Mali_deaths","Malta_deaths","MarshallIslands_deaths","Mauritania_deaths","Mauritius_deaths","Mexico_deaths","Moldova_deaths","Monaco_deaths","Mongolia_deaths","Montenegro_deaths","Morocco_deaths","Mozambique_deaths","MSZaandam_deaths","Namibia_deaths","Nepal_deaths","Netherlands_deaths","NewZealand_deaths","Nicaragua_deaths","Niger_deaths","Nigeria_deaths","NorthMacedonia_deaths","Norway_deaths","Oman_deaths","Pakistan_deaths","Panama_deaths","PapuaNewGuinea_deaths","Paraguay_deaths","Peru_deaths","Philippines_deaths","Poland_deaths","Portugal_deaths","Qatar_deaths","RepublicofKorea_deaths","Romania_deaths","Russia_deaths","Rwanda_deaths","SaintKittsandNevis_deaths","SaintLucia_deaths","SaintVincentandtheGrenadines_deaths","Samoa_deaths","SanMarino_deaths","SaoTomeandPrincipe_deaths","SaudiArabia_deaths","Senegal_deaths","Serbia_deaths","Seychelles_deaths","SierraLeone_deaths","Singapore_deaths","Slovakia_deaths","Slovenia_deaths","SolomonIslands_deaths","Somalia_deaths","SouthAfrica_deaths","SouthSudan_deaths","Spain_deaths","SriLanka_deaths","Sudan_deaths","Suriname_deaths","Sweden_deaths","Switzerland_deaths","Syria_deaths","Taiwan_deaths","Tajikistan_deaths","Tanzania_deaths","Thailand_deaths","TimorLeste_deaths","Togo_deaths","TrinidadandTobago_deaths","Tunisia_deaths","Turkey_deaths","Uganda_deaths","Ukraine_deaths","UnitedArabEmirates_deaths","UnitedKingdom_deaths","Uruguay_deaths","US_deaths","Uzbekistan_deaths","Vanuatu_deaths","Venezuela_deaths","Vietnam_deaths","WestBankandGaza_deaths","Yemen_deaths","Zambia_deaths","Zimbabwe_deaths","update"
"231",2020-09-08,38520,10553,46938,1261,3033,95,500034,44953,26465,30081,37557,2585,56778,329251,180,73208,89141,1361,2213,234,122308,21961,2126,4162073,145,17313,1466,1807,466,274,19848,135757,4400,4735,1045,425541,85146,679513,456,4891,49897,18778,12285,4377,1511,29877,10292,18784,712,5388,22,100131,110757,100228,26511,4985,341,2564,4904,60784,31,8337,375947,8608,3275,1729,254957,45012,11832,24,78721,9848,2245,1613,8376,12,65218,4895,9304,2150,4370128,200035,391112,269578,30080,138194,280153,3323,72724,2581,134203,35356,14301,91244,44487,22,1432,21324,1148,1311,19583,107,3131,6974,46,15435,5630,9559,8741,2882,2099,0,7165,361,642860,40556,156,310,5875,75721,4647,9,8928,48138,79792,1788,4818,1178,55456,15226,11623,87590,299659,98407,503,24214,691575,241987,71526,60895,120579,21588,97033,1032354,4439,17,26,62,0,716,898,322237,14044,31994,137,2064,57091,4727,3232,0,3371,640441,2552,534513,3140,13437,4419,85707,44837,3289,495,8860,509,3447,27,1513,2391,5417,283270,3900,143914,75098,354932,1712,6317861,44281,0,55563,1054,27363,1994,12952,7388,1419,321,1571,53,124,3,10405,903,781,747,552,59,202,4552,7,721,9912,16,40,0,7097,669,9,127464,3,692,56,12,1,0,415,9203,42,62,79,11682,4634,21817,7,114,531,119,203,104,22,441,260,628,13,61,0,1889,10627,5560,765,83,0,64,96,949,2,336,30773,53,99,19,9336,283,290,0,2890,63,38,48,214,0,2034,99,626,10,73890,8230,22542,7657,1778,1074,35563,36,1398,19,1903,599,568,548,1060,0,35,207,31,82,314,1,86,124,0,206,176,128,29,127,14,0,160,10,68484,1087,1,0,112,1427,28,2,91,306,6279,24,144,69,1067,631,264,742,6359,2107,5,463,29976,3916,2136,1846,205,344,3967,17939,20,0,0,0,0,42,15,4137,292,727,0,72,27,37,135,0,97,15086,49,29594,12,833,91,5838,2018,140,7,70,21,58,0,34,39,96,6782,46,2988,391,41675,45,189841,358,0,444,35,190,576,297,218,231
"232",2020-09-09,38544,10704,47216,1301,3092,95,512293,45152,26524,30583,37732,2721,57450,331078,180,73402,89691,1365,2242,234,123345,22258,2126,4197889,145,17435,1476,2009,466,274,19848,136135,4473,4736,1048,427027,85153,686851,456,4891,51224,18815,12626,4459,1514,31036,10324,19036,712,5391,22,100937,112166,100403,26602,4990,341,2585,4936,61700,32,8430,384566,8621,3293,1773,256433,45313,12080,24,79622,9885,2245,1703,8384,12,65597,4901,9715,2153,4465863,203342,393425,273821,30164,142190,281583,3437,73264,2659,134726,35460,14377,92082,44613,22,1443,21877,1164,1313,20462,108,3163,7023,46,15520,5653,9583,8834,2898,2162,0,7191,361,647321,41144,161,310,6094,77878,4764,9,9108,49219,81085,1792,4818,1178,55632,15293,11746,87939,300030,99042,504,25026,696190,245143,71947,61541,120846,21743,98304,1037526,4460,17,27,62,0,722,898,323012,14102,32078,137,2067,57166,4888,3312,0,3371,642431,2555,543379,3147,13437,4447,85880,45306,3351,495,8899,509,3454,27,1528,2588,5417,284943,4101,146511,75981,357613,1741,6351756,44930,0,56751,1059,27919,1999,13112,7429,1421,322,1581,53,126,3,10658,905,788,747,555,63,203,4593,7,726,9917,18,40,0,7146,675,9,128539,3,702,56,14,1,0,415,9204,43,62,79,11702,4634,22053,7,114,543,119,206,104,22,444,260,628,13,61,0,1914,10701,5577,770,83,0,64,97,966,2,337,30805,53,99,19,9342,283,293,0,2897,63,38,48,214,0,2044,99,628,10,75062,8336,22669,7732,1781,1089,35577,38,1412,19,1950,607,574,552,1061,0,35,212,31,82,324,1,86,124,0,206,176,128,31,128,14,0,161,10,69049,1096,1,0,114,1453,28,2,93,312,6281,24,144,69,1070,634,264,751,6365,2116,5,474,30123,3986,2147,1849,205,346,4018,18080,21,0,0,0,0,42,15,4165,293,728,0,72,27,37,135,0,97,15168,49,29628,12,833,92,5842,2019,143,7,71,21,58,0,36,39,96,6837,46,3034,393,41683,45,191019,366,0,452,35,192,576,300,222,232
"233",2020-09-10,38572,10860,47488,1301,3217,95,524198,45326,26564,31247,37874,2721,58207,332970,180,73591,90568,1365,2242,238,124205,22544,2252,4238446,145,17598,1486,2150,469,274,20009,136956,4557,4747,1051,428669,85168,694664,456,4891,52549,18869,12917,4551,1517,32413,10343,19353,712,5394,24,101716,113206,100557,26688,4990,361,2600,4994,62578,32,8469,394328,8621,3330,1830,258149,45313,12452,24,80306,9946,2275,1750,8429,12,65802,4913,10191,2157,4562414,207203,395488,278418,30360,146351,283180,3511,73916,2739,135159,35603,14446,92822,44684,22,1448,22437,1164,1315,20939,109,3199,7088,46,15624,5655,9628,8900,2909,2204,0,7222,361,652364,41704,165,311,6222,79767,4832,9,9256,50465,82016,1793,4818,1178,55829,15414,11867,88337,300371,99715,507,25631,702776,248947,72453,62126,121052,21919,99684,1042836,4479,17,27,62,0,722,901,323720,14150,32136,137,2069,57229,5066,3389,0,3371,644438,2555,554143,3155,13437,4477,86194,45711,3416,496,8939,509,3461,27,1537,2698,5882,286455,4291,149146,76911,360544,1759,6387822,45473,0,57823,1059,28664,2003,13214,7453,1421,324,1591,53,130,3,10907,906,797,748,556,63,207,4634,7,732,9917,18,40,0,7193,680,10,129522,3,706,56,14,1,0,415,9213,43,62,79,11781,4634,22275,7,83,567,119,208,106,22,448,262,629,13,61,0,1926,10749,5590,774,83,0,64,98,974,2,337,30824,53,100,19,9345,283,297,0,2918,63,39,49,215,0,2049,99,630,10,76271,8456,22798,7814,1781,1103,35587,40,1416,20,1951,612,581,556,1061,0,35,219,31,82,339,1,86,124,0,208,176,128,31,128,14,0,161,10,69649,1106,1,0,114,1491,31,2,96,317,6285,24,144,69,1075,637,265,762,6370,2127,5,485,30236,4066,2159,1852,205,350,4065,18207,22,0,0,0,0,42,15,4189,293,729,0,72,27,37,135,0,97,15265,49,29699,12,833,93,5843,2020,147,7,72,21,58,0,37,43,99,6895,48,3079,398,41697,45,191931,370,0,460,35,198,580,300,222,233
"234",2020-09-11,38606,11021,47752,1344,3279,95,535705,45503,26607,31827,38037,2814,58839,334762,180,73784,91537,1435,2242,241,125172,22834,2252,4282164,145,17799,1499,2422,469,274,20009,137676,4651,4749,1081,430535,85174,702088,456,4928,53969,18916,13107,4593,1520,33860,10361,19646,712,5394,24,102232,114732,100708,26773,4996,361,2632,5025,63367,32,8512,403837,8643,3362,1917,259735,45388,12734,24,81009,9979,2275,1763,8457,12,66049,4925,10909,2161,4659984,210940,397801,282672,30571,150326,284796,3511,74558,2945,135589,35793,14496,93475,44761,23,1459,22983,1245,1315,21908,109,3243,7088,46,15669,5669,9810,8990,2912,2247,0,7266,361,658299,42183,168,311,6385,82197,4918,9,9437,51919,83370,1795,4818,1178,56017,15555,12003,88337,300955,100330,508,26512,710067,252964,73047,62813,121287,22055,101075,1048257,4534,17,27,64,0,722,906,324407,14193,32228,138,2087,57315,5252,3497,0,3376,646398,2568,566326,3169,13470,4529,86505,46239,3476,498,8977,509,3461,27,1548,2825,6259,288126,4377,152373,77842,364088,1773,6435261,46160,0,58663,1060,29256,2007,13323,7479,1421,327,1599,53,131,3,11148,909,803,750,557,65,208,4668,7,738,9919,19,40,0,7250,686,10,130396,3,713,56,14,1,0,415,9214,44,62,79,11850,4634,22518,7,88,583,119,211,106,22,450,262,629,13,61,0,1941,10836,5607,777,83,0,64,98,986,2,337,30906,53,100,19,9348,285,300,0,2929,63,39,52,216,0,2058,99,631,10,77472,8544,22913,7881,1781,1123,35597,40,1428,21,1952,616,586,557,1063,0,35,229,33,82,352,1,86,124,0,209,177,128,31,128,15,0,161,10,70183,1114,1,0,115,1524,31,2,98,322,6290,24,144,69,1076,642,265,762,6373,2140,5,496,30344,4108,2169,1855,205,355,4100,18309,22,0,0,0,0,42,15,4213,293,730,0,72,27,37,135,0,98,15378,49,29747,12,834,93,5846,2020,150,7,72,21,58,0,37,50,103,6951,49,3132,398,41703,45,193134,377,0,468,35,204,582,306,224,234
"235",2020-09-12,38641,11185,48007,1344,3335,95,546481,45675,26651,32696,38172,2928,59586,336044,180,73975,92478,1458,2242,244,125982,23138,2252,4315687,145,17891,1514,2796,471,275,20009,138164,4711,4749,1083,432666,85184,708964,456,4928,55454,18916,13368,4653,1523,35401,10385,19989,712,5394,24,103092,116451,100856,26851,4996,361,2655,5050,63888,32,8557,415174,8643,3376,2075,260817,45434,13036,24,81658,10020,2275,1812,8478,12,67136,4938,11825,2162,4754356,214746,399940,286778,30730,153045,286297,3623,75206,3062,135964,35969,14566,94211,44828,23,1464,23669,1245,1316,22348,111,3296,7159,46,15737,5678,9868,9052,2916,2274,0,7274,361,663973,42714,169,311,6530,84435,5040,9,9604,53120,84709,1797,4818,1178,56177,15694,12079,88337,301481,101041,508,27324,716670,257863,73650,63310,121523,22176,102386,1053663,4565,17,27,64,0,722,906,325050,14237,32300,139,2096,57357,5453,3603,0,3376,648214,2578,566326,3195,13470,4579,86505,46704,3506,498,9014,509,3473,27,1555,2993,6635,289635,4703,155558,78849,367592,1780,6476264,46721,0,59630,1060,29906,2009,13466,7508,1421,330,1605,53,132,3,11263,911,810,754,559,67,211,4702,7,744,9923,19,40,0,7297,690,10,131210,3,717,56,16,1,0,415,9220,44,62,80,11895,4634,22734,7,88,590,119,218,108,22,453,262,630,13,61,0,1953,10864,5627,782,83,0,64,98,996,2,337,30924,53,102,19,9352,286,302,0,2949,63,39,54,219,0,2065,100,633,10,78586,8650,23029,7941,1783,1138,35603,40,1441,22,1954,619,589,558,1063,0,35,239,33,82,354,1,86,124,0,210,177,128,31,128,15,0,161,10,70604,1117,1,0,118,1553,35,2,98,336,6291,24,144,69,1078,646,265,762,6379,2155,5,514,30470,4292,2182,1860,205,358,4127,18426,22,0,0,0,0,42,15,4240,295,731,0,72,27,38,135,0,98,15427,49,29747,12,834,93,5846,2020,152,7,72,21,58,0,37,51,107,6999,52,3206,399,41712,45,193843,384,0,477,35,210,582,312,224,235
"236",2020-09-13,38716,11353,48254,1344,3388,95,555537,45862,26692,33159,38327,2928,60307,337520,181,74173,93455,1480,2267,245,126791,23465,2252,4330455,145,17918,1707,3015,472,275,20167,138640,4813,4749,1084,434748,85194,716319,456,4928,55454,19013,13533,4684,1526,36188,10390,20327,712,5395,24,103660,118594,101009,26928,4996,361,2676,5075,64301,32,8580,421519,8643,3405,2227,261737,45434,13240,24,81909,10045,2275,1853,8493,12,67789,4957,12309,2165,4846427,218382,402029,290309,30985,156220,287753,3771,75646,3314,136384,36157,14637,94764,44881,23,1474,24310,1245,1319,22781,111,3335,7159,46,15757,5690,9915,9173,2924,2352,0,7276,361,668381,42978,171,311,6712,86686,5269,9,9719,54159,85876,1798,4818,1180,56256,15791,12154,89746,302020,101745,510,27817,722832,261216,74152,63983,121740,22285,103495,1059024,4591,17,27,64,0,722,906,325651,14280,32408,139,2109,57406,5532,3702,0,3389,649793,2578,566326,3234,13516,4582,86505,47179,3540,498,9049,509,3475,27,1572,3042,6635,291162,4799,158122,79489,370930,1808,6510569,47287,0,60540,1063,30574,2011,13539,7526,1421,334,1612,53,134,3,11352,916,816,756,562,67,212,4733,7,750,9925,19,40,0,7344,696,10,131625,3,720,56,24,1,0,415,9220,44,62,80,11949,4634,22924,7,88,590,120,224,108,22,456,264,631,13,61,0,1968,10903,5648,785,83,0,64,98,1013,2,337,30929,53,103,19,9354,286,305,0,2957,63,39,56,219,0,2079,100,637,10,79722,8723,23157,8014,1784,1155,35610,42,1448,24,1955,622,596,560,1063,0,35,241,33,82,362,1,87,124,0,211,177,128,32,128,15,0,161,10,70821,1123,1,0,120,1578,35,2,101,345,6292,24,144,69,1082,648,265,780,6383,2166,6,525,30526,4371,2188,1867,205,363,4163,18517,22,0,0,0,0,42,15,4268,297,733,0,72,27,38,135,0,98,15447,49,29747,12,835,93,5846,2021,155,7,72,21,58,0,37,53,107,7056,55,3239,399,41717,45,194232,390,0,485,35,221,583,312,224,236
"237",2020-09-14,38772,11520,48496,1438,3439,95,565446,45969,26739,33541,38403,3008,60965,339332,183,74360,94306,1501,2267,245,127619,23635,2463,4345610,145,18061,1717,3195,472,275,20228,140098,4839,4772,1085,436433,85202,721892,457,4934,57361,19066,13598,4726,1534,37222,10390,20674,712,5396,24,104110,118911,101177,27009,5000,361,2698,5104,64786,32,8627,427915,8654,3405,2392,263222,45601,13420,24,82172,10061,2275,1884,8499,12,68620,4971,13153,2168,4930236,221523,404648,294478,31192,161025,288761,3933,75914,3528,136513,36205,14692,95472,44928,23,1477,25401,1245,1321,23515,111,3386,7244,46,15769,5697,9946,9243,2935,2405,0,7295,361,671716,43207,177,311,6900,88203,5482,9,9818,55329,87194,1801,4818,1180,56388,15827,12276,90222,302424,102204,511,28367,729619,265888,74529,64596,121975,22391,104187,1064438,4602,17,27,64,0,722,906,326258,14306,32437,140,2111,57454,5580,3749,0,3389,650749,2587,593730,3262,13535,4611,86505,47436,3576,499,9088,509,3475,27,1578,3141,7382,292878,4978,160679,80266,373555,1812,6544411,47836,0,61569,1063,31362,2013,13720,7531,1427,338,1620,53,136,3,11667,919,816,757,564,68,213,4759,7,756,9927,19,40,0,7394,705,11,132006,3,729,56,32,1,0,415,9229,45,62,81,12013,4634,23123,7,88,621,120,227,108,22,465,264,633,13,61,0,1984,10922,5661,788,83,0,64,101,1022,2,337,30963,53,103,19,9356,294,310,0,2972,63,39,56,219,0,2087,101,642,10,80776,8841,23313,8086,1784,1175,35624,44,1455,26,1962,624,600,563,1063,0,35,246,33,82,368,1,87,124,0,213,178,128,33,128,16,0,161,10,71049,1129,1,0,121,1614,35,2,103,360,6296,24,144,69,1083,652,265,790,6389,2173,6,539,30710,4630,2203,1871,207,367,4185,18573,22,0,0,0,0,42,15,4305,297,733,0,72,27,38,135,0,98,15499,49,29848,13,836,95,5846,2025,157,7,72,21,58,0,40,55,117,7119,56,3273,399,41726,45,194654,396,0,494,35,226,583,320,224,237
"238",2020-09-15,38815,11672,48734,1438,3569,95,577338,46119,26778,34305,38517,3032,61643,341056,184,74552,94795,1528,2267,246,128286,23929,2463,4382263,145,18216,1733,3636,472,275,20271,140900,4904,4772,1087,437983,85214,728590,467,4934,58137,19100,13749,4803,1540,38896,10401,21013,712,5396,24,104803,119553,101340,27088,5000,364,2722,5128,65486,32,8725,435741,8654,3428,2562,265014,45655,13730,24,82684,10111,2275,1958,8530,12,68620,4975,13879,2174,5020359,225030,407353,298702,31549,166564,289990,4042,76446,3677,136586,36301,14763,96301,44999,23,1482,25449,1327,1327,24144,111,3397,7284,46,15803,5701,9969,9328,2940,2454,0,7319,365,676487,43734,178,311,7061,90324,5713,9,9901,56788,88673,1802,4961,1182,56478,15925,12393,90660,303089,102832,511,29298,733860,269407,75134,65021,122214,22504,105298,1069873,4624,17,27,64,0,723,907,326930,14529,32511,140,2126,57488,5768,3831,0,3390,651521,2592,603167,3271,13535,4625,87345,47751,3614,499,9129,509,3490,27,1595,3223,7623,294620,5123,163678,80940,376670,1827,6583796,48429,0,62655,1063,32250,2016,13819,7576,1428,340,1632,53,139,3,11852,920,824,757,566,69,213,4802,7,761,9930,19,40,0,7447,725,11,133119,3,736,56,39,1,0,415,9239,46,62,81,12040,4634,23288,7,88,633,120,230,108,22,476,267,633,13,61,0,1998,10963,5679,792,83,0,64,101,1035,2,339,31013,53,105,19,9367,294,313,0,2984,63,39,58,220,0,2087,102,646,10,82066,8965,23453,8166,1787,1191,35633,46,1463,26,1965,634,601,568,1063,0,35,252,33,82,383,1,87,124,0,214,178,128,33,128,16,0,161,10,71678,1143,1,0,123,1648,37,2,106,371,6300,25,147,69,1088,661,265,797,6393,2187,6,552,30812,4663,2227,1875,208,367,4236,18723,22,0,0,0,0,42,15,4338,298,735,0,72,27,38,135,0,98,15641,49,30004,13,836,95,5851,2028,160,7,73,21,58,0,40,56,123,7186,58,3326,401,41753,45,195942,402,0,502,35,229,583,324,224,238
"239",2020-09-16,38855,11816,48966,1483,3675,95,589012,46376,26813,35073,38658,3087,62484,342671,185,74763,95948,1536,2280,246,128872,24211,2463,4419083,145,18390,1748,3894,472,275,20303,141852,4978,4782,1090,439287,85223,736377,467,4934,59516,19132,14029,4876,1548,41032,10414,21013,712,5399,24,105521,121525,101500,27163,5000,364,2756,5155,66224,32,8750,445932,8678,3440,2758,266869,45655,14041,24,82924,10154,2275,1958,8541,12,69660,4984,14460,2189,5118253,228993,410334,303059,31799,171138,291442,4164,76997,3852,137058,36301,14839,96999,45072,23,1486,26083,1327,1332,24936,111,3442,7394,46,15871,5704,10031,9427,2966,2560,0,7332,365,680931,44361,181,311,7291,92016,5994,9,9964,58327,90425,1809,4961,1182,56604,16088,12498,91196,303634,103466,516,30419,738020,272934,75734,65626,122449,22657,107011,1075485,4634,17,27,64,0,723,907,327551,14568,32613,140,2133,57514,5860,3954,0,3390,653444,2594,614360,3271,13535,4645,87575,48265,3654,500,9171,509,3490,27,1608,3327,8100,296391,5266,166694,81782,380677,1856,6622256,49015,0,63416,1063,33006,2019,13887,7598,1438,343,1645,53,143,3,12116,923,832,758,569,69,216,4823,7,767,9935,19,40,0,7478,736,11,134106,3,739,56,46,1,0,415,9244,47,62,81,12058,4634,23478,7,88,649,120,236,109,22,482,267,633,13,61,0,2009,10996,5696,796,83,0,64,101,1045,2,339,31061,53,107,19,9373,294,316,0,3009,63,39,58,220,0,2102,102,654,10,83198,9100,23632,8248,1788,1217,35645,46,1481,26,2003,634,604,571,1063,0,35,259,33,82,394,1,87,124,0,215,178,128,33,128,16,0,161,10,71978,1159,1,0,126,1686,39,2,108,379,6303,25,147,69,1091,668,265,805,6399,2198,6,566,30927,4732,2237,1878,208,372,4285,18853,22,0,0,0,0,42,15,4369,299,736,0,72,27,38,135,0,98,15705,49,30243,13,836,95,5860,2039,163,7,73,21,58,0,40,58,129,7249,60,3404,402,41773,45,196926,407,0,511,35,243,583,326,224,239
"240",2020-09-17,38872,11948,49194,1483,3789,95,601713,46671,26861,35853,38777,3177,63189,344264,185,74987,97976,1567,2280,246,129419,24605,2567,4455386,145,18544,1767,4299,473,275,20303,142879,5063,4782,1115,441150,85255,743945,470,4934,60818,19158,14279,4933,1558,44155,10442,21836,712,5399,24,106136,122257,101641,27249,5002,364,2778,5191,66913,32,8799,456171,8678,3473,2937,269048,45714,14400,24,83664,10154,2275,2027,8556,12,70120,4993,15170,2206,5214677,232628,413149,307385,32023,176523,293025,4374,77488,4131,137393,36576,14882,97824,45153,23,1494,26768,1327,1333,25822,112,3504,7541,46,15925,5711,10052,9494,2966,2595,0,7346,366,684113,44983,186,311,7503,94504,6161,9,10078,59573,92262,1809,4961,1183,56735,16274,12644,91753,304386,104138,516,31113,744400,276289,76571,66396,122693,22783,108690,1081152,4653,17,27,64,0,723,907,328144,14618,32695,141,2133,57532,6021,4058,0,3390,655572,2599,625651,3276,13535,4671,87885,48795,3691,503,9214,509,3497,27,1618,3434,8570,298039,5380,170373,82568,384087,1876,6667178,49627,0,64284,1066,33843,2022,13928,7633,1438,347,1654,53,144,3,12460,925,837,758,571,69,217,4859,7,771,9936,19,40,0,7511,747,13,134935,3,749,56,61,1,0,415,9249,49,62,81,12142,4634,23665,7,88,666,120,238,109,22,489,267,635,13,61,0,2022,11029,5715,801,83,0,64,103,1060,2,339,31108,53,107,19,9376,294,325,0,3036,63,39,60,220,0,2122,102,663,10,84372,9222,23808,8332,1789,1235,35658,51,1490,26,2006,642,607,575,1063,0,36,263,33,82,409,1,87,124,0,216,179,128,33,128,16,0,161,10,72179,1170,1,0,129,1714,39,2,108,383,6310,25,147,69,1093,675,266,818,6408,2213,6,584,31051,4785,2253,1888,208,377,4312,18996,23,0,0,0,0,42,15,4399,300,738,0,72,27,39,136,0,98,15772,49,30405,13,836,95,5864,2042,165,7,73,21,58,0,41,60,133,7315,60,3465,402,41794,46,197796,413,0,520,35,244,585,326,224,240
