"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","country","new_cases_rolling7","new_deaths_rolling7","last_update"
"Portugal","2020-04-28",15,24322,2943,948,186,"Portugal",420.4,26.6,NA
"Ecuador","2020-04-28",15,24258,13860,871,351,"Ecuador",1980,50.1,NA
"Sweden","2020-04-28",15,20168,4337,2798,562,"Sweden",619.6,80.3,NA
"SaudiArabia","2020-04-28",15,20077,8446,152,43,"Saudi Arabia",1206.6,6.1,NA
"Ireland","2020-04-28",15,19877,3837,1159,429,"Ireland",548.1,61.3,NA
"Mexico","2020-04-28",15,16752,7251,1569,712,"Mexico",1035.9,101.7,NA
"Chile","2020-04-28",15,16044,4344,207,60,"Chile",620.6,8.6,NA
"Israel","2020-04-28",15,15672,1278,213,24,"Israel",182.6,3.4,NA
"Pakistan","2020-04-28",15,15525,5449,343,131,"Pakistan",778.4,18.7,NA
"Austria","2020-04-28",15,15357,484,569,78,"Austria",69.1,11.1,NA
"Singapore","2020-04-28",15,14951,5826,14,3,"Singapore",832.3,0.4,NA
"Japan","2020-04-28",15,13860,2219,436,133,"Japan",317,19,NA
"Poland","2020-04-28",15,12218,2362,596,195,"Poland",337.4,27.9,NA
"Belarus","2020-04-28",15,12208,5485,79,24,"Belarus",783.6,3.4,NA
"Qatar","2020-04-28",15,11921,5388,10,1,"Qatar",769.7,0.1,NA
"Romania","2020-04-28",15,11616,2374,663,165,"Romania",339.1,23.6,NA
"UnitedArabEmirates","2020-04-28",15,11380,3625,89,43,"United Arab Emirates",517.9,6.1,NA
"RepublicofKorea","2020-04-28",15,10761,78,246,9,"Republic of Korea",11.1,1.3,NA
"Indonesia","2020-04-28",15,9511,2376,773,157,"Indonesia",339.4,22.4,NA
"Ukraine","2020-04-28",15,9410,3285,239,78,"Ukraine",469.3,11.1,NA
"Denmark","2020-04-28",15,9049,1158,434,64,"Denmark",165.4,9.1,NA
"Serbia","2020-04-28",15,8497,1607,168,38,"Serbia",229.6,5.4,NA
"Philippines","2020-04-28",15,7958,1359,530,93,"Philippines",194.1,13.3,NA
"Norway","2020-04-28",15,7660,469,206,24,"Norway",67,3.4,NA
"Czechia","2020-04-28",15,7504,471,227,26,"Czech Republic",67.3,3.7,NA
"Australia","2020-04-28",15,6744,99,89,22,"Australia",14.1,3.1,NA
"Bangladesh","2020-04-28",15,6462,3080,155,45,"Bangladesh",440,6.4,NA
"DominicanRepublic","2020-04-28",15,6416,1372,286,41,"Dominican Republic",196,5.9,NA
"Panama","2020-04-28",15,6021,1363,167,31,"Panama",194.7,4.4,NA
"Colombia","2020-04-28",15,5949,1800,269,73,"Colombia",257.1,10.4,NA
"Malaysia","2020-04-28",15,5851,369,100,8,"Malaysia",52.7,1.1,NA
"Egypt","2020-04-28",15,5042,1552,359,95,"Egypt",221.7,13.6,NA
"SouthAfrica","2020-04-28",15,4996,1531,93,35,"South Africa",218.7,5,NA
"Finland","2020-04-28",15,4740,726,199,58,"Finland",103.7,8.3,NA
"Morocco","2020-04-28",15,4252,1043,165,20,"Morocco",149,2.9,NA
"Argentina","2020-04-28",15,4127,1096,207,60,"Argentina",156.6,8.6,NA
"Luxembourg","2020-04-28",15,3741,123,89,11,"Luxembourg",17.6,1.6,NA
"Algeria","2020-04-28",15,3649,838,437,45,"Algeria",119.7,6.4,NA
"Moldova","2020-04-28",15,3638,1024,103,31,"Moldova, Republic of",146.3,4.4,NA
"Kuwait","2020-04-28",15,3440,1360,23,12,"Kuwait",194.3,1.7,NA
"Kazakhstan","2020-04-28",15,3027,1032,25,6,"Kazakhstan",147.4,0.9,NA
"Thailand","2020-04-28",15,2938,127,54,6,"Thailand",18.1,0.9,NA
"Bahrain","2020-04-28",15,2811,838,8,1,"Bahrain",119.7,0.1,NA
"Hungary","2020-04-28",15,2649,551,291,78,"Hungary",78.7,11.1,NA
"Greece","2020-04-28",15,2566,165,138,17,"Greece",23.6,2.4,NA
"Oman","2020-04-28",15,2131,623,10,2,"Oman",89,0.3,NA
"Croatia","2020-04-28",15,2047,139,63,15,"Croatia",19.9,2.1,NA
"Uzbekistan","2020-04-28",15,1939,261,8,2,"Uzbekistan",37.3,0.3,NA
"Iraq","2020-04-28",15,1928,326,90,7,"Iraq",46.6,1,NA
"Armenia","2020-04-28",15,1867,466,30,6,"Armenia",66.6,0.9,NA
"Afghanistan","2020-04-28",15,1830,737,59,23,"Afghanistan",105.3,3.3,NA
"Iceland","2020-04-28",15,1795,17,10,0,"Iceland",2.4,0,NA
"Azerbaijan","2020-04-28",15,1717,237,22,2,"Azerbaijan",33.9,0.3,NA
"Cameroon","2020-04-28",15,1705,542,58,15,"Cameroon",77.4,2.1,NA
"Ghana","2020-04-28",15,1671,629,16,7,"Ghana",89.9,1,NA
"Estonia","2020-04-28",15,1660,108,50,7,"Estonia",15.4,1,NA
"BosniaandHerzegovina","2020-04-28",15,1585,243,63,12,"Bosnia and Herzegovina",34.7,1.7,NA
"Nigeria","2020-04-28",15,1532,867,44,22,"Nigeria",123.9,3.1,NA
"NewZealand","2020-04-28",15,1474,29,19,6,"New Zealand",4.1,0.9,NA
"Cuba","2020-04-28",15,1437,300,58,20,"Cuba",42.9,2.9,NA
"NorthMacedonia","2020-04-28",15,1421,190,71,16,"North Macedonia",27.1,2.3,NA
"Slovenia","2020-04-28",15,1408,64,86,9,"Slovenia",9.1,1.3,NA
"Bulgaria","2020-04-28",15,1399,424,58,13,"Bulgaria",60.6,1.9,NA
"Slovakia","2020-04-28",15,1384,185,20,6,"Slovakia",26.4,0.9,NA
"Lithuania","2020-04-28",15,1344,0,44,6,"Lithuania",0,0.9,NA
"Guinea","2020-04-28",15,1240,552,7,1,"Guinea",78.9,0.1,NA
"CotedIvoire","2020-04-28",15,1183,267,14,1,"Cote d'Ivoire",38.1,0.1,NA
"Djibouti","2020-04-28",15,1072,127,2,0,"Djibouti",18.1,0,NA
"Bolivia","2020-04-28",15,1053,455,55,21,"Bolivia",65,3,NA
"HongKong","2020-04-28",15,1037,8,4,0,"Hong Kong",1.1,0,NA
"Tunisia","2020-04-28",15,975,91,40,2,"Tunisia",13,0.3,NA
"Cyprus","2020-04-28",15,837,53,15,3,"Cyprus",7.6,0.4,NA
"Latvia","2020-04-28",15,836,88,13,4,"Latvia",12.6,0.6,NA
"Senegal","2020-04-28",15,823,411,9,4,"Senegal",58.7,0.6,NA
"Kosovo","2020-04-28",15,780,182,22,7,"Kosovo",26,1,NA
"Albania","2020-04-28",15,750,141,30,4,"Albania",20.1,0.6,NA
"Andorra","2020-04-28",15,743,26,41,4,"Andorra",3.7,0.6,NA
"Lebanon","2020-04-28",15,717,40,24,3,"Lebanon",5.7,0.4,NA
"DiamondPrincess","2020-04-28",15,712,0,13,0,"Diamond Princess Cruise Ship",0,0,NA
"Niger","2020-04-28",15,709,52,31,11,"Niger",7.4,1.6,NA
"Kyrgyzstan","2020-04-28",15,708,118,8,1,"Kyrgyzstan",16.9,0.1,NA
"CostaRica","2020-04-28",15,705,36,6,0,"Costa Rica",5.1,0,NA
"Honduras","2020-04-28",15,702,208,64,18,"Honduras",29.7,2.6,NA
"BurkinaFaso","2020-04-28",15,638,38,42,4,"Burkina Faso",5.4,0.6,NA
"Uruguay","2020-04-28",15,625,82,15,3,"Uruguay",11.7,0.4,NA
"SriLanka","2020-04-28",15,619,309,7,0,"Sri Lanka",44.1,0,NA
"SanMarino","2020-04-28",15,553,77,41,1,"San Marino",11,0.1,NA
"Guatemala","2020-04-28",15,530,236,15,8,"Guatemala",33.7,1.1,NA
"Somalia","2020-04-28",15,528,242,28,20,"Somalia",34.6,2.9,NA
"Georgia","2020-04-28",15,511,103,6,2,"Georgia",14.7,0.3,NA
"DemocraticRepublicoftheCongo","2020-04-28",15,471,121,30,5,"Democratic Republic of the Congo",17.3,0.7,NA
"Malta","2020-04-28",15,458,15,4,1,"Malta",2.1,0.1,NA
"Jordan","2020-04-28",15,449,21,8,1,"Jordan",3,0.1,NA
"Taiwan","2020-04-28",15,429,4,6,0,"Taiwan",0.6,0,NA
"Mali","2020-04-28",15,424,166,24,10,"Mali",23.7,1.4,NA
"Kenya","2020-04-28",15,374,78,14,0,"Kenya",11.1,0,NA
"Jamaica","2020-04-28",15,364,141,7,1,"Jamaica",20.1,0.1,NA
"ElSalvador","2020-04-28",15,345,120,8,1,"El Salvador",17.1,0.1,NA
"WestBankandGaza","2020-04-28",15,343,14,2,0,"West Bank and Gaza",2,0,NA
"Mauritius","2020-04-28",15,334,6,10,1,"Mauritius",0.9,0.1,NA
"Venezuela","2020-04-28",15,329,44,10,0,"Venezuela",6.3,0,NA
"Montenegro","2020-04-28",15,321,8,7,2,"Montenegro",1.1,0.3,NA
"Sudan","2020-04-28",15,318,211,25,13,"Sudan",30.1,1.9,NA
"EquatorialGuinea","2020-04-28",15,315,232,1,1,"Equatorial Guinea",33.1,0.1,NA
"Tanzania","2020-04-28",15,299,45,10,0,"Tanzania, United Republic of",6.4,0,NA
"Vietnam","2020-04-28",15,270,2,0,0,"Vietnam",0.3,0,NA
"Maldives","2020-04-28",15,250,167,0,0,"Maldives",23.9,0,NA
"Paraguay","2020-04-28",15,239,31,9,1,"Paraguay",4.4,0.1,NA
"Gabon","2020-04-28",15,238,82,3,2,"Gabon",11.7,0.3,NA
"Rwanda","2020-04-28",15,212,62,0,0,"Rwanda",8.9,0,NA
"Congo","2020-04-28",15,207,42,8,2,"Republic of the Congo",6,0.3,NA
"Burma","2020-04-28",15,150,29,5,0,"Burma",4.1,0,NA
"Liberia","2020-04-28",15,141,40,16,8,"Liberia",5.7,1.1,NA
"Brunei","2020-04-28",15,138,0,1,0,"Brunei",0,0,NA
"Madagascar","2020-04-28",15,128,7,0,0,"Madagascar",1,0,NA
"Ethiopia","2020-04-28",15,126,12,3,0,"Ethiopia",1.7,0,NA
"Cambodia","2020-04-28",15,122,0,0,0,"Cambodia",0,0,NA
"TrinidadandTobago","2020-04-28",15,116,1,8,0,"Trinidad and Tobago",0.1,0,NA
"CapeVerde","2020-04-28",15,114,46,1,0,"Cape Verde",6.6,0,NA
"SierraLeone","2020-04-28",15,104,54,4,4,"Sierra Leone",7.7,0.6,NA
"Togo","2020-04-28",15,99,13,6,0,"Togo",1.9,0,NA
"Monaco","2020-04-28",15,95,1,4,1,"Monaco",0.1,0.1,NA
"Zambia","2020-04-28",15,95,25,3,0,"Zambia",3.6,0,NA
"Liechtenstein","2020-04-28",15,82,1,1,0,"Liechtenstein",0.1,0,NA
"Barbados","2020-04-28",15,80,5,6,1,"Barbados",0.7,0.1,NA
"Bahamas","2020-04-28",15,80,15,11,2,"The Bahamas",2.1,0.3,NA
"Uganda","2020-04-28",15,79,18,0,0,"Uganda",2.6,0,NA
"Haiti","2020-04-28",15,76,19,6,3,"Haiti",2.7,0.4,NA
"Mozambique","2020-04-28",15,76,37,0,0,"Mozambique",5.3,0,NA
"Guyana","2020-04-28",15,74,8,8,1,"Guyana",1.1,0.1,NA
"GuineaBissau","2020-04-28",15,73,23,1,1,"Guinea-Bissau",3.3,0.1,NA
"Eswatini","2020-04-28",15,71,40,1,0,"Eswatini",5.7,0,NA
"Benin","2020-04-28",15,64,10,1,0,"Benin",1.4,0,NA
"Libya","2020-04-28",15,61,10,2,1,"Libya",1.4,0.1,NA
"Nepal","2020-04-28",15,54,11,0,0,"Nepal",1.6,0,NA
"Chad","2020-04-28",15,52,19,2,2,"Chad",2.7,0.3,NA
"CentralAfricanRepublic","2020-04-28",15,50,36,0,0,"Central African Republic",5.1,0,NA
"Macao","2020-04-28",15,45,0,0,0,"Macao",0,0,NA
"Syria","2020-04-28",15,43,1,3,0,"Syria",0.1,0,NA
"Eritrea","2020-04-28",15,39,0,0,0,"Eritrea",0,0,NA
"Mongolia","2020-04-28",15,38,4,0,0,"Mongolia",0.6,0,NA
"Malawi","2020-04-28",15,36,18,3,1,"Malawi",2.6,0.1,NA
"SouthSudan","2020-04-28",15,34,30,0,0,"South Sudan",4.3,0,NA
"Zimbabwe","2020-04-28",15,32,4,4,1,"Zimbabwe",0.6,0.1,NA
"Angola","2020-04-28",15,27,3,2,0,"Angola",0.4,0,NA
"AntiguaandBarbuda","2020-04-28",15,24,1,3,0,"Antigua and Barbuda",0.1,0,NA
"TimorLeste","2020-04-28",15,24,1,0,0,"Timor-Leste",0.1,0,NA
"Botswana","2020-04-28",15,23,3,1,0,"Botswana",0.4,0,NA
"Grenada","2020-04-28",15,19,5,0,0,"Grenada",0.7,0,NA
"Laos","2020-04-28",15,19,0,0,0,"Lao People's Democratic Republic",0,0,NA
"Belize","2020-04-28",15,18,0,2,0,"Belize",0,0,NA
"Fiji","2020-04-28",15,18,0,0,0,"Fiji",0,0,NA
"Dominica","2020-04-28",15,16,0,0,0,"Dominica",0,0,NA
"Namibia","2020-04-28",15,16,0,0,0,"Namibia",0,0,NA
"SaintKittsandNevis","2020-04-28",15,15,0,0,0,"Saint Kitts and Nevis",0,0,NA
"SaintLucia","2020-04-28",15,15,0,0,0,"Saint Lucia",0,0,NA
"SaintVincentandtheGrenadines","2020-04-28",15,15,3,0,0,"Saint Vincent and the Grenadines",0.4,0,NA
"Nicaragua","2020-04-28",15,13,3,3,1,"Nicaragua",0.4,0.1,NA
"Burundi","2020-04-28",15,11,6,1,0,"Burundi",0.9,0,NA
"Seychelles","2020-04-28",15,11,0,0,0,"Seychelles",0,0,NA
"HolySee","2020-04-28",15,10,1,0,0,"Holy See (Vatican City)",0.1,0,NA
"Suriname","2020-04-28",15,10,0,1,0,"Suriname",0,0,NA
"Gambia","2020-04-28",15,10,0,1,0,"The Gambia",0,0,NA
"MSZaandam","2020-04-28",15,9,0,2,0,"MS Zaandam Cruise Ship",0,0,NA
"PapuaNewGuinea","2020-04-28",15,8,1,0,0,"Papua New Guinea",0.1,0,NA
"SaoTomeandPrincipe","2020-04-28",15,8,4,0,0,"Sao Tome and Principe",0.6,0,NA
"Bhutan","2020-04-28",15,7,1,0,0,"Bhutan",0.1,0,NA
"Mauritania","2020-04-28",15,7,0,1,0,"Mauritania",0,0,NA
"Yemen","2020-04-28",15,1,0,0,0,"Yemen",0,0,NA
"US","2020-05-05",16,1210577,191651,74280,13228,"USA",27378.7,1889.7,NA
"Spain","2020-05-05",16,219329,8556,25613,1791,"Spain",1222.3,255.9,NA
"Italy","2020-05-05",16,213013,11508,29315,1956,"Italy",1644,279.4,NA
"UnitedKingdom","2020-05-05",16,196780,28423,29290,3943,"UK",4060.4,563.3,NA
"France","2020-05-05",16,172219,3121,25537,1903,"France",445.9,271.9,NA
"Germany","2020-05-05",16,167007,7095,6993,679,"Germany",1013.6,97,NA
"Russia","2020-05-05",16,155370,61812,1451,584,"Russia",8830.3,83.4,NA
"Turkey","2020-05-05",16,129491,14838,3520,528,"Turkey",2119.7,75.4,NA
"Brazil","2020-05-05",16,115455,42220,7938,2855,"Brazil",6031.4,407.9,NA
"Iran","2020-05-05",16,99970,7386,6340,463,"Iran (Islamic Republic of)",1055.1,66.1,NA
"China","2020-05-05",16,82883,25,4633,0,"Mainland China",3.6,0,NA
"Canada","2020-05-05",16,63215,12065,4190,1207,"Canada",1723.6,172.4,NA
"Peru","2020-05-05",16,51189,19999,1444,590,"Peru",2857,84.3,NA
"Belgium","2020-05-05",16,50509,3175,8016,685,"Belgium",453.6,97.9,NA
"India","2020-05-05",16,49400,18076,1693,685,"India",2582.3,97.9,NA
"Netherlands","2020-05-05",16,41286,2674,5185,603,"Netherlands",382,86.1,NA
"Ecuador","2020-05-05",16,31881,7623,1569,698,"Ecuador",1089,99.7,NA
"SaudiArabia","2020-05-05",16,30251,10174,200,48,"Saudi Arabia",1453.4,6.9,NA
"Switzerland","2020-05-05",16,30009,745,1795,96,"Switzerland",106.4,13.7,NA
"Mexico","2020-05-05",16,26025,9273,2507,938,"Mexico",1324.7,134,NA
"Portugal","2020-05-05",16,25702,1380,1074,126,"Portugal",197.1,18,NA
"Chile","2020-05-05",16,24794,8750,275,68,"Chile",1250,9.7,NA
"Pakistan","2020-05-05",16,24073,8548,564,221,"Pakistan",1221.1,31.6,NA
"Sweden","2020-05-05",16,23826,3658,3331,533,"Sweden",522.6,76.1,NA
"Ireland","2020-05-05",16,21983,2106,1339,180,"Ireland",300.9,25.7,NA
"Singapore","2020-05-05",16,19410,4459,18,4,"Singapore",637,0.6,NA
"Belarus","2020-05-05",16,18350,6142,107,28,"Belarus",877.4,4,NA
"Qatar","2020-05-05",16,17142,5221,12,2,"Qatar",745.9,0.3,NA
"Israel","2020-05-05",16,16181,509,240,27,"Israel",72.7,3.9,NA
"Austria","2020-05-05",16,15650,293,606,37,"Austria",41.9,5.3,NA
"Japan","2020-05-05",16,15354,1494,593,157,"Japan",213.4,22.4,NA
"UnitedArabEmirates","2020-05-05",16,15192,3812,146,57,"United Arab Emirates",544.6,8.1,NA
"Poland","2020-05-05",16,14431,2213,716,120,"Poland",316.1,17.1,NA
"Romania","2020-05-05",16,13837,2221,841,178,"Romania",317.3,25.4,NA
"Ukraine","2020-05-05",16,12697,3287,316,77,"Ukraine",469.6,11,NA
"Indonesia","2020-05-05",16,12071,2560,872,99,"Indonesia",365.7,14.1,NA
"Bangladesh","2020-05-05",16,10929,4467,183,28,"Bangladesh",638.1,4,NA
"RepublicofKorea","2020-05-05",16,10806,45,255,9,"Republic of Korea",6.4,1.3,NA
"Denmark","2020-05-05",16,10019,970,503,69,"Denmark",138.6,9.9,NA
"Philippines","2020-05-05",16,9684,1726,637,107,"Philippines",246.6,15.3,NA
"Serbia","2020-05-05",16,9677,1180,200,32,"Serbia",168.6,4.6,NA
"Colombia","2020-05-05",16,8613,2664,378,109,"Colombia",380.6,15.6,NA
"DominicanRepublic","2020-05-05",16,8480,2064,354,68,"Dominican Republic",294.9,9.7,NA
"Norway","2020-05-05",16,7955,295,215,9,"Norway",42.1,1.3,NA
"Czechia","2020-05-05",16,7896,392,257,30,"Czech Republic",56,4.3,NA
"SouthAfrica","2020-05-05",16,7572,2576,148,55,"South Africa",368,7.9,NA
"Panama","2020-05-05",16,7523,1502,210,43,"Panama",214.6,6.1,NA
"Egypt","2020-05-05",16,7201,2159,452,93,"Egypt",308.4,13.3,NA
"Australia","2020-05-05",16,6875,131,97,8,"Australia",18.7,1.1,NA
"Malaysia","2020-05-05",16,6383,532,106,6,"Malaysia",76,0.9,NA
"Kuwait","2020-05-05",16,5804,2364,40,17,"Kuwait",337.7,2.4,NA
"Finland","2020-05-05",16,5412,672,246,47,"Finland",96,6.7,NA
"Morocco","2020-05-05",16,5219,967,181,16,"Morocco",138.1,2.3,NA
"Argentina","2020-05-05",16,5020,893,264,57,"Argentina",127.6,8.1,NA
"Algeria","2020-05-05",16,4838,1189,470,33,"Algeria",169.9,4.7,NA
"Moldova","2020-05-05",16,4363,725,136,33,"Moldova, Republic of",103.6,4.7,NA
"Kazakhstan","2020-05-05",16,4205,1178,29,4,"Kazakhstan",168.3,0.6,NA
"Luxembourg","2020-05-05",16,3840,99,96,7,"Luxembourg",14.1,1,NA
"Bahrain","2020-05-05",16,3720,909,8,0,"Bahrain",129.9,0,NA
"Afghanistan","2020-05-05",16,3225,1395,95,36,"Afghanistan",199.3,5.1,NA
"Hungary","2020-05-05",16,3065,416,363,72,"Hungary",59.4,10.3,NA
"Thailand","2020-05-05",16,2988,50,54,0,"Thailand",7.1,0,NA
"Nigeria","2020-05-05",16,2950,1418,98,54,"Nigeria",202.6,7.7,NA
"Oman","2020-05-05",16,2735,604,13,3,"Oman",86.3,0.4,NA
"Ghana","2020-05-05",16,2719,1048,18,2,"Ghana",149.7,0.3,NA
"Greece","2020-05-05",16,2642,76,146,8,"Greece",10.9,1.1,NA
"Armenia","2020-05-05",16,2619,752,40,10,"Armenia",107.4,1.4,NA
"Iraq","2020-05-05",16,2431,503,102,12,"Iraq",71.9,1.7,NA
"Uzbekistan","2020-05-05",16,2207,268,10,2,"Uzbekistan",38.3,0.3,NA
"Croatia","2020-05-05",16,2112,65,83,20,"Croatia",9.3,2.9,NA
"Cameroon","2020-05-05",16,2104,399,64,6,"Cameroon",57,0.9,NA
"Azerbaijan","2020-05-05",16,2060,343,26,4,"Azerbaijan",49,0.6,NA
"BosniaandHerzegovina","2020-05-05",16,1946,361,79,16,"Bosnia and Herzegovina",51.6,2.3,NA
"Guinea","2020-05-05",16,1811,571,10,3,"Guinea",81.6,0.4,NA
"Bolivia","2020-05-05",16,1802,749,86,31,"Bolivia",107,4.4,NA
"Iceland","2020-05-05",16,1799,4,10,0,"Iceland",0.6,0,NA
"Estonia","2020-05-05",16,1711,51,55,5,"Estonia",7.3,0.7,NA
"Bulgaria","2020-05-05",16,1704,305,80,22,"Bulgaria",43.6,3.1,NA
"Cuba","2020-05-05",16,1685,248,69,11,"Cuba",35.4,1.6,NA
"NorthMacedonia","2020-05-05",16,1526,105,86,15,"North Macedonia",15,2.1,NA
"NewZealand","2020-05-05",16,1488,14,21,2,"New Zealand",2,0.3,NA
"CotedIvoire","2020-05-05",16,1464,281,18,4,"Cote d'Ivoire",40.1,0.6,NA
"Slovenia","2020-05-05",16,1445,37,98,12,"Slovenia",5.3,1.7,NA
"Lithuania","2020-05-05",16,1423,79,46,2,"Lithuania",11.3,0.3,NA
"Slovakia","2020-05-05",16,1421,37,25,5,"Slovakia",5.3,0.7,NA
"Senegal","2020-05-05",16,1329,506,11,2,"Senegal",72.3,0.3,NA
"Honduras","2020-05-05",16,1270,568,93,29,"Honduras",81.1,4.1,NA
"Djibouti","2020-05-05",16,1120,48,2,0,"Djibouti",6.9,0,NA
"HongKong","2020-05-05",16,1040,3,4,0,"Hong Kong",0.4,0,NA
"Tunisia","2020-05-05",16,1022,47,43,3,"Tunisia",6.7,0.4,NA
"Latvia","2020-05-05",16,896,60,17,4,"Latvia",8.6,0.6,NA
"Cyprus","2020-05-05",16,878,41,15,0,"Cyprus",5.9,0,NA
"Kosovo","2020-05-05",16,855,75,26,4,"Kosovo",10.7,0.6,NA
"Kyrgyzstan","2020-05-05",16,843,135,11,3,"Kyrgyzstan",19.3,0.4,NA
"Somalia","2020-05-05",16,835,307,38,10,"Somalia",43.9,1.4,NA
"Albania","2020-05-05",16,820,70,31,1,"Albania",10,0.1,NA
"Sudan","2020-05-05",16,778,460,45,20,"Sudan",65.7,2.9,NA
"SriLanka","2020-05-05",16,771,152,9,2,"Sri Lanka",21.7,0.3,NA
"Guatemala","2020-05-05",16,763,233,19,4,"Guatemala",33.3,0.6,NA
"Niger","2020-05-05",16,763,54,38,7,"Niger",7.7,1,NA
"CostaRica","2020-05-05",16,755,50,6,0,"Costa Rica",7.1,0,NA
"Andorra","2020-05-05",16,751,8,46,5,"Andorra",1.1,0.7,NA
"Lebanon","2020-05-05",16,741,24,25,1,"Lebanon",3.4,0.1,NA
"DiamondPrincess","2020-05-05",16,712,0,13,0,"Diamond Princess Cruise Ship",0,0,NA
"DemocraticRepublicoftheCongo","2020-05-05",16,705,234,34,4,"Democratic Republic of the Congo",33.4,0.6,NA
"BurkinaFaso","2020-05-05",16,688,50,48,6,"Burkina Faso",7.1,0.9,NA
"Uruguay","2020-05-05",16,670,45,17,2,"Uruguay",6.4,0.3,NA
"Mali","2020-05-05",16,612,188,32,8,"Mali",26.9,1.1,NA
"Georgia","2020-05-05",16,604,93,9,3,"Georgia",13.3,0.4,NA
"SanMarino","2020-05-05",16,589,36,41,0,"San Marino",5.1,0,NA
"ElSalvador","2020-05-05",16,587,242,14,6,"El Salvador",34.6,0.9,NA
"Maldives","2020-05-05",16,573,323,2,2,"Maldives",46.1,0.3,NA
"Kenya","2020-05-05",16,535,161,24,10,"Kenya",23,1.4,NA
"Malta","2020-05-05",16,482,24,5,1,"Malta",3.4,0.1,NA
"Tanzania","2020-05-05",16,480,181,16,6,"Tanzania, United Republic of",25.9,0.9,NA
"Jamaica","2020-05-05",16,473,109,9,2,"Jamaica",15.6,0.3,NA
"Jordan","2020-05-05",16,471,22,9,1,"Jordan",3.1,0.1,NA
"Taiwan","2020-05-05",16,438,9,6,0,"Taiwan",1.3,0,NA
"Paraguay","2020-05-05",16,431,192,10,1,"Paraguay",27.4,0.1,NA
"GuineaBissau","2020-05-05",16,413,340,1,0,"Guinea-Bissau",48.6,0,NA
"Gabon","2020-05-05",16,397,159,6,3,"Gabon",22.7,0.4,NA
"WestBankandGaza","2020-05-05",16,371,28,2,0,"West Bank and Gaza",4,0,NA
"Venezuela","2020-05-05",16,361,32,10,0,"Venezuela",4.6,0,NA
"Mauritius","2020-05-05",16,332,0,10,0,"Mauritius",0,0,NA
"Montenegro","2020-05-05",16,324,3,8,1,"Montenegro",0.4,0.1,NA
"EquatorialGuinea","2020-05-05",16,315,0,3,2,"Equatorial Guinea",0,0.3,NA
"Tajikistan","2020-05-05",16,293,293,5,5,"Tajikistan",NA,NA,NA
"Vietnam","2020-05-05",16,271,1,0,0,"Vietnam",0.1,0,NA
"Rwanda","2020-05-05",16,261,49,0,0,"Rwanda",7,0,NA
"Congo","2020-05-05",16,236,29,10,2,"Republic of the Congo",4.1,0.3,NA
"SierraLeone","2020-05-05",16,199,95,11,7,"Sierra Leone",13.6,1,NA
"CapeVerde","2020-05-05",16,186,72,2,1,"Cape Verde",10.3,0.1,NA
"SaoTomeandPrincipe","2020-05-05",16,174,166,3,3,"Sao Tome and Principe",23.7,0.4,NA
"Chad","2020-05-05",16,170,118,17,15,"Chad",16.9,2.1,NA
"Liberia","2020-05-05",16,170,29,20,4,"Liberia",4.1,0.6,NA
"Burma","2020-05-05",16,161,11,6,1,"Burma",1.6,0.1,NA
"Madagascar","2020-05-05",16,151,23,0,0,"Madagascar",3.3,0,NA
"Ethiopia","2020-05-05",16,145,19,4,1,"Ethiopia",2.7,0.1,NA
"Brunei","2020-05-05",16,138,0,1,0,"Brunei",0,0,NA
"Zambia","2020-05-05",16,138,43,3,0,"Zambia",6.1,0,NA
"Togo","2020-05-05",16,128,29,9,3,"Togo",4.1,0.4,NA
"Cambodia","2020-05-05",16,122,0,0,0,"Cambodia",0,0,NA
"Eswatini","2020-05-05",16,119,48,1,0,"Eswatini",6.9,0,NA
"TrinidadandTobago","2020-05-05",16,116,0,8,0,"Trinidad and Tobago",0,0,NA
"Haiti","2020-05-05",16,101,25,12,6,"Haiti",3.6,0.9,NA
"Uganda","2020-05-05",16,98,19,0,0,"Uganda",2.7,0,NA
"Benin","2020-05-05",16,96,32,2,1,"Benin",4.6,0.1,NA
"Monaco","2020-05-05",16,95,0,4,0,"Monaco",0,0,NA
"Guyana","2020-05-05",16,93,19,10,2,"Guyana",2.7,0.3,NA
"Bahamas","2020-05-05",16,89,9,11,0,"The Bahamas",1.3,0,NA
"CentralAfricanRepublic","2020-05-05",16,85,35,0,0,"Central African Republic",5,0,NA
"Barbados","2020-05-05",16,82,2,7,1,"Barbados",0.3,0.1,NA
"Liechtenstein","2020-05-05",16,82,0,1,0,"Liechtenstein",0,0,NA
"Nepal","2020-05-05",16,82,28,0,0,"Nepal",4,0,NA
"Mozambique","2020-05-05",16,81,5,0,0,"Mozambique",0.7,0,NA
"Libya","2020-05-05",16,63,2,3,1,"Libya",0.3,0.1,NA
"SouthSudan","2020-05-05",16,52,18,0,0,"South Sudan",2.6,0,NA
"Macao","2020-05-05",16,45,0,0,0,"Macao",0,0,NA
"Syria","2020-05-05",16,44,1,3,0,"Syria",0.1,0,NA
"Malawi","2020-05-05",16,41,5,3,0,"Malawi",0.7,0,NA
"Mongolia","2020-05-05",16,41,3,0,0,"Mongolia",0.4,0,NA
"Eritrea","2020-05-05",16,39,0,0,0,"Eritrea",0,0,NA
"Angola","2020-05-05",16,36,9,2,0,"Angola",1.3,0,NA
"Zimbabwe","2020-05-05",16,34,2,4,0,"Zimbabwe",0.3,0,NA
