"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","country","new_cases_rolling7","new_deaths_rolling7","last_update"
"Latvia","2020-06-03",20,1079,22,24,1,"Latvia",3.1,0.1,NA
"Paraguay","2020-06-03",20,1070,186,11,0,"Paraguay",26.6,0,NA
"SouthSudan","2020-06-03",20,994,0,10,0,"South Sudan",0,0,NA
"Niger","2020-06-03",20,961,9,65,2,"Niger",1.3,0.3,NA
"Cyprus","2020-06-03",20,952,13,17,0,"Cyprus",1.9,0,NA
"SierraLeone","2020-06-03",20,909,127,47,2,"Sierra Leone",18.1,0.3,NA
"Madagascar","2020-06-03",20,908,296,6,4,"Madagascar",42.3,0.6,NA
"BurkinaFaso","2020-06-03",20,884,39,53,0,"Burkina Faso",5.6,0,NA
"Andorra","2020-06-03",20,851,88,51,0,"Andorra",12.6,0,NA
"Uruguay","2020-06-03",20,828,25,23,1,"Uruguay",3.6,0.1,NA
"Chad","2020-06-03",20,820,105,66,2,"Chad",15,0.3,NA
"Georgia","2020-06-03",20,800,65,13,1,"Georgia",9.3,0.1,NA
"Jordan","2020-06-03",20,757,37,9,0,"Jordan",5.3,0,NA
"Mauritania","2020-06-03",20,745,453,34,18,"Mauritania",64.7,2.6,NA
"DiamondPrincess","2020-06-03",20,712,0,13,0,"Diamond Princess Cruise Ship",0,0,NA
"SanMarino","2020-06-03",20,687,15,42,0,"San Marino",2.1,0,NA
"Malta","2020-06-03",20,622,10,9,2,"Malta",1.4,0.3,NA
"Congo","2020-06-03",20,611,40,20,1,"Republic of the Congo",5.7,0.1,NA
"Jamaica","2020-06-03",20,591,22,10,1,"Jamaica",3.1,0.1,NA
"Tanzania","2020-06-03",20,509,0,21,0,"Tanzania, United Republic of",0,0,NA
"Uganda","2020-06-03",20,507,226,0,0,"Uganda",32.3,0,NA
"SaoTomeandPrincipe","2020-06-03",20,484,41,12,0,"Sao Tome and Principe",5.9,0,NA
"CapeVerde","2020-06-03",20,477,87,5,1,"Cape Verde",12.4,0.1,NA
"WestBankandGaza","2020-06-03",20,457,23,3,0,"West Bank and Gaza",3.3,0,NA
"Togo","2020-06-03",20,452,57,13,0,"Togo",8.1,0,NA
"Taiwan","2020-06-03",20,443,2,7,0,"Taiwan",0.3,0,NA
"Yemen","2020-06-03",20,419,164,95,42,"Yemen",23.4,6,NA
"Rwanda","2020-06-03",20,397,51,2,2,"Rwanda",7.3,0.3,NA
"Malawi","2020-06-03",20,369,268,4,0,"Malawi",38.3,0,NA
"Mauritius","2020-06-03",20,335,1,10,0,"Mauritius",0.1,0,NA
"Vietnam","2020-06-03",20,328,1,0,0,"Vietnam",0.1,0,NA
"Montenegro","2020-06-03",20,324,0,9,0,"Montenegro",0,0,NA
"Mozambique","2020-06-03",20,316,89,2,1,"Mozambique",12.7,0.1,NA
"Liberia","2020-06-03",20,311,45,28,2,"Liberia",6.4,0.3,NA
"Eswatini","2020-06-03",20,295,23,3,1,"Eswatini",3.3,0.1,NA
"Benin","2020-06-03",20,244,34,3,0,"Benin",4.9,0,NA
"Burma","2020-06-03",20,233,27,6,0,"Burma",3.9,0,NA
"Zimbabwe","2020-06-03",20,222,90,4,0,"Zimbabwe",12.9,0,NA
"Libya","2020-06-03",20,196,97,5,1,"Libya",13.9,0.1,NA
"Mongolia","2020-06-03",20,185,37,0,0,"Mongolia",5.3,0,NA
"Guyana","2020-06-03",20,153,14,12,1,"Guyana",2,0.1,NA
"Brunei","2020-06-03",20,141,0,2,0,"Brunei",0,0,NA
"Comoros","2020-06-03",20,132,45,2,0,"Comoros",6.4,0,NA
"Cambodia","2020-06-03",20,125,1,0,0,"Cambodia",0.1,0,NA
"Syria","2020-06-03",20,123,2,6,2,"Syria",0.3,0.3,NA
"TrinidadandTobago","2020-06-03",20,117,1,8,0,"Trinidad and Tobago",0.1,0,NA
"Bahamas","2020-06-03",20,102,2,11,0,"The Bahamas",0.3,0,NA
"Monaco","2020-06-03",20,99,1,4,0,"Monaco",0.1,0,NA
"Barbados","2020-06-03",20,92,0,7,0,"Barbados",0,0,NA
"Angola","2020-06-03",20,86,15,4,0,"Angola",2.1,0,NA
"Liechtenstein","2020-06-03",20,83,0,1,0,"Liechtenstein",0,0,NA
"Suriname","2020-06-03",20,74,62,1,0,"Suriname",8.9,0,NA
"Burundi","2020-06-03",20,63,21,1,0,"Burundi",3,0,NA
"Bhutan","2020-06-03",20,47,19,0,0,"Bhutan",2.7,0,NA
"Macao","2020-06-03",20,45,0,0,0,"Macao",0,0,NA
"Botswana","2020-06-03",20,40,5,1,0,"Botswana",0.7,0,NA
"Eritrea","2020-06-03",20,39,0,0,0,"Eritrea",0,0,NA
"AntiguaandBarbuda","2020-06-03",20,26,1,3,0,"Antigua and Barbuda",0.1,0,NA
"SaintVincentandtheGrenadines","2020-06-03",20,26,8,0,0,"Saint Vincent and the Grenadines",1.1,0,NA
"Gambia","2020-06-03",20,26,1,1,0,"The Gambia",0.1,0,NA
"Namibia","2020-06-03",20,25,3,0,0,"Namibia",0.4,0,NA
"TimorLeste","2020-06-03",20,24,0,0,0,"Timor-Leste",0,0,NA
"Grenada","2020-06-03",20,23,0,0,0,"Grenada",0,0,NA
"Laos","2020-06-03",20,19,0,0,0,"Lao People's Democratic Republic",0,0,NA
"Belize","2020-06-03",20,18,0,2,0,"Belize",0,0,NA
"Dominica","2020-06-03",20,18,2,0,0,"Dominica",0.3,0,NA
"Fiji","2020-06-03",20,18,0,0,0,"Fiji",0,0,NA
"SaintLucia","2020-06-03",20,18,0,0,0,"Saint Lucia",0,0,NA
"SaintKittsandNevis","2020-06-03",20,15,0,0,0,"Saint Kitts and Nevis",0,0,NA
"HolySee","2020-06-03",20,12,0,0,0,"Holy See (Vatican City)",0,0,NA
"Seychelles","2020-06-03",20,11,0,0,0,"Seychelles",0,0,NA
"MSZaandam","2020-06-03",20,9,0,2,0,"MS Zaandam Cruise Ship",0,0,NA
"PapuaNewGuinea","2020-06-03",20,8,0,0,0,"Papua New Guinea",0,0,NA
"Lesotho","2020-06-03",20,4,2,0,0,"Lesotho",0.3,0,NA
"US","2020-06-10",21,1996600,151362,115716,5279,"USA",21623.1,754.1,NA
"Brazil","2020-06-10",21,777707,188659,39824,7157,"Brazil",26951.3,1022.4,NA
"Russia","2020-06-10",21,493023,61308,6350,1142,"Russia",8758.3,163.1,NA
"India","2020-06-10",21,286605,69781,8102,2014,"India",9968.7,287.7,NA
"UnitedKingdom","2020-06-10",21,269101,7299,39110,993,"UK",1042.7,141.9,NA
"Spain","2020-06-10",21,242280,1954,27136,8,"Spain",279.1,1.1,NA
"Italy","2020-06-10",21,235763,1927,34114,513,"Italy",275.3,73.3,NA
"Peru","2020-06-10",21,208823,29909,26610,4134,"Peru",4272.7,590.6,NA
"France","2020-06-10",21,194815,7306,29322,298,"France",1043.7,42.6,NA
"Germany","2020-06-10",21,186522,2401,8752,150,"Germany",343,21.4,NA
"Chile","2020-06-10",21,181062,43572,2475,1200,"Chile",6224.6,171.4,NA
"Iran","2020-06-10",21,177938,17242,8506,494,"Iran (Islamic Republic of)",2463.1,70.6,NA
"Turkey","2020-06-10",21,173036,6614,4746,137,"Turkey",944.9,19.6,NA
"Mexico","2020-06-10",21,129184,27946,15357,3628,"Mexico",3992.3,518.3,NA
"Pakistan","2020-06-10",21,119536,34272,2356,586,"Pakistan",4896,83.7,NA
"SaudiArabia","2020-06-10",21,112288,21106,819,240,"Saudi Arabia",3015.1,34.3,NA
"Canada","2020-06-10",21,97074,3972,8305,323,"Canada",567.4,46.1,NA
"China","2020-06-10",21,83057,35,4634,0,"Mainland China",5,0,NA
"Bangladesh","2020-06-10",21,74865,19725,1012,266,"Bangladesh",2817.9,38,NA
"Qatar","2020-06-10",21,73595,11435,66,21,"Qatar",1633.6,3,NA
"Belgium","2020-06-10",21,59569,884,9629,107,"Belgium",126.3,15.3,NA
"SouthAfrica","2020-06-10",21,55421,17896,1210,418,"South Africa",2556.6,59.7,NA
"Belarus","2020-06-10",21,51066,5950,288,40,"Belarus",850,5.7,NA
"Netherlands","2020-06-10",21,48294,1355,6061,65,"Netherlands",193.6,9.3,NA
"Sweden","2020-06-10",21,47736,6480,4795,253,"Sweden",925.7,36.1,NA
"Ecuador","2020-06-10",21,44440,3474,3720,234,"Ecuador",496.3,33.4,NA
"Colombia","2020-06-10",21,43682,10328,1433,388,"Colombia",1475.4,55.4,NA
"UnitedArabEmirates","2020-06-10",21,40507,4148,284,14,"United Arab Emirates",592.6,2,NA
"Singapore","2020-06-10",21,38965,2560,25,1,"Singapore",365.7,0.1,NA
"Egypt","2020-06-10",21,38284,9669,1342,254,"Egypt",1381.3,36.3,NA
"Portugal","2020-06-10",21,35600,2339,1497,50,"Portugal",334.1,7.1,NA
"Indonesia","2020-06-10",21,34316,6083,1959,261,"Indonesia",869,37.3,NA
"Kuwait","2020-06-10",21,33823,4464,275,45,"Kuwait",637.7,6.4,NA
"Switzerland","2020-06-10",21,31011,118,1800,4,"Switzerland",16.9,0.6,NA
"Ukraine","2020-06-10",21,29015,3630,841,99,"Ukraine",518.6,14.1,NA
"Poland","2020-06-10",21,27842,3155,1206,91,"Poland",450.7,13,NA
"Argentina","2020-06-10",21,25987,6719,735,152,"Argentina",959.9,21.7,NA
"Ireland","2020-06-10",21,25231,120,1695,36,"Ireland",17.1,5.1,NA
"Philippines","2020-06-10",21,23732,3984,1027,53,"Philippines",569.1,7.6,NA
"Afghanistan","2020-06-10",21,22228,4875,409,111,"Afghanistan",696.4,15.9,NA
"Romania","2020-06-10",21,20945,1276,1360,64,"Romania",182.3,9.1,NA
"DominicanRepublic","2020-06-10",21,20808,2768,550,34,"Dominican Republic",395.4,4.9,NA
"Oman","2020-06-10",21,18887,5350,84,17,"Oman",764.3,2.4,NA
"Israel","2020-06-10",21,18476,1079,302,9,"Israel",154.1,1.3,NA
"Panama","2020-06-10",21,17889,3280,413,56,"Panama",468.6,8,NA
"Japan","2020-06-10",21,17135,277,925,17,"Japan",39.6,2.4,NA
"Austria","2020-06-10",21,17005,234,673,3,"Austria",33.4,0.4,NA
"Bahrain","2020-06-10",21,16200,3385,31,11,"Bahrain",483.6,1.6,NA
"Iraq","2020-06-10",21,15414,7246,426,170,"Iraq",1035.1,24.3,NA
"Bolivia","2020-06-10",21,15281,3643,512,112,"Bolivia",520.4,16,NA
"Armenia","2020-06-10",21,14103,3579,227,57,"Armenia",511.3,8.1,NA
"Nigeria","2020-06-10",21,13873,2707,382,67,"Nigeria",386.7,9.6,NA
"Kazakhstan","2020-06-10",21,13319,1252,67,19,"Kazakhstan",178.9,2.7,NA
"Denmark","2020-06-10",21,12216,245,593,13,"Denmark",35,1.9,NA
"Serbia","2020-06-10",21,12031,508,251,6,"Serbia",72.6,0.9,NA
"RepublicofKorea","2020-06-10",21,11947,318,276,3,"Republic of Korea",45.4,0.4,NA
"Algeria","2020-06-10",21,10484,751,732,59,"Algeria",107.3,8.4,NA
"Moldova","2020-06-10",21,10321,1526,371,61,"Moldova, Republic of",218,8.7,NA
"Ghana","2020-06-10",21,10201,1653,48,10,"Ghana",236.1,1.4,NA
"Czechia","2020-06-10",21,9824,386,330,5,"Czech Republic",55.1,0.7,NA
"Cameroon","2020-06-10",21,8681,2096,212,12,"Cameroon",299.4,1.7,NA
"Norway","2020-06-10",21,8594,117,239,2,"Norway",16.7,0.3,NA
"Azerbaijan","2020-06-10",21,8530,2270,102,26,"Azerbaijan",324.3,3.7,NA
"Morocco","2020-06-10",21,8508,586,211,5,"Morocco",83.7,0.7,NA
"Malaysia","2020-06-10",21,8338,368,118,3,"Malaysia",52.6,0.4,NA
"Guatemala","2020-06-10",21,8221,2461,316,173,"Guatemala",351.6,24.7,NA
"Honduras","2020-06-10",21,7360,1670,290,56,"Honduras",238.6,8,NA
"Australia","2020-06-10",21,7285,45,102,0,"Australia",6.4,0,NA
"Finland","2020-06-10",21,7103,85,305,0,"Finland",12.1,0,NA
"Sudan","2020-06-10",21,6427,1117,401,87,"Sudan",159.6,12.4,NA
"Tajikistan","2020-06-10",21,4690,590,48,1,"Tajikistan",84.3,0.1,NA
"Senegal","2020-06-10",21,4640,708,52,7,"Senegal",101.1,1,NA
"Uzbekistan","2020-06-10",21,4623,780,19,3,"Uzbekistan",111.4,0.4,NA
"DemocraticRepublicoftheCongo","2020-06-10",21,4390,895,96,21,"Democratic Republic of the Congo",127.9,3,NA
"Djibouti","2020-06-10",21,4373,438,34,8,"Djibouti",62.6,1.1,NA
"Nepal","2020-06-10",21,4364,2064,15,6,"Nepal",294.9,0.9,NA
"Guinea","2020-06-10",21,4258,325,23,0,"Guinea",46.4,0,NA
"CotedIvoire","2020-06-10",21,4181,1071,41,6,"Cote d'Ivoire",153,0.9,NA
"Luxembourg","2020-06-10",21,4049,25,110,0,"Luxembourg",3.6,0,NA
"Hungary","2020-06-10",21,4027,96,551,17,"Hungary",13.7,2.4,NA
"Haiti","2020-06-10",21,3538,1312,54,9,"Haiti",187.4,1.3,NA
"Gabon","2020-06-10",21,3375,473,22,2,"Gabon",67.6,0.3,NA
"NorthMacedonia","2020-06-10",21,3364,872,164,19,"North Macedonia",124.6,2.7,NA
"ElSalvador","2020-06-10",21,3274,569,64,13,"El Salvador",81.3,1.9,NA
"Thailand","2020-06-10",21,3125,41,58,0,"Thailand",5.9,0,NA
"Kenya","2020-06-10",21,3094,878,89,15,"Kenya",125.4,2.1,NA
"Greece","2020-06-10",21,3068,116,183,3,"Greece",16.6,0.4,NA
"Bulgaria","2020-06-10",21,2993,433,167,21,"Bulgaria",61.9,3,NA
"BosniaandHerzegovina","2020-06-10",21,2775,224,161,4,"Bosnia and Herzegovina",32,0.6,NA
"Venezuela","2020-06-10",21,2738,786,23,3,"Venezuela",112.3,0.4,NA
"Ethiopia","2020-06-10",21,2506,1020,35,18,"Ethiopia",145.7,2.6,NA
"Somalia","2020-06-10",21,2452,306,85,6,"Somalia",43.7,0.9,NA
"Croatia","2020-06-10",21,2249,3,106,3,"Croatia",0.4,0.4,NA
"Cuba","2020-06-10",21,2211,104,83,0,"Cuba",14.9,0,NA
"Kyrgyzstan","2020-06-10",21,2093,222,26,6,"Kyrgyzstan",31.7,0.9,NA
"Maldives","2020-06-10",21,1962,112,8,1,"Maldives",16,0.1,NA
"Estonia","2020-06-10",21,1958,78,69,0,"Estonia",11.1,0,NA
"CentralAfricanRepublic","2020-06-10",21,1888,715,5,1,"Central African Republic",102.1,0.1,NA
"SriLanka","2020-06-10",21,1869,120,11,0,"Sri Lanka",17.1,0,NA
"Iceland","2020-06-10",21,1807,1,10,0,"Iceland",0.1,0,NA
"Lithuania","2020-06-10",21,1728,49,58,3,"Lithuania",7,0.4,NA
"Mali","2020-06-10",21,1667,281,96,17,"Mali",40.1,2.4,NA
"SouthSudan","2020-06-10",21,1604,610,19,9,"South Sudan",87.1,1.3,NA
"Slovakia","2020-06-10",21,1533,8,28,0,"Slovakia",1.1,0,NA
"NewZealand","2020-06-10",21,1504,0,22,0,"New Zealand",0,0,NA
"Slovenia","2020-06-10",21,1488,11,109,0,"Slovenia",1.6,0,NA
"Nicaragua","2020-06-10",21,1464,346,55,9,"Nicaragua",49.4,1.3,NA
"CostaRica","2020-06-10",21,1461,304,12,2,"Costa Rica",43.4,0.3,NA
"GuineaBissau","2020-06-10",21,1389,50,12,4,"Guinea-Bissau",7.1,0.6,NA
"Lebanon","2020-06-10",21,1388,132,30,3,"Lebanon",18.9,0.4,NA
"Albania","2020-06-10",21,1341,157,34,1,"Albania",22.4,0.1,NA
"EquatorialGuinea","2020-06-10",21,1306,0,12,0,"Equatorial Guinea",0,0,NA
"Mauritania","2020-06-10",21,1283,538,71,37,"Mauritania",76.9,5.3,NA
"Kosovo","2020-06-10",21,1269,146,31,1,"Kosovo",20.9,0.1,NA
"Paraguay","2020-06-10",21,1202,132,11,0,"Paraguay",18.9,0,NA
"Zambia","2020-06-10",21,1200,111,10,3,"Zambia",15.9,0.4,NA
"Madagascar","2020-06-10",21,1162,254,10,4,"Madagascar",36.3,0.6,NA
"HongKong","2020-06-10",21,1107,14,4,0,"Hong Kong",2,0,NA
"Latvia","2020-06-10",21,1092,13,26,2,"Latvia",1.9,0.3,NA
"Tunisia","2020-06-10",21,1087,0,49,0,"Tunisia",0,0,NA
"SierraLeone","2020-06-10",21,1062,153,50,3,"Sierra Leone",21.9,0.4,NA
"Niger","2020-06-10",21,974,13,65,0,"Niger",1.9,0,NA
"Cyprus","2020-06-10",21,972,20,18,1,"Cyprus",2.9,0.1,NA
"BurkinaFaso","2020-06-10",21,891,7,53,0,"Burkina Faso",1,0,NA
"Jordan","2020-06-10",21,863,106,9,0,"Jordan",15.1,0,NA
"Andorra","2020-06-10",21,852,1,51,0,"Andorra",0.1,0,NA
"Uruguay","2020-06-10",21,847,19,23,0,"Uruguay",2.7,0,NA
"Chad","2020-06-10",21,846,26,72,6,"Chad",3.7,0.9,NA
"Georgia","2020-06-10",21,827,27,13,0,"Georgia",3.9,0,NA
"Congo","2020-06-10",21,728,117,24,4,"Republic of the Congo",16.7,0.6,NA
"DiamondPrincess","2020-06-10",21,712,0,13,0,"Diamond Princess Cruise Ship",0,0,NA
"SanMarino","2020-06-10",21,695,8,42,0,"San Marino",1.1,0,NA
"Uganda","2020-06-10",21,665,158,0,0,"Uganda",22.6,0,NA
"Malta","2020-06-10",21,635,13,9,0,"Malta",1.9,0,NA
"CapeVerde","2020-06-10",21,615,138,5,0,"Cape Verde",19.7,0,NA
"SaoTomeandPrincipe","2020-06-10",21,611,127,12,0,"Sao Tome and Principe",18.1,0,NA
"Jamaica","2020-06-10",21,605,14,10,0,"Jamaica",2,0,NA
"Yemen","2020-06-10",21,560,141,129,34,"Yemen",20.1,4.9,NA
"Togo","2020-06-10",21,522,70,13,0,"Togo",10,0,NA
"Tanzania","2020-06-10",21,509,0,21,0,"Tanzania, United Republic of",0,0,NA
"WestBankandGaza","2020-06-10",21,485,28,3,0,"West Bank and Gaza",4,0,NA
"Rwanda","2020-06-10",21,476,79,2,0,"Rwanda",11.3,0,NA
"Mozambique","2020-06-10",21,472,156,2,0,"Mozambique",22.3,0,NA
"Malawi","2020-06-10",21,455,86,4,0,"Malawi",12.3,0,NA
"Taiwan","2020-06-10",21,443,0,7,0,"Taiwan",0,0,NA
"Eswatini","2020-06-10",21,398,103,3,0,"Eswatini",14.7,0,NA
"Liberia","2020-06-10",21,383,72,31,3,"Liberia",10.3,0.4,NA
"Libya","2020-06-10",21,378,182,5,0,"Libya",26,0,NA
"Mauritius","2020-06-10",21,337,2,10,0,"Mauritius",0.3,0,NA
"Vietnam","2020-06-10",21,332,4,0,0,"Vietnam",0.6,0,NA
"Montenegro","2020-06-10",21,324,0,9,0,"Montenegro",0,0,NA
"Zimbabwe","2020-06-10",21,320,98,4,0,"Zimbabwe",14,0,NA
"Benin","2020-06-10",21,305,61,4,1,"Benin",8.7,0.1,NA
"Burma","2020-06-10",21,248,15,6,0,"Burma",2.1,0,NA
"Mongolia","2020-06-10",21,194,9,0,0,"Mongolia",1.3,0,NA
"Comoros","2020-06-10",21,162,30,2,0,"Comoros",4.3,0,NA
"Guyana","2020-06-10",21,156,3,12,0,"Guyana",0.4,0,NA
"Syria","2020-06-10",21,152,29,6,0,"Syria",4.1,0,NA
"Suriname","2020-06-10",21,144,70,2,1,"Suriname",10,0.1,NA
"Brunei","2020-06-10",21,141,0,2,0,"Brunei",0,0,NA
"Cambodia","2020-06-10",21,126,1,0,0,"Cambodia",0.1,0,NA
"TrinidadandTobago","2020-06-10",21,117,0,8,0,"Trinidad and Tobago",0,0,NA
"Angola","2020-06-10",21,113,27,4,0,"Angola",3.9,0,NA
"Bahamas","2020-06-10",21,103,1,11,0,"The Bahamas",0.1,0,NA
"Monaco","2020-06-10",21,99,0,4,0,"Monaco",0,0,NA
"Barbados","2020-06-10",21,96,4,7,0,"Barbados",0.6,0,NA
"Burundi","2020-06-10",21,83,20,1,0,"Burundi",2.9,0,NA
"Liechtenstein","2020-06-10",21,83,0,1,0,"Liechtenstein",0,0,NA
"Bhutan","2020-06-10",21,59,12,0,0,"Bhutan",1.7,0,NA
"Botswana","2020-06-10",21,48,8,1,0,"Botswana",1.1,0,NA
"Macao","2020-06-10",21,45,0,0,0,"Macao",0,0,NA
"Eritrea","2020-06-10",21,41,2,0,0,"Eritrea",0.3,0,NA
"Namibia","2020-06-10",21,31,6,0,0,"Namibia",0.9,0,NA
"Gambia","2020-06-10",21,28,2,1,0,"The Gambia",0.3,0,NA
"SaintVincentandtheGrenadines","2020-06-10",21,27,1,0,0,"Saint Vincent and the Grenadines",0.1,0,NA
"AntiguaandBarbuda","2020-06-10",21,26,0,3,0,"Antigua and Barbuda",0,0,NA
"TimorLeste","2020-06-10",21,24,0,0,0,"Timor-Leste",0,0,NA
"Grenada","2020-06-10",21,23,0,0,0,"Grenada",0,0,NA
"Belize","2020-06-10",21,20,2,2,0,"Belize",0.3,0,NA
"Laos","2020-06-10",21,19,0,0,0,"Lao People's Democratic Republic",0,0,NA
"SaintLucia","2020-06-10",21,19,1,0,0,"Saint Lucia",0.1,0,NA
"Dominica","2020-06-10",21,18,0,0,0,"Dominica",0,0,NA
"Fiji","2020-06-10",21,18,0,0,0,"Fiji",0,0,NA
"SaintKittsandNevis","2020-06-10",21,15,0,0,0,"Saint Kitts and Nevis",0,0,NA
"HolySee","2020-06-10",21,12,0,0,0,"Holy See (Vatican City)",0,0,NA
"Seychelles","2020-06-10",21,11,0,0,0,"Seychelles",0,0,NA
"MSZaandam","2020-06-10",21,9,0,2,0,"MS Zaandam Cruise Ship",0,0,NA
"PapuaNewGuinea","2020-06-10",21,8,0,0,0,"Papua New Guinea",0,0,NA
"Lesotho","2020-06-10",21,4,0,0,0,"Lesotho",0,0,NA
"US","2020-06-17",22,2160267,163667,120360,4644,"USA",23381,663.4,NA
"Brazil","2020-06-17",22,961230,183523,46707,6883,"Brazil",26217.6,983.3,NA
"Russia","2020-06-17",22,552549,59526,7468,1118,"Russia",8503.7,159.7,NA
"India","2020-06-17",22,366946,80341,12237,4135,"India",11477.3,590.7,NA
"UnitedKingdom","2020-06-17",22,275970,6869,39710,600,"UK",981.3,85.7,NA
"Spain","2020-06-17",22,244683,2403,27136,0,"Spain",343.3,0,NA
"Peru","2020-06-17",22,240908,32085,30840,4230,"Peru",4583.6,604.3,NA
"Italy","2020-06-17",22,237828,2065,34448,334,"Italy",295,47.7,NA
"Chile","2020-06-17",22,220628,39566,3615,1140,"Chile",5652.3,162.9,NA
"France","2020-06-17",22,198155,3340,29578,256,"France",477.1,36.6,NA
"Iran","2020-06-17",22,195051,17113,9185,679,"Iran (Islamic Republic of)",2444.7,97,NA
"Germany","2020-06-17",22,188604,2082,8851,99,"Germany",297.4,14.1,NA
"Turkey","2020-06-17",22,182727,9691,4861,115,"Turkey",1384.4,16.4,NA
"Pakistan","2020-06-17",22,160118,40582,3093,737,"Pakistan",5797.4,105.3,NA
"Mexico","2020-06-17",22,159793,30609,19080,3723,"Mexico",4372.7,531.9,NA
"SaudiArabia","2020-06-17",22,141234,28946,1091,272,"Saudi Arabia",4135.1,38.9,NA
"Canada","2020-06-17",22,99791,2717,8485,180,"Canada",388.1,25.7,NA
"Bangladesh","2020-06-17",22,98489,23624,1305,293,"Bangladesh",3374.9,41.9,NA
"China","2020-06-17",22,83293,236,4634,0,"Mainland China",33.7,0,NA
"Qatar","2020-06-17",22,83174,9579,82,16,"Qatar",1368.4,2.3,NA
"SouthAfrica","2020-06-17",22,80412,24991,1674,464,"South Africa",3570.1,66.3,NA
"Belgium","2020-06-17",22,60244,675,9675,46,"Belgium",96.4,6.6,NA
"Colombia","2020-06-17",22,57046,13364,1864,431,"Colombia",1909.1,61.6,NA
"Belarus","2020-06-17",22,56032,4966,324,36,"Belarus",709.4,5.1,NA
"Sweden","2020-06-17",22,55186,7450,5041,246,"Sweden",1064.3,35.1,NA
"Netherlands","2020-06-17",22,49412,1118,6093,32,"Netherlands",159.7,4.6,NA
"Egypt","2020-06-17",22,49219,10935,1850,508,"Egypt",1562.1,72.6,NA
"Ecuador","2020-06-17",22,48490,4050,4007,287,"Ecuador",578.6,41,NA
"UnitedArabEmirates","2020-06-17",22,43364,2857,295,11,"United Arab Emirates",408.1,1.6,NA
"Indonesia","2020-06-17",22,41431,7115,2276,317,"Indonesia",1016.4,45.3,NA
"Singapore","2020-06-17",22,41216,2251,26,1,"Singapore",321.6,0.1,NA
"Portugal","2020-06-17",22,37672,2072,1523,26,"Portugal",296,3.7,NA
"Kuwait","2020-06-17",22,37533,3710,306,31,"Kuwait",530,4.4,NA
"Argentina","2020-06-17",22,35552,9565,913,178,"Argentina",1366.4,25.4,NA
"Ukraine","2020-06-17",22,33986,4971,953,112,"Ukraine",710.1,16,NA
"Switzerland","2020-06-17",22,31187,176,1805,5,"Switzerland",25.1,0.7,NA
"Poland","2020-06-17",22,30701,2859,1286,80,"Poland",408.4,11.4,NA
"Philippines","2020-06-17",22,27238,3506,1108,81,"Philippines",500.9,11.6,NA
"Afghanistan","2020-06-17",22,26960,4732,508,99,"Afghanistan",676,14.1,NA
"Oman","2020-06-17",22,26079,7192,116,32,"Oman",1027.4,4.6,NA
"Ireland","2020-06-17",22,25341,110,1710,15,"Ireland",15.7,2.1,NA
"Iraq","2020-06-17",22,24254,8840,773,347,"Iraq",1262.9,49.6,NA
"DominicanRepublic","2020-06-17",22,24105,3297,633,83,"Dominican Republic",471,11.9,NA
"Romania","2020-06-17",22,22760,1815,1451,91,"Romania",259.3,13,NA
"Panama","2020-06-17",22,22597,4708,470,57,"Panama",672.6,8.1,NA
"Bolivia","2020-06-17",22,20685,5404,679,167,"Bolivia",772,23.9,NA
"Bahrain","2020-06-17",22,19961,3761,49,18,"Bahrain",537.3,2.6,NA
"Israel","2020-06-17",22,19905,1429,306,4,"Israel",204.1,0.6,NA
"Armenia","2020-06-17",22,18033,3930,302,75,"Armenia",561.4,10.7,NA
"Nigeria","2020-06-17",22,17735,3862,469,87,"Nigeria",551.7,12.4,NA
"Japan","2020-06-17",22,17520,385,939,14,"Japan",55,2,NA
"Austria","2020-06-17",22,17203,198,687,14,"Austria",28.3,2,NA
"Kazakhstan","2020-06-17",22,15877,2558,100,33,"Kazakhstan",365.4,4.7,NA
"Moldova","2020-06-17",22,12732,2411,433,62,"Moldova, Republic of",344.4,8.9,NA
"Ghana","2020-06-17",22,12590,2389,66,18,"Ghana",341.3,2.6,NA
"Serbia","2020-06-17",22,12522,491,257,6,"Serbia",70.1,0.9,NA
"Denmark","2020-06-17",22,12494,278,598,5,"Denmark",39.7,0.7,NA
"RepublicofKorea","2020-06-17",22,12257,310,280,4,"Republic of Korea",44.3,0.6,NA
"Algeria","2020-06-17",22,11268,784,799,67,"Algeria",112,9.6,NA
"Guatemala","2020-06-17",22,11251,3030,432,116,"Guatemala",432.9,16.6,NA
"Azerbaijan","2020-06-17",22,10991,2461,133,31,"Azerbaijan",351.6,4.4,NA
"Honduras","2020-06-17",22,10299,2939,336,46,"Honduras",419.9,6.6,NA
"Czechia","2020-06-17",22,10162,338,333,3,"Czech Republic",48.3,0.4,NA
"Cameroon","2020-06-17",22,9864,1183,276,64,"Cameroon",169,9.1,NA
"Morocco","2020-06-17",22,8997,489,213,2,"Morocco",69.9,0.3,NA
"Norway","2020-06-17",22,8692,98,243,4,"Norway",14,0.6,NA
"Malaysia","2020-06-17",22,8515,177,121,3,"Malaysia",25.3,0.4,NA
"Sudan","2020-06-17",22,7740,1313,487,86,"Sudan",187.6,12.3,NA
"Australia","2020-06-17",22,7391,106,102,0,"Australia",15.1,0,NA
"Nepal","2020-06-17",22,7177,2813,20,5,"Nepal",401.9,0.7,NA
