"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","country","last_update","new_cases_rolling7","new_deaths_rolling7"
"Cuba","2020-04-23",15,1235,373,43,16,"Cuba",NA,53,2
"Ghana","2020-04-23",15,1154,513,9,1,"Ghana",NA,73,0
"Bulgaria","2020-04-23",15,1097,297,52,14,"Bulgaria",NA,42,2
"HongKong","2020-04-23",15,1035,18,4,0,"Hong Kong",NA,3,0
"CotedIvoire","2020-04-23",15,1004,350,14,8,"Cote d'Ivoire",NA,50,1
"Djibouti","2020-04-23",15,986,395,2,0,"Djibouti",NA,56,0
"Nigeria","2020-04-23",15,981,539,31,18,"Nigeria",NA,77,3
"Tunisia","2020-04-23",15,918,96,38,1,"Tunisia",NA,14,0
"Guinea","2020-04-23",15,862,424,6,5,"Guinea",NA,61,1
"Cyprus","2020-04-23",15,795,60,13,1,"Cyprus",NA,9,0
"Latvia","2020-04-23",15,778,103,11,6,"Latvia",NA,15,1
"Andorra","2020-04-23",15,723,50,37,4,"Andorra",NA,7,1
"DiamondPrincess","2020-04-23",15,712,0,13,1,"Diamond Princess Cruise Ship",NA,0,0
"Bolivia","2020-04-23",15,703,262,43,14,"Bolivia",NA,37,2
"Lebanon","2020-04-23",15,688,25,22,1,"Lebanon",NA,4,0
"CostaRica","2020-04-23",15,686,44,6,2,"Costa Rica",NA,6,0
"Niger","2020-04-23",15,671,87,24,10,"Niger",NA,12,1
"Albania","2020-04-23",15,663,145,27,1,"Albania",NA,21,0
"Kyrgyzstan","2020-04-23",15,631,165,8,3,"Kyrgyzstan",NA,24,0
"Kosovo","2020-04-23",15,630,207,18,9,"Kosovo",NA,30,1
"BurkinaFaso","2020-04-23",15,616,70,41,9,"Burkina Faso",NA,10,1
"Uruguay","2020-04-23",15,557,55,12,3,"Uruguay",NA,8,0
"Honduras","2020-04-23",15,519,93,47,12,"Honduras",NA,13,2
"SanMarino","2020-04-23",15,501,75,40,2,"San Marino",NA,11,0
"Senegal","2020-04-23",15,479,144,6,4,"Senegal",NA,21,1
"Malta","2020-04-23",15,445,33,3,0,"Malta",NA,5,0
"Jordan","2020-04-23",15,437,35,7,0,"Jordan",NA,5,0
"Taiwan","2020-04-23",15,427,32,6,0,"Taiwan",NA,5,0
"Georgia","2020-04-23",15,425,77,5,2,"Georgia",NA,11,0
"Guatemala","2020-04-23",15,384,188,11,6,"Guatemala",NA,27,1
"DemocraticRepublicoftheCongo","2020-04-23",15,377,110,25,3,"Democratic Republic of the Congo",NA,16,0
"SriLanka","2020-04-23",15,368,130,7,0,"Sri Lanka",NA,19,0
"WestBankandGaza","2020-04-23",15,336,42,2,0,"West Bank and Gaza",NA,6,0
"Mauritius","2020-04-23",15,331,7,9,0,"Mauritius",NA,1,0
"Somalia","2020-04-23",15,328,248,16,11,"Somalia",NA,35,2
"Kenya","2020-04-23",15,320,86,14,3,"Kenya",NA,12,0
"Montenegro","2020-04-23",15,316,13,5,1,"Montenegro",NA,2,0
"Venezuela","2020-04-23",15,311,107,10,1,"Venezuela",NA,15,0
"Mali","2020-04-23",15,309,138,21,8,"Mali",NA,20,1
"Tanzania","2020-04-23",15,284,190,10,6,"Tanzania, United Republic of",NA,27,1
"Vietnam","2020-04-23",15,268,0,0,0,"Vietnam",NA,0,0
"Jamaica","2020-04-23",15,257,114,6,1,"Jamaica",NA,16,0
"ElSalvador","2020-04-23",15,250,86,8,2,"El Salvador",NA,12,0
"Paraguay","2020-04-23",15,213,39,9,1,"Paraguay",NA,6,0
"Congo","2020-04-23",15,186,69,6,1,"Republic of the Congo",NA,10,0
"Sudan","2020-04-23",15,174,142,16,11,"Sudan",NA,20,2
"Gabon","2020-04-23",15,167,87,2,1,"Gabon",NA,12,0
"Rwanda","2020-04-23",15,154,16,0,0,"Rwanda",NA,2,0
"Burma","2020-04-23",15,139,54,5,1,"Burma",NA,8,0
"Brunei","2020-04-23",15,138,2,1,0,"Brunei",NA,0,0
"Cambodia","2020-04-23",15,122,0,0,0,"Cambodia",NA,0,0
"Madagascar","2020-04-23",15,121,10,0,0,"Madagascar",NA,1,0
"Ethiopia","2020-04-23",15,116,24,3,0,"Ethiopia",NA,3,0
"TrinidadandTobago","2020-04-23",15,115,1,8,0,"Trinidad and Tobago",NA,0,0
"Maldives","2020-04-23",15,108,83,0,0,"Maldives",NA,12,0
"Liberia","2020-04-23",15,101,42,8,2,"Liberia",NA,6,0
"Monaco","2020-04-23",15,94,1,4,1,"Monaco",NA,0,0
"Togo","2020-04-23",15,88,7,6,1,"Togo",NA,1,0
"EquatorialGuinea","2020-04-23",15,84,33,1,1,"Equatorial Guinea",NA,5,0
"CapeVerde","2020-04-23",15,82,26,1,0,"Cape Verde",NA,4,0
"Liechtenstein","2020-04-23",15,81,2,1,0,"Liechtenstein",NA,0,0
"Barbados","2020-04-23",15,76,1,6,1,"Barbados",NA,0,0
"Zambia","2020-04-23",15,76,28,3,1,"Zambia",NA,4,0
"Uganda","2020-04-23",15,74,19,0,0,"Uganda",NA,3,0
"Haiti","2020-04-23",15,72,31,5,2,"Haiti",NA,4,0
"Bahamas","2020-04-23",15,72,19,11,3,"The Bahamas",NA,3,0
"Guyana","2020-04-23",15,70,15,7,1,"Guyana",NA,2,0
"SierraLeone","2020-04-23",15,64,49,1,1,"Sierra Leone",NA,7,0
"Libya","2020-04-23",15,60,11,2,1,"Libya",NA,2,0
"Benin","2020-04-23",15,54,19,1,0,"Benin",NA,3,0
"GuineaBissau","2020-04-23",15,50,7,0,0,"Guinea-Bissau",NA,1,0
"Nepal","2020-04-23",15,48,32,0,0,"Nepal",NA,5,0
"Mozambique","2020-04-23",15,46,15,0,0,"Mozambique",NA,2,0
"Macao","2020-04-23",15,45,0,0,0,"Macao",NA,0,0
"Syria","2020-04-23",15,42,9,3,1,"Syria",NA,1,0
"Eritrea","2020-04-23",15,39,4,0,0,"Eritrea",NA,1,0
"Mongolia","2020-04-23",15,36,5,0,0,"Mongolia",NA,1,0
"Chad","2020-04-23",15,33,6,0,0,"Chad",NA,1,0
"Malawi","2020-04-23",15,33,17,3,1,"Malawi",NA,2,0
"Eswatini","2020-04-23",15,31,15,1,0,"Eswatini",NA,2,0
"Zimbabwe","2020-04-23",15,28,5,4,1,"Zimbabwe",NA,1,0
"Angola","2020-04-23",15,25,6,2,0,"Angola",NA,1,0
"AntiguaandBarbuda","2020-04-23",15,24,1,3,0,"Antigua and Barbuda",NA,0,0
"TimorLeste","2020-04-23",15,23,5,0,0,"Timor-Leste",NA,1,0
"Botswana","2020-04-23",15,22,7,1,0,"Botswana",NA,1,0
"Laos","2020-04-23",15,19,0,0,0,"Lao People's Democratic Republic",NA,0,0
"Belize","2020-04-23",15,18,0,2,0,"Belize",NA,0,0
"Fiji","2020-04-23",15,18,1,0,0,"Fiji",NA,0,0
"CentralAfricanRepublic","2020-04-23",15,16,4,0,0,"Central African Republic",NA,1,0
"Dominica","2020-04-23",15,16,0,0,0,"Dominica",NA,0,0
"Namibia","2020-04-23",15,16,0,0,0,"Namibia",NA,0,0
"Grenada","2020-04-23",15,15,1,0,0,"Grenada",NA,0,0
"SaintKittsandNevis","2020-04-23",15,15,1,0,0,"Saint Kitts and Nevis",NA,0,0
"SaintLucia","2020-04-23",15,15,0,0,0,"Saint Lucia",NA,0,0
"SaintVincentandtheGrenadines","2020-04-23",15,13,1,0,0,"Saint Vincent and the Grenadines",NA,0,0
"Burundi","2020-04-23",15,11,6,1,0,"Burundi",NA,1,0
"Nicaragua","2020-04-23",15,11,2,3,2,"Nicaragua",NA,0,0
"Seychelles","2020-04-23",15,11,0,0,0,"Seychelles",NA,0,0
"Suriname","2020-04-23",15,10,0,1,0,"Suriname",NA,0,0
"Gambia","2020-04-23",15,10,1,1,0,"The Gambia",NA,0,0
"HolySee","2020-04-23",15,9,1,0,0,"Holy See (Vatican City)",NA,0,0
"MSZaandam","2020-04-23",15,9,0,2,0,"MS Zaandam Cruise Ship",NA,0,0
"PapuaNewGuinea","2020-04-23",15,8,1,0,0,"Papua New Guinea",NA,0,0
"Bhutan","2020-04-23",15,7,2,0,0,"Bhutan",NA,0,0
"Mauritania","2020-04-23",15,7,0,1,0,"Mauritania",NA,0,0
"SouthSudan","2020-04-23",15,5,1,0,0,"South Sudan",NA,0,0
"SaoTomeandPrincipe","2020-04-23",15,4,0,0,0,"Sao Tome and Principe",NA,0,0
"Yemen","2020-04-23",15,1,0,0,0,"Yemen",NA,0,0
"US","2020-04-30",16,1076224,197313,65971,13846,"USA",NA,28188,1978
"Spain","2020-04-30",16,213435,411,24543,2386,"Spain",NA,59,341
"Italy","2020-04-30",16,205463,15490,27967,2418,"Italy",NA,2213,345
"UnitedKingdom","2020-04-30",16,178771,32063,26754,4899,"UK",NA,4580,700
"France","2020-04-30",16,167299,8996,24379,2521,"France",NA,1285,360
"Germany","2020-04-30",16,163009,9880,6623,1048,"Germany",NA,1411,150
"Turkey","2020-04-30",16,120204,18414,3174,683,"Turkey",NA,2631,98
"Russia","2020-04-30",16,106498,43725,1073,518,"Russia",NA,6246,74
"Iran","2020-04-30",16,94640,7614,6028,547,"Iran (Islamic Republic of)",NA,1088,78
"Brazil","2020-04-30",16,87187,37151,6006,2675,"Brazil",NA,5307,382
"China","2020-04-30",16,82874,70,4633,1,"Mainland China",NA,10,0
"Canada","2020-04-30",16,54457,11158,3310,1069,"Canada",NA,1594,153
"Belgium","2020-04-30",16,48519,5722,7594,1104,"Belgium",NA,817,158
"Netherlands","2020-04-30",16,39512,3591,4811,619,"Netherlands",NA,513,88
"Peru","2020-04-30",16,36976,16062,1051,479,"Peru",NA,2295,68
"India","2020-04-30",16,34863,11786,1154,433,"India",NA,1684,62
"Switzerland","2020-04-30",16,29586,1090,1737,188,"Switzerland",NA,156,27
"Portugal","2020-04-30",16,25045,2692,989,169,"Portugal",NA,385,24
"Ecuador","2020-04-30",16,24934,13751,900,340,"Ecuador",NA,1964,49
"SaudiArabia","2020-04-30",16,22753,8823,162,41,"Saudi Arabia",NA,1260,6
"Sweden","2020-04-30",16,21601,4290,2954,543,"Sweden",NA,613,78
"Ireland","2020-04-30",16,20612,3005,1232,438,"Ireland",NA,429,63
"Mexico","2020-04-30",16,19224,7591,1859,790,"Mexico",NA,1084,113
"Pakistan","2020-04-30",16,18114,6174,417,164,"Pakistan",NA,882,23
"Chile","2020-04-30",16,17702,5022,227,59,"Chile",NA,717,8
"Singapore","2020-04-30",16,16169,4991,15,3,"Singapore",NA,713,0
"Israel","2020-04-30",16,15896,1001,225,29,"Israel",NA,143,4
"Austria","2020-04-30",16,15452,450,584,62,"Austria",NA,64,9
"Japan","2020-04-30",16,14284,1815,481,130,"Japan",NA,259,19
"Belarus","2020-04-30",16,14027,6005,89,29,"Belarus",NA,858,4
"Qatar","2020-04-30",16,13409,5645,10,0,"Qatar",NA,806,0
"Poland","2020-04-30",16,12877,2366,644,190,"Poland",NA,338,27
"UnitedArabEmirates","2020-04-30",16,12481,3725,105,49,"United Arab Emirates",NA,532,7
"Romania","2020-04-30",16,12240,2144,717,172,"Romania",NA,306,25
"RepublicofKorea","2020-04-30",16,10774,66,248,8,"Republic of Korea",NA,9,1
"Ukraine","2020-04-30",16,10406,3236,261,74,"Ukraine",NA,462,11
"Indonesia","2020-04-30",16,10118,2343,792,145,"Indonesia",NA,335,21
"Denmark","2020-04-30",16,9356,1085,452,58,"Denmark",NA,155,8
"Serbia","2020-04-30",16,9009,1733,179,40,"Serbia",NA,248,6
"Philippines","2020-04-30",16,8488,1507,568,106,"Philippines",NA,215,15
"Norway","2020-04-30",16,7738,337,210,16,"Norway",NA,48,2
"Czechia","2020-04-30",16,7682,495,236,26,"Czech Republic",NA,71,4
"Bangladesh","2020-04-30",16,7667,3481,168,41,"Bangladesh",NA,497,6
"DominicanRepublic","2020-04-30",16,6972,1429,301,36,"Dominican Republic",NA,204,5
"Australia","2020-04-30",16,6766,104,93,18,"Australia",NA,15,3
"Panama","2020-04-30",16,6532,1366,188,42,"Panama",NA,195,6
"Colombia","2020-04-30",16,6507,1946,293,78,"Colombia",NA,278,11
"Malaysia","2020-04-30",16,6002,399,102,7,"Malaysia",NA,57,1
"SouthAfrica","2020-04-30",16,5647,1694,103,28,"South Africa",NA,242,4
"Egypt","2020-04-30",16,5537,1646,392,105,"Egypt",NA,235,15
"Finland","2020-04-30",16,4995,711,211,39,"Finland",NA,102,6
"Argentina","2020-04-30",16,4428,993,218,53,"Argentina",NA,142,8
"Morocco","2020-04-30",16,4423,855,170,15,"Morocco",NA,122,2
"Kuwait","2020-04-30",16,4024,1625,26,12,"Kuwait",NA,232,2
"Algeria","2020-04-30",16,4006,999,450,43,"Algeria",NA,143,6
"Moldova","2020-04-30",16,3897,971,116,36,"Moldova, Republic of",NA,139,5
"Luxembourg","2020-04-30",16,3784,119,90,7,"Luxembourg",NA,17,1
"Kazakhstan","2020-04-30",16,3402,1113,25,5,"Kazakhstan",NA,159,1
"Bahrain","2020-04-30",16,3040,823,8,0,"Bahrain",NA,118,0
"Thailand","2020-04-30",16,2954,115,54,4,"Thailand",NA,16,1
"Hungary","2020-04-30",16,2775,491,312,73,"Hungary",NA,70,10
"Greece","2020-04-30",16,2591,128,140,15,"Greece",NA,18,2
"Oman","2020-04-30",16,2348,632,11,2,"Oman",NA,90,0
"Afghanistan","2020-04-30",16,2127,891,64,24,"Afghanistan",NA,127,3
"Iraq","2020-04-30",16,2085,408,93,10,"Iraq",NA,58,1
"Croatia","2020-04-30",16,2076,95,69,19,"Croatia",NA,14,3
"Ghana","2020-04-30",16,2074,920,17,8,"Ghana",NA,131,1
"Armenia","2020-04-30",16,2066,543,32,8,"Armenia",NA,78,1
"Uzbekistan","2020-04-30",16,2039,281,9,2,"Uzbekistan",NA,40,0
"Nigeria","2020-04-30",16,1932,951,58,27,"Nigeria",NA,136,4
"Cameroon","2020-04-30",16,1832,498,61,18,"Cameroon",NA,71,3
"Azerbaijan","2020-04-30",16,1804,256,24,4,"Azerbaijan",NA,37,1
"Iceland","2020-04-30",16,1797,8,10,0,"Iceland",NA,1,0
"BosniaandHerzegovina","2020-04-30",16,1757,344,69,15,"Bosnia and Herzegovina",NA,49,2
"Estonia","2020-04-30",16,1689,97,52,7,"Estonia",NA,14,1
"Bulgaria","2020-04-30",16,1506,409,66,14,"Bulgaria",NA,58,2
"Cuba","2020-04-30",16,1501,266,61,18,"Cuba",NA,38,3
"Guinea","2020-04-30",16,1495,633,7,1,"Guinea",NA,90,0
"NewZealand","2020-04-30",16,1479,23,19,2,"New Zealand",NA,3,0
"NorthMacedonia","2020-04-30",16,1465,165,77,21,"North Macedonia",NA,24,3
"Slovenia","2020-04-30",16,1429,63,91,12,"Slovenia",NA,9,2
"Slovakia","2020-04-30",16,1396,71,23,8,"Slovakia",NA,10,1
"Lithuania","2020-04-30",16,1385,0,45,5,"Lithuania",NA,0,1
"CotedIvoire","2020-04-30",16,1275,271,14,0,"Cote d'Ivoire",NA,39,0
"Bolivia","2020-04-30",16,1167,464,62,19,"Bolivia",NA,66,3
"Djibouti","2020-04-30",16,1089,103,2,0,"Djibouti",NA,15,0
"HongKong","2020-04-30",16,1037,2,4,0,"Hong Kong",NA,0,0
"Tunisia","2020-04-30",16,994,76,41,3,"Tunisia",NA,11,0
"Senegal","2020-04-30",16,933,454,9,3,"Senegal",NA,65,0
"Latvia","2020-04-30",16,858,80,15,4,"Latvia",NA,11,1
"Cyprus","2020-04-30",16,850,55,15,2,"Cyprus",NA,8,0
"Kosovo","2020-04-30",16,799,169,22,4,"Kosovo",NA,24,1
"Albania","2020-04-30",16,773,110,31,4,"Albania",NA,16,1
"Honduras","2020-04-30",16,771,252,71,24,"Honduras",NA,36,3
"Kyrgyzstan","2020-04-30",16,746,115,8,0,"Kyrgyzstan",NA,16,0
"Andorra","2020-04-30",16,745,22,42,5,"Andorra",NA,3,1
"Lebanon","2020-04-30",16,725,37,24,2,"Lebanon",NA,5,0
"CostaRica","2020-04-30",16,719,33,6,0,"Costa Rica",NA,5,0
"Niger","2020-04-30",16,719,48,32,8,"Niger",NA,7,1
"DiamondPrincess","2020-04-30",16,712,0,13,0,"Diamond Princess Cruise Ship",NA,0,0
"SriLanka","2020-04-30",16,663,295,7,0,"Sri Lanka",NA,42,0
"BurkinaFaso","2020-04-30",16,645,29,43,2,"Burkina Faso",NA,4,0
"Uruguay","2020-04-30",16,643,86,17,5,"Uruguay",NA,12,1
"Somalia","2020-04-30",16,601,273,28,12,"Somalia",NA,39,2
"Guatemala","2020-04-30",16,599,215,16,5,"Guatemala",NA,31,1
"DemocraticRepublicoftheCongo","2020-04-30",16,572,195,31,6,"Democratic Republic of the Congo",NA,28,1
"SanMarino","2020-04-30",16,569,68,41,1,"San Marino",NA,10,0
"Georgia","2020-04-30",16,539,114,6,1,"Georgia",NA,16,0
"Mali","2020-04-30",16,490,181,26,5,"Mali",NA,26,1
"Tanzania","2020-04-30",16,480,196,16,6,"Tanzania, United Republic of",NA,28,1
"Maldives","2020-04-30",16,468,360,1,1,"Maldives",NA,51,0
"Malta","2020-04-30",16,465,20,4,1,"Malta",NA,3,0
"Jordan","2020-04-30",16,453,16,8,1,"Jordan",NA,2,0
"Sudan","2020-04-30",16,442,268,31,15,"Sudan",NA,38,2
"Taiwan","2020-04-30",16,429,2,6,0,"Taiwan",NA,0,0
"Jamaica","2020-04-30",16,422,165,8,2,"Jamaica",NA,24,0
"Kenya","2020-04-30",16,396,76,17,3,"Kenya",NA,11,0
"ElSalvador","2020-04-30",16,395,145,10,2,"El Salvador",NA,21,0
"WestBankandGaza","2020-04-30",16,344,8,2,0,"West Bank and Gaza",NA,1,0
"Venezuela","2020-04-30",16,333,22,16,6,"Venezuela",NA,3,1
"Mauritius","2020-04-30",16,332,1,10,1,"Mauritius",NA,0,0
"Montenegro","2020-04-30",16,322,6,7,2,"Montenegro",NA,1,0
"EquatorialGuinea","2020-04-30",16,315,231,1,0,"Equatorial Guinea",NA,33,0
"Gabon","2020-04-30",16,276,109,3,1,"Gabon",NA,16,0
"Vietnam","2020-04-30",16,270,2,0,0,"Vietnam",NA,0,0
"Paraguay","2020-04-30",16,266,53,10,1,"Paraguay",NA,8,0
"Rwanda","2020-04-30",16,243,89,0,0,"Rwanda",NA,13,0
"Congo","2020-04-30",16,220,34,9,3,"Republic of the Congo",NA,5,0
"GuineaBissau","2020-04-30",16,205,155,1,1,"Guinea-Bissau",NA,22,0
"Burma","2020-04-30",16,151,12,6,1,"Burma",NA,2,0
"Liberia","2020-04-30",16,141,40,16,8,"Liberia",NA,6,1
"Brunei","2020-04-30",16,138,0,1,0,"Brunei",NA,0,0
"Ethiopia","2020-04-30",16,131,15,3,0,"Ethiopia",NA,2,0
"Madagascar","2020-04-30",16,128,7,0,0,"Madagascar",NA,1,0
"SierraLeone","2020-04-30",16,124,60,7,6,"Sierra Leone",NA,9,1
"Cambodia","2020-04-30",16,122,0,0,0,"Cambodia",NA,0,0
"CapeVerde","2020-04-30",16,121,39,1,0,"Cape Verde",NA,6,0
"Togo","2020-04-30",16,116,28,9,3,"Togo",NA,4,0
"TrinidadandTobago","2020-04-30",16,116,1,8,0,"Trinidad and Tobago",NA,0,0
"Zambia","2020-04-30",16,106,30,3,0,"Zambia",NA,4,0
"Eswatini","2020-04-30",16,100,69,1,0,"Eswatini",NA,10,0
"Monaco","2020-04-30",16,95,1,4,0,"Monaco",NA,0,0
"Uganda","2020-04-30",16,83,9,0,0,"Uganda",NA,1,0
"Guyana","2020-04-30",16,82,12,9,2,"Guyana",NA,2,0
"Liechtenstein","2020-04-30",16,82,1,1,0,"Liechtenstein",NA,0,0
"Barbados","2020-04-30",16,81,5,7,1,"Barbados",NA,1,0
"Haiti","2020-04-30",16,81,9,8,3,"Haiti",NA,1,0
"Bahamas","2020-04-30",16,81,9,11,0,"The Bahamas",NA,1,0
"Mozambique","2020-04-30",16,76,30,0,0,"Mozambique",NA,4,0
"Chad","2020-04-30",16,73,40,5,5,"Chad",NA,6,1
"Benin","2020-04-30",16,64,10,1,0,"Benin",NA,1,0
"Libya","2020-04-30",16,61,1,3,1,"Libya",NA,0,0
"Nepal","2020-04-30",16,57,9,0,0,"Nepal",NA,1,0
"CentralAfricanRepublic","2020-04-30",16,50,34,0,0,"Central African Republic",NA,5,0
"Macao","2020-04-30",16,45,0,0,0,"Macao",NA,0,0
"Syria","2020-04-30",16,43,1,3,0,"Syria",NA,0,0
"Zimbabwe","2020-04-30",16,40,12,4,0,"Zimbabwe",NA,2,0
"Eritrea","2020-04-30",16,39,0,0,0,"Eritrea",NA,0,0
"Mongolia","2020-04-30",16,38,2,0,0,"Mongolia",NA,0,0
"Malawi","2020-04-30",16,37,4,3,0,"Malawi",NA,1,0
"SouthSudan","2020-04-30",16,35,30,0,0,"South Sudan",NA,4,0
"Angola","2020-04-30",16,27,2,2,0,"Angola",NA,0,0
"AntiguaandBarbuda","2020-04-30",16,24,0,3,0,"Antigua and Barbuda",NA,0,0
"TimorLeste","2020-04-30",16,24,1,0,0,"Timor-Leste",NA,0,0
"Botswana","2020-04-30",16,23,1,1,0,"Botswana",NA,0,0
"Grenada","2020-04-30",16,20,5,0,0,"Grenada",NA,1,0
"Laos","2020-04-30",16,19,0,0,0,"Lao People's Democratic Republic",NA,0,0
"Belize","2020-04-30",16,18,0,2,0,"Belize",NA,0,0
"Fiji","2020-04-30",16,18,0,0,0,"Fiji",NA,0,0
"SaintLucia","2020-04-30",16,17,2,0,0,"Saint Lucia",NA,0,0
"Dominica","2020-04-30",16,16,0,0,0,"Dominica",NA,0,0
"Namibia","2020-04-30",16,16,0,0,0,"Namibia",NA,0,0
"SaintVincentandtheGrenadines","2020-04-30",16,16,3,0,0,"Saint Vincent and the Grenadines",NA,0,0
"SaintKittsandNevis","2020-04-30",16,15,0,0,0,"Saint Kitts and Nevis",NA,0,0
"Tajikistan","2020-04-30",16,15,15,0,0,"Tajikistan",NA,NA,NA
"Nicaragua","2020-04-30",16,14,3,3,0,"Nicaragua",NA,0,0
"SaoTomeandPrincipe","2020-04-30",16,14,10,0,0,"Sao Tome and Principe",NA,1,0
"Burundi","2020-04-30",16,11,0,1,0,"Burundi",NA,0,0
"HolySee","2020-04-30",16,11,2,0,0,"Holy See (Vatican City)",NA,0,0
"Seychelles","2020-04-30",16,11,0,0,0,"Seychelles",NA,0,0
"Gambia","2020-04-30",16,11,1,1,0,"The Gambia",NA,0,0
"Suriname","2020-04-30",16,10,0,1,0,"Suriname",NA,0,0
"MSZaandam","2020-04-30",16,9,0,2,0,"MS Zaandam Cruise Ship",NA,0,0
"Mauritania","2020-04-30",16,8,1,1,0,"Mauritania",NA,0,0
"PapuaNewGuinea","2020-04-30",16,8,0,0,0,"Papua New Guinea",NA,0,0
"Bhutan","2020-04-30",16,7,0,0,0,"Bhutan",NA,0,0
"Yemen","2020-04-30",16,6,5,2,2,"Yemen",NA,1,0
"Comoros","2020-04-30",16,1,1,0,0,"Comoros",NA,NA,NA
"US","2020-05-07",17,1263402,187178,78523,12552,"USA",NA,26740,1793
"Spain","2020-05-07",17,221447,8012,26070,1527,"Spain",NA,1145,218
"Italy","2020-05-07",17,215858,10395,29958,1991,"Italy",NA,1485,284
"UnitedKingdom","2020-05-07",17,204387,25616,30395,3641,"UK",NA,3659,520
"Russia","2020-05-07",17,177160,70662,1625,552,"Russia",NA,10095,79
"France","2020-05-07",17,174918,7619,25990,1611,"France",NA,1088,230
"Germany","2020-05-07",17,169430,6421,7392,769,"Germany",NA,917,110
"Brazil","2020-05-07",17,135773,48586,9190,3184,"Brazil",NA,6941,455
"Turkey","2020-05-07",17,133721,13517,3641,467,"Turkey",NA,1931,67
"Iran","2020-05-07",17,103135,8495,6486,458,"Iran (Islamic Republic of)",NA,1214,65
"China","2020-05-07",17,82886,12,4633,0,"Mainland China",NA,2,0
"Canada","2020-05-07",17,66201,11744,4541,1231,"Canada",NA,1678,176
"Peru","2020-05-07",17,58526,21550,1627,576,"Peru",NA,3079,82
"India","2020-05-07",17,56351,21488,1889,735,"India",NA,3070,105
"Belgium","2020-05-07",17,51420,2901,8415,821,"Belgium",NA,414,117
"Netherlands","2020-05-07",17,41973,2461,5306,495,"Netherlands",NA,352,71
"SaudiArabia","2020-05-07",17,33731,10978,219,57,"Saudi Arabia",NA,1568,8
"Ecuador","2020-05-07",17,30298,5364,1654,754,"Ecuador",NA,766,108
"Switzerland","2020-05-07",17,30126,540,1810,73,"Switzerland",NA,77,10
"Mexico","2020-05-07",17,29616,10392,2961,1102,"Mexico",NA,1485,157
"Chile","2020-05-07",17,27359,9657,285,58,"Chile",NA,1380,8
"Portugal","2020-05-07",17,26715,1670,1105,116,"Portugal",NA,239,17
"Pakistan","2020-05-07",17,26435,8321,599,182,"Pakistan",NA,1189,26
"Sweden","2020-05-07",17,25359,3758,3471,517,"Sweden",NA,537,74
"Ireland","2020-05-07",17,22385,1773,1403,171,"Ireland",NA,253,24
"Singapore","2020-05-07",17,20939,4770,20,5,"Singapore",NA,681,1
"Belarus","2020-05-07",17,20168,6141,116,27,"Belarus",NA,877,4
"Qatar","2020-05-07",17,18890,5481,12,2,"Qatar",NA,783,0
"Israel","2020-05-07",17,16307,411,242,17,"Israel",NA,59,2
"UnitedArabEmirates","2020-05-07",17,16240,3759,165,60,"United Arab Emirates",NA,537,9
"Austria","2020-05-07",17,15752,300,609,25,"Austria",NA,43,4
"Japan","2020-05-07",17,15553,1269,617,136,"Japan",NA,181,19
"Poland","2020-05-07",17,15047,2170,755,111,"Poland",NA,310,16
"Romania","2020-05-07",17,14499,2259,888,171,"Romania",NA,323,24
"Ukraine","2020-05-07",17,13691,3285,340,79,"Ukraine",NA,469,11
"Indonesia","2020-05-07",17,12776,2658,930,138,"Indonesia",NA,380,20
"Bangladesh","2020-05-07",17,12425,4758,199,31,"Bangladesh",NA,680,4
"RepublicofKorea","2020-05-07",17,10822,48,256,8,"Republic of Korea",NA,7,1
"Philippines","2020-05-07",17,10343,1855,685,117,"Philippines",NA,265,17
"Denmark","2020-05-07",17,10281,925,514,62,"Denmark",NA,132,9
"Serbia","2020-05-07",17,9848,839,206,27,"Serbia",NA,120,4
"Colombia","2020-05-07",17,9456,2949,407,114,"Colombia",NA,421,16
"DominicanRepublic","2020-05-07",17,9095,2123,373,72,"Dominican Republic",NA,303,10
"SouthAfrica","2020-05-07",17,8232,2585,161,58,"South Africa",NA,369,8
"Norway","2020-05-07",17,8034,296,217,7,"Norway",NA,42,1
"Czechia","2020-05-07",17,8031,349,270,34,"Czech Republic",NA,50,5
"Egypt","2020-05-07",17,7981,2444,482,90,"Egypt",NA,349,13
"Panama","2020-05-07",17,7868,1336,225,37,"Panama",NA,191,5
"Australia","2020-05-07",17,6913,147,97,4,"Australia",NA,21,1
"Kuwait","2020-05-07",17,6567,2543,44,18,"Kuwait",NA,363,3
"Malaysia","2020-05-07",17,6467,465,107,5,"Malaysia",NA,66,1
"Finland","2020-05-07",17,5673,678,255,44,"Finland",NA,97,6
"Morocco","2020-05-07",17,5548,1125,183,13,"Morocco",NA,161,2
"Argentina","2020-05-07",17,5371,943,282,64,"Argentina",NA,135,9
"Algeria","2020-05-07",17,5182,1176,483,33,"Algeria",NA,168,5
"Moldova","2020-05-07",17,4605,708,145,29,"Moldova, Republic of",NA,101,4
"Kazakhstan","2020-05-07",17,4578,1176,30,5,"Kazakhstan",NA,168,1
"Bahrain","2020-05-07",17,4199,1159,8,0,"Bahrain",NA,166,0
"Luxembourg","2020-05-07",17,3859,75,100,10,"Luxembourg",NA,11,1
"Afghanistan","2020-05-07",17,3564,1437,106,42,"Afghanistan",NA,205,6
"Nigeria","2020-05-07",17,3526,1594,107,49,"Nigeria",NA,228,7
