"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","recovered","new_recovered","active_cases","country","last_update"
"UnitedKingdom","2020-03-09",48,322,48,4,1,18,0,300,"UK",NA
"Netherlands","2020-03-09",48,321,56,3,0,0,0,318,"Netherlands",NA
"Sweden","2020-03-09",48,248,45,0,0,1,1,247,"Sweden",NA
"Belgium","2020-03-09",48,239,39,0,0,1,0,238,"Belgium",NA
"Norway","2020-03-09",48,205,29,0,0,1,1,204,"Norway",NA
"Singapore","2020-03-09",48,150,0,0,0,78,0,72,"Singapore",NA
"Austria","2020-03-09",48,131,27,0,0,2,2,129,"Austria",NA
"Malaysia","2020-03-09",48,117,18,0,0,24,0,93,"Malaysia",NA
"HongKong","2020-03-09",48,115,1,3,0,59,1,53,"Hong Kong",NA
"Bahrain","2020-03-09",48,95,10,0,0,14,10,81,"Bahrain",NA
"Denmark","2020-03-09",48,92,55,0,0,1,0,91,"Denmark",NA
"Australia","2020-03-09",48,91,15,3,0,21,0,67,"Australia",NA
"Canada","2020-03-09",48,77,13,1,1,8,0,68,"Canada",NA
"Greece","2020-03-09",48,73,0,0,0,0,0,73,"Greece",NA
"Kuwait","2020-03-09",48,64,0,0,0,1,0,63,"Kuwait",NA
"Israel","2020-03-09",48,61,0,0,0,2,0,59,"Israel",NA
"Iraq","2020-03-09",48,60,0,6,0,3,3,51,"Iraq",NA
"Iceland","2020-03-09",48,58,8,0,0,0,0,58,"Iceland",NA
"Egypt","2020-03-09",48,55,6,1,0,1,0,53,"Egypt",NA
"Thailand","2020-03-09",48,50,0,1,0,31,0,18,"Thailand",NA
"Taiwan","2020-03-09",48,45,0,1,0,15,2,29,"Taiwan",NA
"UnitedArabEmirates","2020-03-09",48,45,0,0,0,7,0,38,"United Arab Emirates",NA
"India","2020-03-09",48,43,4,0,0,3,0,40,"India",NA
"SanMarino","2020-03-09",48,36,0,1,0,0,0,35,"San Marino",NA
"Lebanon","2020-03-09",48,32,0,0,0,1,0,31,"Lebanon",NA
"Czechia","2020-03-09",48,31,0,0,0,0,0,31,"Czech Republic",NA
"Finland","2020-03-09",48,30,7,0,0,1,0,29,"Finland",NA
"Portugal","2020-03-09",48,30,0,0,0,0,0,30,"Portugal",NA
"Vietnam","2020-03-09",48,30,0,0,0,16,0,14,"Vietnam",NA
"Brazil","2020-03-09",48,25,5,0,0,0,0,25,"Brazil",NA
"Ireland","2020-03-09",48,21,2,0,0,0,0,21,"Ireland",NA
"Algeria","2020-03-09",48,20,1,0,0,0,0,20,"Algeria",NA
"Philippines","2020-03-09",48,20,10,1,0,1,0,18,"Philippines",NA
"Indonesia","2020-03-09",48,19,13,0,0,0,0,19,"Indonesia",NA
"WestBankandGaza","2020-03-09",48,19,3,0,0,0,0,19,"West Bank and Gaza",NA
"Qatar","2020-03-09",48,18,3,0,0,0,0,18,"Qatar",NA
"Russia","2020-03-09",48,17,0,0,0,3,0,14,"Russia",NA
"Oman","2020-03-09",48,16,0,0,0,2,0,14,"Oman",NA
"Poland","2020-03-09",48,16,5,0,0,0,0,16,"Poland",NA
"Slovenia","2020-03-09",48,16,0,0,0,0,0,16,"Slovenia",NA
"Ecuador","2020-03-09",48,15,1,0,0,0,0,15,"Ecuador",NA
"Georgia","2020-03-09",48,15,2,0,0,0,0,15,"Georgia",NA
"Romania","2020-03-09",48,15,0,0,0,3,0,12,"Romania",NA
"SaudiArabia","2020-03-09",48,15,4,0,0,0,0,15,"Saudi Arabia",NA
"Argentina","2020-03-09",48,12,0,1,0,0,0,11,"Argentina",NA
"Croatia","2020-03-09",48,12,0,0,0,0,0,12,"Croatia",NA
"Estonia","2020-03-09",48,10,0,0,0,0,0,10,"Estonia",NA
"Macao","2020-03-09",48,10,0,0,0,10,0,0,"Macao",NA
"Azerbaijan","2020-03-09",48,9,0,0,0,0,0,9,"Azerbaijan",NA
"CostaRica","2020-03-09",48,9,4,0,0,0,0,9,"Costa Rica",NA
"Hungary","2020-03-09",48,9,2,0,0,0,0,9,"Hungary",NA
"Chile","2020-03-09",48,8,0,0,0,0,0,8,"Chile",NA
"Mexico","2020-03-09",48,7,0,0,0,1,0,6,"Mexico",NA
"Peru","2020-03-09",48,7,1,0,0,0,0,7,"Peru",NA
"Belarus","2020-03-09",48,6,0,0,0,1,1,5,"Belarus",NA
"Latvia","2020-03-09",48,6,4,0,0,0,0,6,"Latvia",NA
"Pakistan","2020-03-09",48,6,0,0,0,1,0,5,"Pakistan",NA
"DominicanRepublic","2020-03-09",48,5,0,0,0,0,0,5,"Dominican Republic",NA
"NewZealand","2020-03-09",48,5,0,0,0,0,0,5,"New Zealand",NA
"Afghanistan","2020-03-09",48,4,0,0,0,0,0,4,"Afghanistan",NA
"Bulgaria","2020-03-09",48,4,0,0,0,0,0,4,"Bulgaria",NA
"Maldives","2020-03-09",48,4,0,0,0,0,0,4,"Maldives",NA
"Senegal","2020-03-09",48,4,0,0,0,1,0,3,"Senegal",NA
"Bangladesh","2020-03-09",48,3,0,0,0,0,0,3,"Bangladesh",NA
"BosniaandHerzegovina","2020-03-09",48,3,0,0,0,0,0,3,"Bosnia and Herzegovina",NA
"Luxembourg","2020-03-09",48,3,0,0,0,0,0,3,"Luxembourg",NA
"Malta","2020-03-09",48,3,0,0,0,0,0,3,"Malta",NA
"NorthMacedonia","2020-03-09",48,3,0,0,0,0,0,3,"North Macedonia",NA
"Slovakia","2020-03-09",48,3,0,0,0,0,0,3,"Slovakia",NA
"SouthAfrica","2020-03-09",48,3,0,0,0,0,0,3,"South Africa",NA
"Albania","2020-03-09",48,2,2,0,0,0,0,2,"Albania",NA
"Cambodia","2020-03-09",48,2,0,0,0,1,0,1,"Cambodia",NA
"Cameroon","2020-03-09",48,2,0,0,0,0,0,2,"Cameroon",NA
"Cyprus","2020-03-09",48,2,2,0,0,0,0,2,"Cyprus",NA
"Morocco","2020-03-09",48,2,0,0,0,0,0,2,"Morocco",NA
"Nigeria","2020-03-09",48,2,1,0,0,0,0,2,"Nigeria",NA
"Tunisia","2020-03-09",48,2,0,0,0,0,0,2,"Tunisia",NA
"Andorra","2020-03-09",48,1,0,0,0,0,0,1,"Andorra",NA
"Armenia","2020-03-09",48,1,0,0,0,0,0,1,"Armenia",NA
"Bhutan","2020-03-09",48,1,0,0,0,0,0,1,"Bhutan",NA
"Brunei","2020-03-09",48,1,1,0,0,0,0,1,"Brunei",NA
"Colombia","2020-03-09",48,1,0,0,0,0,0,1,"Colombia",NA
"HolySee","2020-03-09",48,1,0,0,0,0,0,1,"Holy See (Vatican City)",NA
"Jordan","2020-03-09",48,1,0,0,0,0,0,1,"Jordan",NA
"Liechtenstein","2020-03-09",48,1,0,0,0,0,0,1,"Liechtenstein",NA
"Lithuania","2020-03-09",48,1,0,0,0,0,0,1,"Lithuania",NA
"Moldova","2020-03-09",48,1,0,0,0,0,0,1,"Moldova, Republic of",NA
"Monaco","2020-03-09",48,1,0,0,0,0,0,1,"Monaco",NA
"Nepal","2020-03-09",48,1,0,0,0,1,0,0,"Nepal",NA
"Paraguay","2020-03-09",48,1,0,0,0,0,0,1,"Paraguay",NA
"Serbia","2020-03-09",48,1,0,0,0,0,0,1,"Serbia",NA
"SriLanka","2020-03-09",48,1,0,0,0,1,0,0,"Sri Lanka",NA
"Togo","2020-03-09",48,1,0,0,0,0,0,1,"Togo",NA
"Ukraine","2020-03-09",48,1,0,0,0,0,0,1,"Ukraine",NA
"China","2020-03-10",49,80757,22,3136,16,60106,1371,17515,"Mainland China",NA
"Italy","2020-03-10",49,10149,977,631,168,724,0,8794,"Italy",NA
"Iran","2020-03-10",49,8042,881,291,54,2731,337,5020,"Iran (Islamic Republic of)",NA
"RepublicofKorea","2020-03-10",49,7513,35,54,1,247,129,7212,"Republic of Korea",NA
"France","2020-03-10",49,1794,575,33,14,12,0,1749,"France",NA
"Spain","2020-03-10",49,1695,622,35,7,32,0,1628,"Spain",NA
"Germany","2020-03-10",49,1457,281,2,0,18,0,1437,"Germany",NA
"US","2020-03-10",49,959,376,28,6,8,1,923,"USA",NA
"DiamondPrincess","2020-03-10",49,706,0,6,0,40,0,660,"Diamond Princess Cruise Ship",NA
"Japan","2020-03-10",49,581,70,10,0,101,25,470,"Japan",NA
"Switzerland","2020-03-10",49,491,117,3,1,3,0,485,"Switzerland",NA
"Norway","2020-03-10",49,400,195,0,0,1,0,399,"Norway",NA
"UnitedKingdom","2020-03-10",49,384,62,6,2,19,1,359,"UK",NA
"Netherlands","2020-03-10",49,382,61,4,1,0,0,378,"Netherlands",NA
"Sweden","2020-03-10",49,355,107,0,0,1,0,354,"Sweden",NA
"Belgium","2020-03-10",49,267,28,0,0,1,0,266,"Belgium",NA
"Denmark","2020-03-10",49,264,172,0,0,1,0,263,"Denmark",NA
"Austria","2020-03-10",49,182,51,0,0,4,2,178,"Austria",NA
"Singapore","2020-03-10",49,160,10,0,0,78,0,82,"Singapore",NA
"Malaysia","2020-03-10",49,129,12,0,0,24,0,105,"Malaysia",NA
"HongKong","2020-03-10",49,120,5,3,0,65,6,52,"Hong Kong",NA
"Bahrain","2020-03-10",49,110,15,0,0,22,8,88,"Bahrain",NA
"Australia","2020-03-10",49,107,16,3,0,21,0,83,"Australia",NA
"Greece","2020-03-10",49,89,16,0,0,0,0,89,"Greece",NA
"Canada","2020-03-10",49,79,2,1,0,8,0,70,"Canada",NA
"Israel","2020-03-10",49,75,14,0,0,4,2,71,"Israel",NA
"UnitedArabEmirates","2020-03-10",49,74,29,0,0,12,5,62,"United Arab Emirates",NA
"Iraq","2020-03-10",49,71,11,7,1,3,0,61,"Iraq",NA
"Iceland","2020-03-10",49,69,11,0,0,1,1,68,"Iceland",NA
"Kuwait","2020-03-10",49,69,5,0,0,1,0,68,"Kuwait",NA
"Egypt","2020-03-10",49,59,4,1,0,1,0,57,"Egypt",NA
"India","2020-03-10",49,56,13,0,0,4,1,52,"India",NA
"Thailand","2020-03-10",49,53,3,1,0,33,2,19,"Thailand",NA
"SanMarino","2020-03-10",49,51,15,2,1,0,0,49,"San Marino",NA
"Taiwan","2020-03-10",49,47,2,1,0,17,2,29,"Taiwan",NA
"Czechia","2020-03-10",49,41,10,0,0,0,0,41,"Czech Republic",NA
"Lebanon","2020-03-10",49,41,9,1,1,1,0,39,"Lebanon",NA
"Portugal","2020-03-10",49,41,11,0,0,0,0,41,"Portugal",NA
"Finland","2020-03-10",49,40,10,0,0,1,0,39,"Finland",NA
"Ireland","2020-03-10",49,34,13,0,0,0,0,34,"Ireland",NA
"Philippines","2020-03-10",49,33,13,1,0,2,1,30,"Philippines",NA
"Brazil","2020-03-10",49,31,6,0,0,0,0,31,"Brazil",NA
"Slovenia","2020-03-10",49,31,15,0,0,0,0,31,"Slovenia",NA
"Vietnam","2020-03-10",49,31,1,0,0,16,0,15,"Vietnam",NA
"Indonesia","2020-03-10",49,27,8,0,0,2,2,25,"Indonesia",NA
"WestBankandGaza","2020-03-10",49,26,7,0,0,0,0,26,"West Bank and Gaza",NA
"Romania","2020-03-10",49,25,10,0,0,3,0,22,"Romania",NA
"Qatar","2020-03-10",49,24,6,0,0,0,0,24,"Qatar",NA
"Poland","2020-03-10",49,22,6,0,0,0,0,22,"Poland",NA
"Algeria","2020-03-10",49,20,0,0,0,0,0,20,"Algeria",NA
"Russia","2020-03-10",49,20,3,0,0,3,0,17,"Russia",NA
"SaudiArabia","2020-03-10",49,20,5,0,0,1,1,19,"Saudi Arabia",NA
"Oman","2020-03-10",49,18,2,0,0,9,7,9,"Oman",NA
"Argentina","2020-03-10",49,17,5,1,0,0,0,16,"Argentina",NA
"Pakistan","2020-03-10",49,16,10,0,0,1,0,15,"Pakistan",NA
"Ecuador","2020-03-10",49,15,0,0,0,0,0,15,"Ecuador",NA
"Georgia","2020-03-10",49,15,0,0,0,0,0,15,"Georgia",NA
"Croatia","2020-03-10",49,14,2,0,0,0,0,14,"Croatia",NA
"Chile","2020-03-10",49,13,5,0,0,0,0,13,"Chile",NA
"Estonia","2020-03-10",49,12,2,0,0,0,0,12,"Estonia",NA
"Azerbaijan","2020-03-10",49,11,2,0,0,0,0,11,"Azerbaijan",NA
"Peru","2020-03-10",49,11,4,0,0,0,0,11,"Peru",NA
"Albania","2020-03-10",49,10,8,0,0,0,0,10,"Albania",NA
"Macao","2020-03-10",49,10,0,0,0,10,0,0,"Macao",NA
"Belarus","2020-03-10",49,9,3,0,0,3,2,6,"Belarus",NA
"CostaRica","2020-03-10",49,9,0,0,0,0,0,9,"Costa Rica",NA
"Hungary","2020-03-10",49,9,0,0,0,0,0,9,"Hungary",NA
"Latvia","2020-03-10",49,8,2,0,0,1,1,7,"Latvia",NA
"Mexico","2020-03-10",49,7,0,0,0,4,3,3,"Mexico",NA
"NorthMacedonia","2020-03-10",49,7,4,0,0,0,0,7,"North Macedonia",NA
"Slovakia","2020-03-10",49,7,4,0,0,0,0,7,"Slovakia",NA
"SouthAfrica","2020-03-10",49,7,4,0,0,0,0,7,"South Africa",NA
"Maldives","2020-03-10",49,6,2,0,0,0,0,6,"Maldives",NA
"Afghanistan","2020-03-10",49,5,1,0,0,0,0,5,"Afghanistan",NA
"BosniaandHerzegovina","2020-03-10",49,5,2,0,0,0,0,5,"Bosnia and Herzegovina",NA
"DominicanRepublic","2020-03-10",49,5,0,0,0,0,0,5,"Dominican Republic",NA
"Luxembourg","2020-03-10",49,5,2,0,0,0,0,5,"Luxembourg",NA
"Malta","2020-03-10",49,5,2,0,0,0,0,5,"Malta",NA
"NewZealand","2020-03-10",49,5,0,0,0,0,0,5,"New Zealand",NA
"Serbia","2020-03-10",49,5,4,0,0,0,0,5,"Serbia",NA
"Tunisia","2020-03-10",49,5,3,0,0,0,0,5,"Tunisia",NA
"Bulgaria","2020-03-10",49,4,0,0,0,0,0,4,"Bulgaria",NA
"Senegal","2020-03-10",49,4,0,0,0,1,0,3,"Senegal",NA
"Bangladesh","2020-03-10",49,3,0,0,0,0,0,3,"Bangladesh",NA
"Colombia","2020-03-10",49,3,2,0,0,0,0,3,"Colombia",NA
"Cyprus","2020-03-10",49,3,1,0,0,0,0,3,"Cyprus",NA
"Moldova","2020-03-10",49,3,2,0,0,0,0,3,"Moldova, Republic of",NA
"Morocco","2020-03-10",49,3,1,1,1,0,0,2,"Morocco",NA
"Cambodia","2020-03-10",49,2,0,0,0,1,0,1,"Cambodia",NA
"Cameroon","2020-03-10",49,2,0,0,0,0,0,2,"Cameroon",NA
"Nigeria","2020-03-10",49,2,0,0,0,0,0,2,"Nigeria",NA
"Andorra","2020-03-10",49,1,0,0,0,0,0,1,"Andorra",NA
"Armenia","2020-03-10",49,1,0,0,0,0,0,1,"Armenia",NA
"Bhutan","2020-03-10",49,1,0,0,0,0,0,1,"Bhutan",NA
"Brunei","2020-03-10",49,1,0,0,0,0,0,1,"Brunei",NA
"BurkinaFaso","2020-03-10",49,1,1,0,0,0,0,1,"Burkina Faso",NA
"HolySee","2020-03-10",49,1,0,0,0,0,0,1,"Holy See (Vatican City)",NA
"Jordan","2020-03-10",49,1,0,0,0,0,0,1,"Jordan",NA
"Liechtenstein","2020-03-10",49,1,0,0,0,0,0,1,"Liechtenstein",NA
"Lithuania","2020-03-10",49,1,0,0,0,0,0,1,"Lithuania",NA
"Monaco","2020-03-10",49,1,0,0,0,0,0,1,"Monaco",NA
"Mongolia","2020-03-10",49,1,1,0,0,0,0,1,"Mongolia",NA
"Nepal","2020-03-10",49,1,0,0,0,1,0,0,"Nepal",NA
"Panama","2020-03-10",49,1,1,0,0,0,0,1,"Panama",NA
"Paraguay","2020-03-10",49,1,0,0,0,0,0,1,"Paraguay",NA
"SriLanka","2020-03-10",49,1,0,0,0,1,0,0,"Sri Lanka",NA
"Togo","2020-03-10",49,1,0,0,0,0,0,1,"Togo",NA
"Ukraine","2020-03-10",49,1,0,0,0,0,0,1,"Ukraine",NA
"China","2020-03-11",50,80785,28,3158,22,61569,1463,16058,"Mainland China",NA
"Italy","2020-03-11",50,12462,2313,827,196,1045,321,10590,"Italy",NA
"Iran","2020-03-11",50,9000,958,354,63,2959,228,5687,"Iran (Islamic Republic of)",NA
"RepublicofKorea","2020-03-11",50,7755,242,60,6,288,41,7407,"Republic of Korea",NA
"France","2020-03-11",50,2293,499,48,15,12,0,2233,"France",NA
"Spain","2020-03-11",50,2277,582,54,19,183,151,2040,"Spain",NA
"Germany","2020-03-11",50,1908,451,3,1,25,7,1880,"Germany",NA
"US","2020-03-11",50,1281,322,36,8,8,0,1237,"USA",NA
"DiamondPrincess","2020-03-11",50,706,0,7,1,325,285,374,"Diamond Princess Cruise Ship",NA
"Switzerland","2020-03-11",50,652,161,4,1,4,1,644,"Switzerland",NA
"Japan","2020-03-11",50,639,58,15,5,118,17,506,"Japan",NA
"Norway","2020-03-11",50,598,198,0,0,1,0,597,"Norway",NA
"Netherlands","2020-03-11",50,503,121,5,1,0,0,498,"Netherlands",NA
"Sweden","2020-03-11",50,500,145,1,1,1,0,498,"Sweden",NA
"UnitedKingdom","2020-03-11",50,459,75,8,2,19,0,432,"UK",NA
"Denmark","2020-03-11",50,444,180,0,0,1,0,443,"Denmark",NA
"Belgium","2020-03-11",50,314,47,3,3,1,0,310,"Belgium",NA
"Qatar","2020-03-11",50,262,238,0,0,0,0,262,"Qatar",NA
"Austria","2020-03-11",50,246,64,0,0,4,0,242,"Austria",NA
"Bahrain","2020-03-11",50,195,85,0,0,35,13,160,"Bahrain",NA
"Singapore","2020-03-11",50,178,18,0,0,96,18,82,"Singapore",NA
"Malaysia","2020-03-11",50,149,20,0,0,26,2,123,"Malaysia",NA
"Australia","2020-03-11",50,128,21,3,0,21,0,104,"Australia",NA
"HongKong","2020-03-11",50,126,6,3,0,65,0,58,"Hong Kong",NA
"Canada","2020-03-11",50,108,29,1,0,8,0,99,"Canada",NA
"Greece","2020-03-11",50,99,10,1,1,0,0,98,"Greece",NA
"Czechia","2020-03-11",50,91,50,0,0,0,0,91,"Czech Republic",NA
"Iceland","2020-03-11",50,85,16,0,0,1,0,84,"Iceland",NA
"Israel","2020-03-11",50,79,4,0,0,4,0,75,"Israel",NA
"UnitedArabEmirates","2020-03-11",50,74,0,0,0,17,5,57,"United Arab Emirates",NA
"Kuwait","2020-03-11",50,72,3,0,0,2,1,70,"Kuwait",NA
"Iraq","2020-03-11",50,71,0,7,0,15,12,49,"Iraq",NA
"India","2020-03-11",50,62,6,1,1,4,0,57,"India",NA
"SanMarino","2020-03-11",50,62,11,2,0,0,0,60,"San Marino",NA
"Lebanon","2020-03-11",50,61,20,3,2,1,0,57,"Lebanon",NA
"Egypt","2020-03-11",50,60,1,1,0,27,26,32,"Egypt",NA
"Finland","2020-03-11",50,59,19,0,0,1,0,58,"Finland",NA
"Portugal","2020-03-11",50,59,18,0,0,0,0,59,"Portugal",NA
"Thailand","2020-03-11",50,59,6,1,0,34,1,24,"Thailand",NA
"Slovenia","2020-03-11",50,57,26,0,0,0,0,57,"Slovenia",NA
"Philippines","2020-03-11",50,49,16,1,0,2,0,46,"Philippines",NA
"Taiwan","2020-03-11",50,48,1,1,0,17,0,30,"Taiwan",NA
"Romania","2020-03-11",50,45,20,0,0,6,3,39,"Romania",NA
"Ireland","2020-03-11",50,43,9,1,1,0,0,42,"Ireland",NA
"Brazil","2020-03-11",50,38,7,0,0,0,0,38,"Brazil",NA
"Vietnam","2020-03-11",50,38,7,0,0,16,0,22,"Vietnam",NA
"Indonesia","2020-03-11",50,34,7,1,1,2,0,31,"Indonesia",NA
"Poland","2020-03-11",50,31,9,0,0,0,0,31,"Poland",NA
"WestBankandGaza","2020-03-11",50,30,4,0,0,0,0,30,"West Bank and Gaza",NA
"Georgia","2020-03-11",50,24,9,0,0,0,0,24,"Georgia",NA
"Chile","2020-03-11",50,23,10,0,0,0,0,23,"Chile",NA
"SaudiArabia","2020-03-11",50,21,1,0,0,1,0,20,"Saudi Arabia",NA
"Algeria","2020-03-11",50,20,0,0,0,0,0,20,"Algeria",NA
"Russia","2020-03-11",50,20,0,0,0,3,0,17,"Russia",NA
"Argentina","2020-03-11",50,19,2,1,0,0,0,18,"Argentina",NA
"Croatia","2020-03-11",50,19,5,0,0,0,0,19,"Croatia",NA
"Pakistan","2020-03-11",50,19,3,0,0,2,1,17,"Pakistan",NA
"Oman","2020-03-11",50,18,0,0,0,9,0,9,"Oman",NA
"Ecuador","2020-03-11",50,17,2,0,0,0,0,17,"Ecuador",NA
"Estonia","2020-03-11",50,16,4,0,0,0,0,16,"Estonia",NA
"CostaRica","2020-03-11",50,13,4,0,0,0,0,13,"Costa Rica",NA
"Hungary","2020-03-11",50,13,4,0,0,0,0,13,"Hungary",NA
"SouthAfrica","2020-03-11",50,13,6,0,0,0,0,13,"South Africa",NA
"Albania","2020-03-11",50,12,2,1,1,0,0,11,"Albania",NA
"Serbia","2020-03-11",50,12,7,0,0,0,0,12,"Serbia",NA
"Azerbaijan","2020-03-11",50,11,0,0,0,3,3,8,"Azerbaijan",NA
"Brunei","2020-03-11",50,11,10,0,0,0,0,11,"Brunei",NA
"Peru","2020-03-11",50,11,0,0,0,0,0,11,"Peru",NA
"Latvia","2020-03-11",50,10,2,0,0,1,0,9,"Latvia",NA
"Macao","2020-03-11",50,10,0,0,0,10,0,0,"Macao",NA
"Slovakia","2020-03-11",50,10,3,0,0,0,0,10,"Slovakia",NA
"Belarus","2020-03-11",50,9,0,0,0,3,0,6,"Belarus",NA
"Colombia","2020-03-11",50,9,6,0,0,0,0,9,"Colombia",NA
"Maldives","2020-03-11",50,8,2,0,0,0,0,8,"Maldives",NA
"Mexico","2020-03-11",50,8,1,0,0,4,0,4,"Mexico",NA
"Panama","2020-03-11",50,8,7,1,1,0,0,7,"Panama",NA
"Afghanistan","2020-03-11",50,7,2,0,0,0,0,7,"Afghanistan",NA
"BosniaandHerzegovina","2020-03-11",50,7,2,0,0,0,0,7,"Bosnia and Herzegovina",NA
"Bulgaria","2020-03-11",50,7,3,1,1,0,0,6,"Bulgaria",NA
"Luxembourg","2020-03-11",50,7,2,0,0,0,0,7,"Luxembourg",NA
"NorthMacedonia","2020-03-11",50,7,0,0,0,0,0,7,"North Macedonia",NA
"Tunisia","2020-03-11",50,7,2,0,0,0,0,7,"Tunisia",NA
"Cyprus","2020-03-11",50,6,3,0,0,0,0,6,"Cyprus",NA
"Malta","2020-03-11",50,6,1,0,0,0,0,6,"Malta",NA
"DominicanRepublic","2020-03-11",50,5,0,0,0,0,0,5,"Dominican Republic",NA
"Morocco","2020-03-11",50,5,2,1,0,0,0,4,"Morocco",NA
"NewZealand","2020-03-11",50,5,0,0,0,0,0,5,"New Zealand",NA
"Paraguay","2020-03-11",50,5,4,0,0,0,0,5,"Paraguay",NA
"Senegal","2020-03-11",50,4,0,0,0,1,0,3,"Senegal",NA
"Bangladesh","2020-03-11",50,3,0,0,0,0,0,3,"Bangladesh",NA
"Cambodia","2020-03-11",50,3,1,0,0,1,0,2,"Cambodia",NA
"Lithuania","2020-03-11",50,3,2,0,0,0,0,3,"Lithuania",NA
"Moldova","2020-03-11",50,3,0,0,0,0,0,3,"Moldova, Republic of",NA
"Bolivia","2020-03-11",50,2,2,0,0,0,0,2,"Bolivia",NA
"BurkinaFaso","2020-03-11",50,2,1,0,0,0,0,2,"Burkina Faso",NA
"Cameroon","2020-03-11",50,2,0,0,0,0,0,2,"Cameroon",NA
"Honduras","2020-03-11",50,2,2,0,0,0,0,2,"Honduras",NA
"Nigeria","2020-03-11",50,2,0,0,0,0,0,2,"Nigeria",NA
"SriLanka","2020-03-11",50,2,1,0,0,1,0,1,"Sri Lanka",NA
"Andorra","2020-03-11",50,1,0,0,0,0,0,1,"Andorra",NA
"Armenia","2020-03-11",50,1,0,0,0,0,0,1,"Armenia",NA
"Bhutan","2020-03-11",50,1,0,0,0,0,0,1,"Bhutan",NA
"CotedIvoire","2020-03-11",50,1,1,0,0,0,0,1,"Cote d'Ivoire",NA
"DemocraticRepublicoftheCongo","2020-03-11",50,1,1,0,0,0,0,1,"Democratic Republic of the Congo",NA
"HolySee","2020-03-11",50,1,0,0,0,0,0,1,"Holy See (Vatican City)",NA
"Jamaica","2020-03-11",50,1,1,0,0,0,0,1,"Jamaica",NA
"Jordan","2020-03-11",50,1,0,0,0,0,0,1,"Jordan",NA
"Liechtenstein","2020-03-11",50,1,0,0,0,0,0,1,"Liechtenstein",NA
"Monaco","2020-03-11",50,1,0,0,0,0,0,1,"Monaco",NA
"Mongolia","2020-03-11",50,1,0,0,0,0,0,1,"Mongolia",NA
"Nepal","2020-03-11",50,1,0,0,0,1,0,0,"Nepal",NA
"Togo","2020-03-11",50,1,0,0,0,0,0,1,"Togo",NA
"Turkey","2020-03-11",50,1,1,0,0,0,0,1,"Turkey",NA
"Ukraine","2020-03-11",50,1,0,0,0,0,0,1,"Ukraine",NA
"China","2020-03-12",51,80793,8,3169,11,62824,1255,14800,"Mainland China",NA
"Italy","2020-03-12",51,12462,0,827,0,1045,0,10590,"Italy",NA
"Iran","2020-03-12",51,10075,1075,429,75,2959,0,6687,"Iran (Islamic Republic of)",NA
"RepublicofKorea","2020-03-12",51,7869,114,66,6,333,45,7470,"Republic of Korea",NA
"France","2020-03-12",51,2293,0,48,0,12,0,2233,"France",NA
"Spain","2020-03-12",51,2277,0,55,1,183,0,2039,"Spain",NA
"Germany","2020-03-12",51,2078,170,3,0,25,0,2050,"Germany",NA
"US","2020-03-12",51,1663,382,40,4,12,4,1611,"USA",NA
"DiamondPrincess","2020-03-12",51,706,0,7,0,325,0,374,"Diamond Princess Cruise Ship",NA
"Norway","2020-03-12",51,702,104,0,0,1,0,701,"Norway",NA
"Switzerland","2020-03-12",51,652,0,4,0,4,0,644,"Switzerland",NA
"Japan","2020-03-12",51,639,0,16,1,118,0,505,"Japan",NA
"Denmark","2020-03-12",51,617,173,0,0,1,0,616,"Denmark",NA
"Sweden","2020-03-12",51,599,99,1,0,1,0,597,"Sweden",NA
"Netherlands","2020-03-12",51,503,0,5,0,0,0,498,"Netherlands",NA
"UnitedKingdom","2020-03-12",51,459,0,8,0,19,0,432,"UK",NA
"Belgium","2020-03-12",51,314,0,3,0,1,0,310,"Belgium",NA
"Austria","2020-03-12",51,302,56,1,1,4,0,297,"Austria",NA
"Qatar","2020-03-12",51,262,0,0,0,0,0,262,"Qatar",NA
"Bahrain","2020-03-12",51,195,0,0,0,35,0,160,"Bahrain",NA
"Singapore","2020-03-12",51,178,0,0,0,96,0,82,"Singapore",NA
"Malaysia","2020-03-12",51,149,0,0,0,26,0,123,"Malaysia",NA
"HongKong","2020-03-12",51,129,3,3,0,67,2,59,"Hong Kong",NA
"Australia","2020-03-12",51,128,0,3,0,21,0,104,"Australia",NA
"Canada","2020-03-12",51,117,9,1,0,8,0,108,"Canada",NA
"Iceland","2020-03-12",51,103,18,0,0,1,0,102,"Iceland",NA
"Israel","2020-03-12",51,100,21,0,0,4,0,96,"Israel",NA
"Greece","2020-03-12",51,99,0,1,0,0,0,98,"Greece",NA
"Czechia","2020-03-12",51,94,3,0,0,0,0,94,"Czech Republic",NA
"Slovenia","2020-03-12",51,89,32,0,0,0,0,89,"Slovenia",NA
"UnitedArabEmirates","2020-03-12",51,85,11,0,0,17,0,68,"United Arab Emirates",NA
"Kuwait","2020-03-12",51,80,8,0,0,5,3,75,"Kuwait",NA
"India","2020-03-12",51,73,11,1,0,4,0,68,"India",NA
"Iraq","2020-03-12",51,71,0,8,1,15,0,48,"Iraq",NA
"Thailand","2020-03-12",51,70,11,1,0,34,0,35,"Thailand",NA
"SanMarino","2020-03-12",51,69,7,3,1,0,0,66,"San Marino",NA
"Egypt","2020-03-12",51,67,7,1,0,27,0,39,"Egypt",NA
"Lebanon","2020-03-12",51,61,0,3,0,1,0,57,"Lebanon",NA
