"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","recovered","new_recovered","active_cases","country","last_update"
"Iraq","2020-03-17",56,154,30,11,1,32,6,111,"Iraq",NA
"India","2020-03-17",56,142,23,3,1,14,1,125,"India",NA
"Luxembourg","2020-03-17",56,140,63,1,0,0,0,139,"Luxembourg",NA
"Kuwait","2020-03-17",56,130,7,0,0,9,0,121,"Kuwait",NA
"Lebanon","2020-03-17",56,120,10,3,0,3,2,114,"Lebanon",NA
"Peru","2020-03-17",56,117,31,0,0,1,1,116,"Peru",NA
"Russia","2020-03-17",56,114,24,0,0,8,0,106,"Russia",NA
"SanMarino","2020-03-17",56,109,0,7,0,4,0,98,"San Marino",NA
"UnitedArabEmirates","2020-03-17",56,98,0,0,0,23,0,75,"United Arab Emirates",NA
"Mexico","2020-03-17",56,93,11,0,0,4,0,89,"Mexico",NA
"Armenia","2020-03-17",56,78,26,0,0,1,1,77,"Armenia",NA
"Taiwan","2020-03-17",56,77,10,1,0,22,2,54,"Taiwan",NA
"Colombia","2020-03-17",56,75,18,0,0,1,1,74,"Colombia",NA
"Slovakia","2020-03-17",56,72,9,0,0,0,0,72,"Slovakia",NA
"Panama","2020-03-17",56,69,14,1,0,0,0,68,"Panama",NA
"Argentina","2020-03-17",56,68,12,2,0,3,2,63,"Argentina",NA
"Bulgaria","2020-03-17",56,67,15,2,0,0,0,65,"Bulgaria",NA
"Vietnam","2020-03-17",56,66,5,0,0,16,0,50,"Vietnam",NA
"Croatia","2020-03-17",56,65,8,0,0,4,2,61,"Croatia",NA
"Serbia","2020-03-17",56,65,10,0,0,1,0,64,"Serbia",NA
"SouthAfrica","2020-03-17",56,62,0,0,0,0,0,62,"South Africa",NA
"Algeria","2020-03-17",56,60,6,4,0,12,0,44,"Algeria",NA
"Ecuador","2020-03-17",56,58,21,2,0,0,0,56,"Ecuador",NA
"Brunei","2020-03-17",56,56,2,0,0,0,0,56,"Brunei",NA
"Albania","2020-03-17",56,55,4,1,0,0,0,54,"Albania",NA
"Hungary","2020-03-17",56,50,11,1,0,2,1,47,"Hungary",NA
"Uruguay","2020-03-17",56,50,21,0,0,0,0,50,"Uruguay",NA
"Latvia","2020-03-17",56,49,15,0,0,1,0,48,"Latvia",NA
"Turkey","2020-03-17",56,47,29,1,1,0,0,46,"Turkey",NA
"Cyprus","2020-03-17",56,46,13,0,0,0,0,46,"Cyprus",NA
"SriLanka","2020-03-17",56,44,16,0,0,1,0,43,"Sri Lanka",NA
"CostaRica","2020-03-17",56,41,6,0,0,0,0,41,"Costa Rica",NA
"Andorra","2020-03-17",56,39,37,0,0,1,0,38,"Andorra",NA
"WestBankandGaza","2020-03-17",56,39,1,0,0,0,0,39,"West Bank and Gaza",NA
"Malta","2020-03-17",56,38,8,0,0,2,0,36,"Malta",NA
"Morocco","2020-03-17",56,38,9,2,1,1,0,35,"Morocco",NA
"Belarus","2020-03-17",56,36,0,0,0,3,0,33,"Belarus",NA
"Georgia","2020-03-17",56,34,1,0,0,1,0,33,"Georgia",NA
"Jordan","2020-03-17",56,34,17,0,0,1,0,33,"Jordan",NA
"Cambodia","2020-03-17",56,33,26,0,0,1,0,32,"Cambodia",NA
"Kazakhstan","2020-03-17",56,33,23,0,0,0,0,33,"Kazakhstan",NA
"Venezuela","2020-03-17",56,33,16,0,0,0,0,33,"Venezuela",NA
"Moldova","2020-03-17",56,30,7,0,0,1,1,29,"Moldova, Republic of",NA
"Azerbaijan","2020-03-17",56,28,0,1,0,6,0,21,"Azerbaijan",NA
"BosniaandHerzegovina","2020-03-17",56,26,1,0,0,2,2,24,"Bosnia and Herzegovina",NA
"NorthMacedonia","2020-03-17",56,26,8,0,0,1,0,25,"North Macedonia",NA
"Senegal","2020-03-17",56,26,2,0,0,2,0,24,"Senegal",NA
"Lithuania","2020-03-17",56,25,8,0,0,1,0,24,"Lithuania",NA
"Oman","2020-03-17",56,24,2,0,0,9,0,15,"Oman",NA
"Tunisia","2020-03-17",56,24,4,0,0,0,0,24,"Tunisia",NA
"Afghanistan","2020-03-17",56,22,1,0,0,1,0,21,"Afghanistan",NA
"DominicanRepublic","2020-03-17",56,21,10,1,1,0,0,20,"Dominican Republic",NA
"Kosovo","2020-03-17",56,16,3,0,0,0,0,16,"Kosovo",NA
"BurkinaFaso","2020-03-17",56,15,0,0,0,0,0,15,"Burkina Faso",NA
"Ukraine","2020-03-17",56,14,7,2,1,0,0,12,"Ukraine",NA
"Maldives","2020-03-17",56,13,0,0,0,0,0,13,"Maldives",NA
"Jamaica","2020-03-17",56,12,2,0,0,2,0,10,"Jamaica",NA
"Macao","2020-03-17",56,12,1,0,0,10,0,2,"Macao",NA
"NewZealand","2020-03-17",56,12,4,0,0,0,0,12,"New Zealand",NA
"Bolivia","2020-03-17",56,11,0,0,0,0,0,11,"Bolivia",NA
"Bangladesh","2020-03-17",56,10,2,0,0,3,1,7,"Bangladesh",NA
"Cameroon","2020-03-17",56,10,6,0,0,0,0,10,"Cameroon",NA
"Uzbekistan","2020-03-17",56,10,4,0,0,0,0,10,"Uzbekistan",NA
"Paraguay","2020-03-17",56,9,1,0,0,0,0,9,"Paraguay",NA
"Honduras","2020-03-17",56,8,2,0,0,0,0,8,"Honduras",NA
"Ghana","2020-03-17",56,7,1,0,0,0,0,7,"Ghana",NA
"Guyana","2020-03-17",56,7,3,1,0,0,0,6,"Guyana",NA
"Liechtenstein","2020-03-17",56,7,3,0,0,1,0,6,"Liechtenstein",NA
"Monaco","2020-03-17",56,7,0,0,0,0,0,7,"Monaco",NA
"Rwanda","2020-03-17",56,7,2,0,0,0,0,7,"Rwanda",NA
"Guatemala","2020-03-17",56,6,4,1,0,0,0,5,"Guatemala",NA
"CotedIvoire","2020-03-17",56,5,4,0,0,1,1,4,"Cote d'Ivoire",NA
"Cuba","2020-03-17",56,5,1,0,0,0,0,5,"Cuba",NA
"Ethiopia","2020-03-17",56,5,0,0,0,0,0,5,"Ethiopia",NA
"Mongolia","2020-03-17",56,5,4,0,0,0,0,5,"Mongolia",NA
"TrinidadandTobago","2020-03-17",56,5,1,0,0,0,0,5,"Trinidad and Tobago",NA
"Seychelles","2020-03-17",56,4,1,0,0,0,0,4,"Seychelles",NA
"DemocraticRepublicoftheCongo","2020-03-17",56,3,1,0,0,0,0,3,"Democratic Republic of the Congo",NA
"Kenya","2020-03-17",56,3,0,0,0,0,0,3,"Kenya",NA
"Nigeria","2020-03-17",56,3,1,0,0,0,0,3,"Nigeria",NA
"Barbados","2020-03-17",56,2,2,0,0,0,0,2,"Barbados",NA
"Montenegro","2020-03-17",56,2,2,0,0,0,0,2,"Montenegro",NA
"Namibia","2020-03-17",56,2,0,0,0,0,0,2,"Namibia",NA
"SaintLucia","2020-03-17",56,2,0,0,0,0,0,2,"Saint Lucia",NA
"AntiguaandBarbuda","2020-03-17",56,1,0,0,0,0,0,1,"Antigua and Barbuda",NA
"Benin","2020-03-17",56,1,0,0,0,0,0,1,"Benin",NA
"Bhutan","2020-03-17",56,1,0,0,0,0,0,1,"Bhutan",NA
"CentralAfricanRepublic","2020-03-17",56,1,0,0,0,0,0,1,"Central African Republic",NA
"EquatorialGuinea","2020-03-17",56,1,0,0,0,0,0,1,"Equatorial Guinea",NA
"Eswatini","2020-03-17",56,1,0,0,0,0,0,1,"Eswatini",NA
"Gabon","2020-03-17",56,1,0,0,0,0,0,1,"Gabon",NA
"Guinea","2020-03-17",56,1,0,0,0,0,0,1,"Guinea",NA
"HolySee","2020-03-17",56,1,0,0,0,0,0,1,"Holy See (Vatican City)",NA
"Liberia","2020-03-17",56,1,0,0,0,0,0,1,"Liberia",NA
"Mauritania","2020-03-17",56,1,0,0,0,0,0,1,"Mauritania",NA
"Nepal","2020-03-17",56,1,0,0,0,1,0,0,"Nepal",NA
"Congo","2020-03-17",56,1,0,0,0,0,0,1,"Republic of the Congo",NA
"SaintVincentandtheGrenadines","2020-03-17",56,1,0,0,0,0,0,1,"Saint Vincent and the Grenadines",NA
"Somalia","2020-03-17",56,1,0,0,0,0,0,1,"Somalia",NA
"Sudan","2020-03-17",56,1,0,1,0,0,0,0,"Sudan",NA
"Suriname","2020-03-17",56,1,0,0,0,0,0,1,"Suriname",NA
"Tanzania","2020-03-17",56,1,0,0,0,0,0,1,"Tanzania, United Republic of",NA
"Bahamas","2020-03-17",56,1,0,0,0,0,0,1,"The Bahamas",NA
"Gambia","2020-03-17",56,1,1,0,0,0,0,1,"The Gambia",NA
"Togo","2020-03-17",56,1,0,0,0,0,0,1,"Togo",NA
"China","2020-03-18",57,80906,22,3237,11,69653,953,8016,"Mainland China",NA
"Italy","2020-03-18",57,35713,4207,2978,475,4025,1084,28710,"Italy",NA
"Iran","2020-03-18",57,17361,1192,1135,147,5389,0,10837,"Iran (Islamic Republic of)",NA
"Spain","2020-03-18",57,13910,2162,623,90,1081,53,12206,"Spain",NA
"Germany","2020-03-18",57,12327,3070,28,4,105,38,12194,"Germany",NA
"France","2020-03-18",57,9124,1409,149,0,12,0,8963,"France",NA
"RepublicofKorea","2020-03-18",57,8413,93,84,3,1540,133,6789,"Republic of Korea",NA
"US","2020-03-18",57,8386,2416,191,59,105,88,8090,"USA",NA
"UnitedKingdom","2020-03-18",57,5467,1005,117,34,67,14,5283,"UK",NA
"Switzerland","2020-03-18",57,3028,328,28,1,15,11,2985,"Switzerland",NA
"Netherlands","2020-03-18",57,2058,347,58,15,0,0,2000,"Netherlands",NA
"Austria","2020-03-18",57,1646,314,4,1,9,8,1633,"Austria",NA
"Norway","2020-03-18",57,1550,87,6,3,1,0,1543,"Norway",NA
"Belgium","2020-03-18",57,1486,243,14,4,31,30,1441,"Belgium",NA
"Sweden","2020-03-18",57,1410,145,21,7,0,0,1389,"Sweden",NA
"Denmark","2020-03-18",57,1116,91,4,0,1,0,1111,"Denmark",NA
"Japan","2020-03-18",57,928,35,32,2,144,0,752,"Japan",NA
"Malaysia","2020-03-18",57,790,117,2,0,60,11,728,"Malaysia",NA
"DiamondPrincess","2020-03-18",57,712,6,7,0,325,0,380,"Diamond Princess Cruise Ship",NA
"Canada","2020-03-18",57,657,179,8,3,9,0,640,"Canada",NA
"Australia","2020-03-18",57,568,116,6,1,23,0,539,"Australia",NA
"Czechia","2020-03-18",57,464,68,0,0,3,0,461,"Czech Republic",NA
"Pakistan","2020-03-18",57,454,155,2,2,13,11,439,"Pakistan",NA
"Qatar","2020-03-18",57,452,13,0,0,4,0,448,"Qatar",NA
"Portugal","2020-03-18",57,448,0,2,1,3,0,443,"Portugal",NA
"Greece","2020-03-18",57,418,31,5,0,8,0,405,"Greece",NA
"Brazil","2020-03-18",57,372,51,3,2,2,0,367,"Brazil",NA
"Finland","2020-03-18",57,336,15,0,0,10,0,326,"Finland",NA
"Singapore","2020-03-18",57,313,47,0,0,114,0,199,"Singapore",NA
"Israel","2020-03-18",57,304,54,0,0,11,0,293,"Israel",NA
"Ireland","2020-03-18",57,292,69,2,0,5,0,285,"Ireland",NA
"Slovenia","2020-03-18",57,275,0,1,0,0,0,274,"Slovenia",NA
"Chile","2020-03-18",57,265,37,0,0,0,0,265,"Chile",NA
"Romania","2020-03-18",57,260,76,0,0,19,3,241,"Romania",NA
"Estonia","2020-03-18",57,258,33,0,0,1,0,257,"Estonia",NA
"Bahrain","2020-03-18",57,256,28,1,0,88,7,167,"Bahrain",NA
"Poland","2020-03-18",57,251,13,5,0,13,0,233,"Poland",NA
"Iceland","2020-03-18",57,250,30,1,0,5,5,244,"Iceland",NA
"Indonesia","2020-03-18",57,227,55,19,14,11,3,197,"Indonesia",NA
"Thailand","2020-03-18",57,212,35,1,0,42,1,169,"Thailand",NA
"Luxembourg","2020-03-18",57,203,63,2,1,0,0,201,"Luxembourg",NA
"Philippines","2020-03-18",57,202,15,19,7,5,0,178,"Philippines",NA
"Egypt","2020-03-18",57,196,0,6,2,32,0,158,"Egypt",NA
"HongKong","2020-03-18",57,181,19,4,0,92,4,85,"Hong Kong",NA
"SaudiArabia","2020-03-18",57,171,0,0,0,6,0,165,"Saudi Arabia",NA
"Iraq","2020-03-18",57,164,10,12,1,43,11,109,"Iraq",NA
"India","2020-03-18",57,156,14,3,0,14,0,139,"India",NA
"Russia","2020-03-18",57,147,33,0,0,8,0,139,"Russia",NA
"Peru","2020-03-18",57,145,28,0,0,1,0,144,"Peru",NA
"Kuwait","2020-03-18",57,142,12,0,0,15,6,127,"Kuwait",NA
"Lebanon","2020-03-18",57,133,13,3,0,3,0,127,"Lebanon",NA
"SanMarino","2020-03-18",57,119,10,11,4,4,0,104,"San Marino",NA
"Mexico","2020-03-18",57,118,25,0,0,4,0,114,"Mexico",NA
"SouthAfrica","2020-03-18",57,116,54,0,0,0,0,116,"South Africa",NA
"UnitedArabEmirates","2020-03-18",57,113,15,0,0,26,3,87,"United Arab Emirates",NA
"Ecuador","2020-03-18",57,111,53,2,0,0,0,109,"Ecuador",NA
"Slovakia","2020-03-18",57,105,33,1,1,0,0,104,"Slovakia",NA
"Colombia","2020-03-18",57,102,27,0,0,1,0,101,"Colombia",NA
"Taiwan","2020-03-18",57,100,23,1,0,22,0,77,"Taiwan",NA
"Turkey","2020-03-18",57,98,51,1,0,0,0,97,"Turkey",NA
"Bulgaria","2020-03-18",57,92,25,2,0,0,0,90,"Bulgaria",NA
"Panama","2020-03-18",57,86,17,1,0,0,0,85,"Panama",NA
"Armenia","2020-03-18",57,84,6,0,0,1,0,83,"Armenia",NA
"Serbia","2020-03-18",57,83,18,0,0,1,0,82,"Serbia",NA
"Croatia","2020-03-18",57,81,16,0,0,4,0,77,"Croatia",NA
"Argentina","2020-03-18",57,79,11,2,0,3,0,74,"Argentina",NA
"Uruguay","2020-03-18",57,79,29,0,0,0,0,79,"Uruguay",NA
"Vietnam","2020-03-18",57,75,9,0,0,16,0,59,"Vietnam",NA
"Algeria","2020-03-18",57,74,14,7,3,12,0,55,"Algeria",NA
"Latvia","2020-03-18",57,71,22,0,0,1,0,70,"Latvia",NA
"Brunei","2020-03-18",57,68,12,0,0,0,0,68,"Brunei",NA
"Albania","2020-03-18",57,59,4,2,1,0,0,57,"Albania",NA
"Hungary","2020-03-18",57,58,8,1,0,2,0,55,"Hungary",NA
"Jordan","2020-03-18",57,52,18,0,0,1,0,51,"Jordan",NA
"Belarus","2020-03-18",57,51,15,0,0,5,2,46,"Belarus",NA
"SriLanka","2020-03-18",57,51,7,0,0,1,0,50,"Sri Lanka",NA
"CostaRica","2020-03-18",57,50,9,0,0,0,0,50,"Costa Rica",NA
"Cyprus","2020-03-18",57,49,3,0,0,0,0,49,"Cyprus",NA
"Morocco","2020-03-18",57,49,11,2,0,1,0,46,"Morocco",NA
"WestBankandGaza","2020-03-18",57,41,2,0,0,0,0,41,"West Bank and Gaza",NA
"Andorra","2020-03-18",57,39,0,0,0,1,0,38,"Andorra",NA
"Oman","2020-03-18",57,39,15,0,0,12,3,27,"Oman",NA
"BosniaandHerzegovina","2020-03-18",57,38,12,0,0,2,0,36,"Bosnia and Herzegovina",NA
"Georgia","2020-03-18",57,38,4,0,0,1,0,37,"Georgia",NA
"Malta","2020-03-18",57,38,0,0,0,2,0,36,"Malta",NA
"Venezuela","2020-03-18",57,36,3,0,0,0,0,36,"Venezuela",NA
"Cambodia","2020-03-18",57,35,2,0,0,1,0,34,"Cambodia",NA
"Kazakhstan","2020-03-18",57,35,2,0,0,0,0,35,"Kazakhstan",NA
"NorthMacedonia","2020-03-18",57,35,9,0,0,1,0,34,"North Macedonia",NA
"Senegal","2020-03-18",57,31,5,0,0,2,0,29,"Senegal",NA
"Moldova","2020-03-18",57,30,0,1,1,1,0,28,"Moldova, Republic of",NA
"Tunisia","2020-03-18",57,29,5,0,0,0,0,29,"Tunisia",NA
"Azerbaijan","2020-03-18",57,28,0,1,0,6,0,21,"Azerbaijan",NA
"Liechtenstein","2020-03-18",57,28,21,0,0,1,0,27,"Liechtenstein",NA
"Lithuania","2020-03-18",57,27,2,0,0,1,0,26,"Lithuania",NA
"Afghanistan","2020-03-18",57,22,0,0,0,1,0,21,"Afghanistan",NA
"DominicanRepublic","2020-03-18",57,21,0,1,0,0,0,20,"Dominican Republic",NA
"BurkinaFaso","2020-03-18",57,20,5,1,1,0,0,19,"Burkina Faso",NA
"NewZealand","2020-03-18",57,20,8,0,0,0,0,20,"New Zealand",NA
"Kosovo","2020-03-18",57,19,3,0,0,0,0,19,"Kosovo",NA
"Macao","2020-03-18",57,15,3,0,0,10,0,5,"Macao",NA
"Uzbekistan","2020-03-18",57,15,5,0,0,0,0,15,"Uzbekistan",NA
"Bangladesh","2020-03-18",57,14,4,1,1,3,0,10,"Bangladesh",NA
"Ukraine","2020-03-18",57,14,0,2,0,0,0,12,"Ukraine",NA
"Jamaica","2020-03-18",57,13,1,0,0,2,0,11,"Jamaica",NA
"Maldives","2020-03-18",57,13,0,0,0,0,0,13,"Maldives",NA
"Bolivia","2020-03-18",57,12,1,0,0,0,0,12,"Bolivia",NA
"Paraguay","2020-03-18",57,11,2,0,0,0,0,11,"Paraguay",NA
"Cameroon","2020-03-18",57,10,0,0,0,0,0,10,"Cameroon",NA
"Honduras","2020-03-18",57,9,1,0,0,0,0,9,"Honduras",NA
"Nigeria","2020-03-18",57,8,5,0,0,1,1,7,"Nigeria",NA
"Rwanda","2020-03-18",57,8,1,0,0,0,0,8,"Rwanda",NA
"Cuba","2020-03-18",57,7,2,1,1,0,0,6,"Cuba",NA
"Ghana","2020-03-18",57,7,0,0,0,0,0,7,"Ghana",NA
"Guyana","2020-03-18",57,7,0,1,0,0,0,6,"Guyana",NA
"Monaco","2020-03-18",57,7,0,0,0,0,0,7,"Monaco",NA
"TrinidadandTobago","2020-03-18",57,7,2,0,0,0,0,7,"Trinidad and Tobago",NA
"CotedIvoire","2020-03-18",57,6,1,0,0,1,0,5,"Cote d'Ivoire",NA
"Ethiopia","2020-03-18",57,6,1,0,0,0,0,6,"Ethiopia",NA
"Guatemala","2020-03-18",57,6,0,1,0,0,0,5,"Guatemala",NA
"Mongolia","2020-03-18",57,6,1,0,0,0,0,6,"Mongolia",NA
"DemocraticRepublicoftheCongo","2020-03-18",57,4,1,0,0,0,0,4,"Democratic Republic of the Congo",NA
"EquatorialGuinea","2020-03-18",57,4,3,0,0,0,0,4,"Equatorial Guinea",NA
"Seychelles","2020-03-18",57,4,0,0,0,0,0,4,"Seychelles",NA
"Kenya","2020-03-18",57,3,0,0,0,0,0,3,"Kenya",NA
"Kyrgyzstan","2020-03-18",57,3,3,0,0,0,0,3,"Kyrgyzstan",NA
"Mauritius","2020-03-18",57,3,3,0,0,0,0,3,"Mauritius",NA
"Tanzania","2020-03-18",57,3,2,0,0,0,0,3,"Tanzania, United Republic of",NA
"Barbados","2020-03-18",57,2,0,0,0,0,0,2,"Barbados",NA
"Benin","2020-03-18",57,2,1,0,0,0,0,2,"Benin",NA
"Liberia","2020-03-18",57,2,1,0,0,0,0,2,"Liberia",NA
"Montenegro","2020-03-18",57,2,0,0,0,0,0,2,"Montenegro",NA
"Namibia","2020-03-18",57,2,0,0,0,0,0,2,"Namibia",NA
"SaintLucia","2020-03-18",57,2,0,0,0,0,0,2,"Saint Lucia",NA
"Sudan","2020-03-18",57,2,1,1,0,0,0,1,"Sudan",NA
"Zambia","2020-03-18",57,2,2,0,0,0,0,2,"Zambia",NA
"AntiguaandBarbuda","2020-03-18",57,1,0,0,0,0,0,1,"Antigua and Barbuda",NA
"Bhutan","2020-03-18",57,1,0,0,0,0,0,1,"Bhutan",NA
"CentralAfricanRepublic","2020-03-18",57,1,0,0,0,0,0,1,"Central African Republic",NA
"Djibouti","2020-03-18",57,1,1,0,0,0,0,1,"Djibouti",NA
"Eswatini","2020-03-18",57,1,0,0,0,0,0,1,"Eswatini",NA
"Gabon","2020-03-18",57,1,0,0,0,0,0,1,"Gabon",NA
"Guinea","2020-03-18",57,1,0,0,0,0,0,1,"Guinea",NA
"HolySee","2020-03-18",57,1,0,0,0,0,0,1,"Holy See (Vatican City)",NA
"Mauritania","2020-03-18",57,1,0,0,0,0,0,1,"Mauritania",NA
"Nepal","2020-03-18",57,1,0,0,0,1,0,0,"Nepal",NA
"Congo","2020-03-18",57,1,0,0,0,0,0,1,"Republic of the Congo",NA
"SaintVincentandtheGrenadines","2020-03-18",57,1,0,0,0,0,0,1,"Saint Vincent and the Grenadines",NA
"Somalia","2020-03-18",57,1,0,0,0,0,0,1,"Somalia",NA
"Suriname","2020-03-18",57,1,0,0,0,0,0,1,"Suriname",NA
"Bahamas","2020-03-18",57,1,0,0,0,0,0,1,"The Bahamas",NA
"Gambia","2020-03-18",57,1,0,0,0,0,0,1,"The Gambia",NA
"Togo","2020-03-18",57,1,0,0,0,0,0,1,"Togo",NA
"China","2020-03-19",58,80931,25,3245,8,70430,777,7256,"Mainland China",NA
"Italy","2020-03-19",58,41035,5322,3405,427,4440,415,33190,"Italy",NA
"Iran","2020-03-19",58,18407,1046,1284,149,5710,321,11413,"Iran (Islamic Republic of)",NA
"Spain","2020-03-19",58,17963,4053,830,207,1107,26,16026,"Spain",NA
"Germany","2020-03-19",58,15320,2993,44,16,113,8,15163,"Germany",NA
"US","2020-03-19",58,12674,4288,265,74,121,16,12288,"USA",NA
"France","2020-03-19",58,10970,1846,244,95,12,0,10714,"France",NA
"RepublicofKorea","2020-03-19",58,8565,152,91,7,1540,0,6934,"Republic of Korea",NA
"UnitedKingdom","2020-03-19",58,6533,1066,163,46,67,0,6303,"UK",NA
"Switzerland","2020-03-19",58,4075,1047,41,13,15,0,4019,"Switzerland",NA
"Netherlands","2020-03-19",58,2467,409,77,19,0,0,2390,"Netherlands",NA
"Austria","2020-03-19",58,2013,367,6,2,9,0,1998,"Austria",NA
"Belgium","2020-03-19",58,1795,309,21,7,31,0,1743,"Belgium",NA
"Norway","2020-03-19",58,1746,196,7,1,1,0,1738,"Norway",NA
"Sweden","2020-03-19",58,1553,143,30,9,0,0,1523,"Sweden",NA
"Denmark","2020-03-19",58,1225,109,6,2,1,0,1218,"Denmark",NA
"Japan","2020-03-19",58,968,40,33,1,150,6,785,"Japan",NA
"Malaysia","2020-03-19",58,900,110,2,0,75,15,823,"Malaysia",NA
"Canada","2020-03-19",58,800,143,9,1,9,0,782,"Canada",NA
"Portugal","2020-03-19",58,785,337,3,1,3,0,779,"Portugal",NA
"DiamondPrincess","2020-03-19",58,712,0,7,0,325,0,380,"Diamond Princess Cruise Ship",NA
"Czechia","2020-03-19",58,694,230,0,0,3,0,691,"Czech Republic",NA
"Australia","2020-03-19",58,681,113,6,0,26,3,649,"Australia",NA
"Brazil","2020-03-19",58,621,249,6,3,2,0,613,"Brazil",NA
"Ireland","2020-03-19",58,557,265,3,1,5,0,549,"Ireland",NA
"Pakistan","2020-03-19",58,501,47,3,1,13,0,485,"Pakistan",NA
"Qatar","2020-03-19",58,460,8,0,0,4,0,456,"Qatar",NA
"Israel","2020-03-19",58,427,123,0,0,11,0,416,"Israel",NA
"Greece","2020-03-19",58,418,0,6,1,8,0,404,"Greece",NA
"Finland","2020-03-19",58,400,64,0,0,10,0,390,"Finland",NA
"Poland","2020-03-19",58,355,104,5,0,1,0,349,"Poland",NA
"Singapore","2020-03-19",58,345,32,0,0,114,0,231,"Singapore",NA
"Luxembourg","2020-03-19",58,335,132,4,2,0,0,331,"Luxembourg",NA
"Iceland","2020-03-19",58,330,80,1,0,5,0,324,"Iceland",NA
"Indonesia","2020-03-19",58,311,84,25,6,11,0,275,"Indonesia",NA
"Slovenia","2020-03-19",58,286,11,1,0,0,0,285,"Slovenia",NA
"Bahrain","2020-03-19",58,278,22,1,0,100,12,177,"Bahrain",NA
"Romania","2020-03-19",58,277,17,0,0,25,6,252,"Romania",NA
"SaudiArabia","2020-03-19",58,274,103,0,0,6,0,268,"Saudi Arabia",NA
"Thailand","2020-03-19",58,272,60,1,0,42,0,229,"Thailand",NA
"Estonia","2020-03-19",58,267,9,0,0,1,0,266,"Estonia",NA
"Chile","2020-03-19",58,265,0,0,0,0,0,265,"Chile",NA
"Egypt","2020-03-19",58,256,60,6,0,32,0,218,"Egypt",NA
"Peru","2020-03-19",58,234,89,0,0,1,0,233,"Peru",NA
"Philippines","2020-03-19",58,217,15,17,0,8,3,192,"Philippines",NA
"HongKong","2020-03-19",58,208,27,4,0,95,3,109,"Hong Kong",NA
"Ecuador","2020-03-19",58,199,88,3,1,0,0,196,"Ecuador",NA
"Russia","2020-03-19",58,199,52,1,1,9,1,189,"Russia",NA
"India","2020-03-19",58,194,38,4,1,15,1,175,"India",NA
"Iraq","2020-03-19",58,192,28,13,1,43,0,136,"Iraq",NA
"Turkey","2020-03-19",58,192,94,3,2,0,0,189,"Turkey",NA
"Mexico","2020-03-19",58,164,46,1,1,4,0,159,"Mexico",NA
"Lebanon","2020-03-19",58,157,24,4,1,4,1,149,"Lebanon",NA
"SouthAfrica","2020-03-19",58,150,34,0,0,0,0,150,"South Africa",NA
"Kuwait","2020-03-19",58,148,6,0,0,18,3,130,"Kuwait",NA
"UnitedArabEmirates","2020-03-19",58,140,27,0,0,31,5,109,"United Arab Emirates",NA
"Slovakia","2020-03-19",58,123,18,1,0,0,0,122,"Slovakia",NA
"SanMarino","2020-03-19",58,119,0,11,0,4,0,104,"San Marino",NA
"Armenia","2020-03-19",58,115,31,0,0,1,0,114,"Armenia",NA
"Panama","2020-03-19",58,109,23,1,0,0,0,108,"Panama",NA
"Colombia","2020-03-19",58,108,6,0,0,1,0,107,"Colombia",NA
"Taiwan","2020-03-19",58,108,8,1,0,26,4,81,"Taiwan",NA
"Croatia","2020-03-19",58,105,24,1,1,5,1,99,"Croatia",NA
"Serbia","2020-03-19",58,103,20,0,0,1,0,102,"Serbia",NA
"Argentina","2020-03-19",58,97,18,3,1,3,0,91,"Argentina",NA
"Bulgaria","2020-03-19",58,94,2,3,1,0,0,91,"Bulgaria",NA
"Uruguay","2020-03-19",58,94,15,0,0,0,0,94,"Uruguay",NA
"Algeria","2020-03-19",58,87,13,9,2,32,20,46,"Algeria",NA
"Latvia","2020-03-19",58,86,15,0,0,1,0,85,"Latvia",NA
"Vietnam","2020-03-19",58,85,10,0,0,16,0,69,"Vietnam",NA
"Brunei","2020-03-19",58,75,7,0,0,0,0,75,"Brunei",NA
"Hungary","2020-03-19",58,73,15,1,0,2,0,70,"Hungary",NA
"CostaRica","2020-03-19",58,69,19,1,1,0,0,68,"Costa Rica",NA
"Jordan","2020-03-19",58,69,17,0,0,1,0,68,"Jordan",NA
"Cyprus","2020-03-19",58,67,18,0,0,0,0,67,"Cyprus",NA
"Albania","2020-03-19",58,64,5,2,0,0,0,62,"Albania",NA
"BosniaandHerzegovina","2020-03-19",58,63,25,0,0,2,0,61,"Bosnia and Herzegovina",NA
"Morocco","2020-03-19",58,63,14,2,0,1,0,60,"Morocco",NA
"SriLanka","2020-03-19",58,60,9,0,0,3,2,57,"Sri Lanka",NA
"Andorra","2020-03-19",58,53,14,0,0,1,0,52,"Andorra",NA
"Malta","2020-03-19",58,53,15,0,0,2,0,51,"Malta",NA
"Belarus","2020-03-19",58,51,0,0,0,5,0,46,"Belarus",NA
"Moldova","2020-03-19",58,49,19,1,0,1,0,47,"Moldova, Republic of",NA
"NorthMacedonia","2020-03-19",58,48,13,0,0,1,0,47,"North Macedonia",NA
"Oman","2020-03-19",58,48,9,0,0,12,0,36,"Oman",NA
"Azerbaijan","2020-03-19",58,44,16,1,0,6,0,37,"Azerbaijan",NA
"Kazakhstan","2020-03-19",58,44,9,0,0,0,0,44,"Kazakhstan",NA
"WestBankandGaza","2020-03-19",58,44,3,0,0,0,0,44,"West Bank and Gaza",NA
"Venezuela","2020-03-19",58,42,6,0,0,0,0,42,"Venezuela",NA
