"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","recovered","new_recovered","active_cases","country","last_update"
"Hungary","2020-03-30",69,447,39,15,2,34,0,398,"Hungary",NA
"Lebanon","2020-03-30",69,446,8,11,1,35,5,400,"Lebanon",NA
"Latvia","2020-03-30",69,376,29,0,0,1,0,375,"Latvia",NA
"Andorra","2020-03-30",69,370,36,8,2,10,9,352,"Andorra",NA
"BosniaandHerzegovina","2020-03-30",69,368,45,10,4,17,9,341,"Bosnia and Herzegovina",NA
"Bulgaria","2020-03-30",69,359,13,8,0,17,3,334,"Bulgaria",NA
"Slovakia","2020-03-30",69,336,22,0,0,7,5,329,"Slovakia",NA
"CostaRica","2020-03-30",69,330,16,2,0,4,1,324,"Costa Rica",NA
"Uruguay","2020-03-30",69,320,11,1,0,0,0,319,"Uruguay",NA
"Tunisia","2020-03-30",69,312,0,8,0,3,1,301,"Tunisia",NA
"Taiwan","2020-03-30",69,306,8,5,3,39,9,262,"Taiwan",NA
"Kazakhstan","2020-03-30",69,302,18,1,0,21,1,280,"Kazakhstan",NA
"Moldova","2020-03-30",69,298,35,2,0,15,13,281,"Moldova, Republic of",NA
"NorthMacedonia","2020-03-30",69,285,26,7,1,12,9,266,"North Macedonia",NA
"Azerbaijan","2020-03-30",69,273,64,4,0,26,11,243,"Azerbaijan",NA
"Jordan","2020-03-30",69,268,9,5,2,26,8,237,"Jordan",NA
"Kuwait","2020-03-30",69,266,11,0,0,72,5,194,"Kuwait",NA
"BurkinaFaso","2020-03-30",69,246,24,12,0,31,8,203,"Burkina Faso",NA
"Cyprus","2020-03-30",69,230,16,7,2,22,7,201,"Cyprus",NA
"SanMarino","2020-03-30",69,230,6,25,3,13,7,192,"San Marino",NA
"Albania","2020-03-30",69,223,11,11,1,44,11,168,"Albania",NA
"Vietnam","2020-03-30",69,203,15,0,0,55,30,148,"Vietnam",NA
"Oman","2020-03-30",69,179,12,0,0,29,6,150,"Oman",NA
"Afghanistan","2020-03-30",69,170,50,4,0,2,0,164,"Afghanistan",NA
"Cuba","2020-03-30",69,170,31,4,1,4,0,162,"Cuba",NA
"CotedIvoire","2020-03-30",69,168,3,1,0,6,2,161,"Cote d'Ivoire",NA
"Senegal","2020-03-30",69,162,20,0,0,27,0,135,"Senegal",NA
"Malta","2020-03-30",69,156,5,0,0,2,0,154,"Malta",NA
"Belarus","2020-03-30",69,152,58,0,0,32,0,120,"Belarus",NA
"Ghana","2020-03-30",69,152,0,5,0,2,0,145,"Ghana",NA
"Uzbekistan","2020-03-30",69,149,5,2,0,7,0,140,"Uzbekistan",NA
"Cameroon","2020-03-30",69,139,0,6,0,5,0,128,"Cameroon",NA
"Honduras","2020-03-30",69,139,29,7,4,3,0,129,"Honduras",NA
"Venezuela","2020-03-30",69,135,16,3,1,39,0,93,"Venezuela",NA
"Nigeria","2020-03-30",69,131,20,2,1,8,5,121,"Nigeria",NA
"Mauritius","2020-03-30",69,128,21,3,0,0,0,125,"Mauritius",NA
"Brunei","2020-03-30",69,127,1,1,0,38,4,88,"Brunei",NA
"SriLanka","2020-03-30",69,122,5,2,1,15,4,105,"Sri Lanka",NA
"WestBankandGaza","2020-03-30",69,116,7,1,0,18,0,97,"West Bank and Gaza",NA
"Cambodia","2020-03-30",69,107,4,0,0,21,0,86,"Cambodia",NA
"Georgia","2020-03-30",69,103,12,0,0,20,2,83,"Georgia",NA
"Bolivia","2020-03-30",69,97,16,4,3,0,0,93,"Bolivia",NA
"Kosovo","2020-03-30",69,94,0,1,0,1,0,92,"Kosovo",NA
"Kyrgyzstan","2020-03-30",69,94,10,0,0,3,3,91,"Kyrgyzstan",NA
"Montenegro","2020-03-30",69,91,6,1,0,0,0,90,"Montenegro",NA
"TrinidadandTobago","2020-03-30",69,82,4,3,0,1,0,78,"Trinidad and Tobago",NA
"DemocraticRepublicoftheCongo","2020-03-30",69,81,16,8,2,2,0,71,"Democratic Republic of the Congo",NA
"Rwanda","2020-03-30",69,70,0,0,0,0,0,70,"Rwanda",NA
"Paraguay","2020-03-30",69,64,5,3,0,1,0,60,"Paraguay",NA
"Liechtenstein","2020-03-30",69,62,6,0,0,0,0,62,"Liechtenstein",NA
"Kenya","2020-03-30",69,50,8,1,0,1,0,48,"Kenya",NA
"Bangladesh","2020-03-30",69,49,1,5,0,19,4,25,"Bangladesh",NA
"Monaco","2020-03-30",69,49,3,1,0,1,0,47,"Monaco",NA
"Madagascar","2020-03-30",69,43,4,0,0,0,0,43,"Madagascar",NA
"Macao","2020-03-30",69,38,1,0,0,10,0,28,"Macao",NA
"Guatemala","2020-03-30",69,36,2,1,0,10,0,25,"Guatemala",NA
"Jamaica","2020-03-30",69,36,4,1,0,2,0,33,"Jamaica",NA
"Zambia","2020-03-30",69,35,6,0,0,0,0,35,"Zambia",NA
"Barbados","2020-03-30",69,33,0,0,0,0,0,33,"Barbados",NA
"Uganda","2020-03-30",69,33,0,0,0,0,0,33,"Uganda",NA
"ElSalvador","2020-03-30",69,30,6,0,0,0,0,30,"El Salvador",NA
"Togo","2020-03-30",69,30,5,1,0,1,0,28,"Togo",NA
"Niger","2020-03-30",69,27,9,3,2,0,0,24,"Niger",NA
"Mali","2020-03-30",69,25,7,2,1,0,0,23,"Mali",NA
"Ethiopia","2020-03-30",69,23,2,0,0,4,3,19,"Ethiopia",NA
"Guinea","2020-03-30",69,22,6,0,0,0,0,22,"Guinea",NA
"Congo","2020-03-30",69,19,0,0,0,0,0,19,"Republic of the Congo",NA
"Tanzania","2020-03-30",69,19,5,0,0,1,0,18,"Tanzania, United Republic of",NA
"Djibouti","2020-03-30",69,18,0,0,0,0,0,18,"Djibouti",NA
"Maldives","2020-03-30",69,17,0,0,0,13,0,4,"Maldives",NA
"Haiti","2020-03-30",69,15,0,0,0,1,0,14,"Haiti",NA
"Burma","2020-03-30",69,14,4,0,0,0,0,14,"Burma",NA
"Bahamas","2020-03-30",69,14,3,0,0,1,0,13,"The Bahamas",NA
"EquatorialGuinea","2020-03-30",69,12,0,0,0,0,0,12,"Equatorial Guinea",NA
"Eritrea","2020-03-30",69,12,0,0,0,0,0,12,"Eritrea",NA
"Mongolia","2020-03-30",69,12,0,0,0,2,2,10,"Mongolia",NA
"Dominica","2020-03-30",69,11,0,0,0,0,0,11,"Dominica",NA
"Namibia","2020-03-30",69,11,0,0,0,2,0,9,"Namibia",NA
"Syria","2020-03-30",69,10,1,2,1,0,0,8,"Syria",NA
"Eswatini","2020-03-30",69,9,0,0,0,0,0,9,"Eswatini",NA
"Grenada","2020-03-30",69,9,0,0,0,0,0,9,"Grenada",NA
"SaintLucia","2020-03-30",69,9,0,0,0,1,0,8,"Saint Lucia",NA
"GuineaBissau","2020-03-30",69,8,6,0,0,0,0,8,"Guinea-Bissau",NA
"Guyana","2020-03-30",69,8,0,1,0,0,0,7,"Guyana",NA
"Laos","2020-03-30",69,8,0,0,0,0,0,8,"Lao People's Democratic Republic",NA
"Libya","2020-03-30",69,8,0,0,0,0,0,8,"Libya",NA
"Mozambique","2020-03-30",69,8,0,0,0,0,0,8,"Mozambique",NA
"Seychelles","2020-03-30",69,8,0,0,0,0,0,8,"Seychelles",NA
"Suriname","2020-03-30",69,8,0,0,0,0,0,8,"Suriname",NA
"Angola","2020-03-30",69,7,0,2,0,0,0,5,"Angola",NA
"AntiguaandBarbuda","2020-03-30",69,7,0,0,0,0,0,7,"Antigua and Barbuda",NA
"Gabon","2020-03-30",69,7,0,1,0,0,0,6,"Gabon",NA
"SaintKittsandNevis","2020-03-30",69,7,5,0,0,0,0,7,"Saint Kitts and Nevis",NA
"Zimbabwe","2020-03-30",69,7,0,1,0,0,0,6,"Zimbabwe",NA
"Benin","2020-03-30",69,6,0,0,0,0,0,6,"Benin",NA
"CapeVerde","2020-03-30",69,6,0,1,0,0,0,5,"Cape Verde",NA
"HolySee","2020-03-30",69,6,0,0,0,0,0,6,"Holy See (Vatican City)",NA
"Sudan","2020-03-30",69,6,0,2,1,0,0,4,"Sudan",NA
"Chad","2020-03-30",69,5,2,0,0,0,0,5,"Chad",NA
"Fiji","2020-03-30",69,5,0,0,0,0,0,5,"Fiji",NA
"Mauritania","2020-03-30",69,5,0,1,1,2,0,2,"Mauritania",NA
"Nepal","2020-03-30",69,5,0,0,0,1,0,4,"Nepal",NA
"Bhutan","2020-03-30",69,4,0,0,0,0,0,4,"Bhutan",NA
"Nicaragua","2020-03-30",69,4,0,1,0,0,0,3,"Nicaragua",NA
"Gambia","2020-03-30",69,4,0,1,0,0,0,3,"The Gambia",NA
"Belize","2020-03-30",69,3,1,0,0,0,0,3,"Belize",NA
"Botswana","2020-03-30",69,3,3,0,0,0,0,3,"Botswana",NA
"CentralAfricanRepublic","2020-03-30",69,3,0,0,0,0,0,3,"Central African Republic",NA
"Liberia","2020-03-30",69,3,0,0,0,0,0,3,"Liberia",NA
"Somalia","2020-03-30",69,3,0,0,0,0,0,3,"Somalia",NA
"MSZaandam","2020-03-30",69,2,0,0,0,0,0,2,"MS Zaandam Cruise Ship",NA
"PapuaNewGuinea","2020-03-30",69,1,0,0,0,0,0,1,"Papua New Guinea",NA
"SaintVincentandtheGrenadines","2020-03-30",69,1,0,0,0,1,0,0,"Saint Vincent and the Grenadines",NA
"TimorLeste","2020-03-30",69,1,0,0,0,0,0,1,"Timor-Leste",NA
"US","2020-03-31",70,188172,26025,5367,1171,7024,1380,175781,"USA",NA
"Italy","2020-03-31",70,105792,4053,12428,837,15729,1109,77635,"Italy",NA
"Spain","2020-03-31",70,95923,7967,8464,748,19259,2479,68200,"Spain",NA
"China","2020-03-31",70,81524,46,3305,1,76068,278,2151,"Mainland China",NA
"Germany","2020-03-31",70,71808,4923,775,130,16100,2600,54933,"Germany",NA
"France","2020-03-31",70,52827,7657,3532,502,9513,1549,39782,"France",NA
"Iran","2020-03-31",70,44605,3110,2898,141,14656,745,27051,"Iran (Islamic Republic of)",NA
"UnitedKingdom","2020-03-31",70,25481,3028,2429,383,179,8,22873,"UK",NA
"Switzerland","2020-03-31",70,16605,683,433,74,1823,0,14349,"Switzerland",NA
"Turkey","2020-03-31",70,13531,2704,214,46,243,81,13074,"Turkey",NA
"Belgium","2020-03-31",70,12775,876,705,192,1696,169,10374,"Belgium",NA
"Netherlands","2020-03-31",70,12667,850,1040,175,3,0,11624,"Netherlands",NA
"Austria","2020-03-31",70,10180,562,128,20,1095,459,8957,"Austria",NA
"RepublicofKorea","2020-03-31",70,9786,125,162,4,5408,180,4216,"Republic of Korea",NA
"Canada","2020-03-31",70,8527,1129,101,21,1592,1126,6834,"Canada",NA
"Portugal","2020-03-31",70,7443,1035,160,20,43,0,7240,"Portugal",NA
"Brazil","2020-03-31",70,5717,1138,201,42,127,7,5389,"Brazil",NA
"Israel","2020-03-31",70,5358,663,20,4,224,63,5114,"Israel",NA
"Norway","2020-03-31",70,4641,196,39,7,13,1,4589,"Norway",NA
"Australia","2020-03-31",70,4559,198,18,1,358,101,4183,"Australia",NA
"Sweden","2020-03-31",70,4435,407,180,34,0,0,4255,"Sweden",NA
"Czechia","2020-03-31",70,3308,307,31,8,45,20,3232,"Czech Republic",NA
"Ireland","2020-03-31",70,3235,325,71,17,5,0,3159,"Ireland",NA
"Denmark","2020-03-31",70,3039,284,90,13,77,4,2872,"Denmark",NA
"Malaysia","2020-03-31",70,2766,140,43,6,537,58,2186,"Malaysia",NA
"Chile","2020-03-31",70,2738,289,12,4,156,0,2570,"Chile",NA
"Russia","2020-03-31",70,2337,501,17,8,121,55,2199,"Russia",NA
"Poland","2020-03-31",70,2311,256,33,2,7,0,2271,"Poland",NA
"Romania","2020-03-31",70,2245,136,82,17,220,11,1943,"Romania",NA
"Ecuador","2020-03-31",70,2240,278,75,15,54,51,2111,"Ecuador",NA
"Luxembourg","2020-03-31",70,2178,190,23,1,80,40,2075,"Luxembourg",NA
"Philippines","2020-03-31",70,2084,538,88,10,49,7,1947,"Philippines",NA
"Japan","2020-03-31",70,1953,87,56,2,424,0,1473,"Japan",NA
"Pakistan","2020-03-31",70,1938,221,26,5,76,0,1836,"Pakistan",NA
"Thailand","2020-03-31",70,1651,127,10,1,342,113,1299,"Thailand",NA
"SaudiArabia","2020-03-31",70,1563,110,10,2,165,50,1388,"Saudi Arabia",NA
"Indonesia","2020-03-31",70,1528,114,136,14,81,6,1311,"Indonesia",NA
"Finland","2020-03-31",70,1418,66,17,4,10,0,1391,"Finland",NA
"India","2020-03-31",70,1397,146,35,3,123,21,1239,"India",NA
"SouthAfrica","2020-03-31",70,1353,27,5,2,31,0,1317,"South Africa",NA
"Greece","2020-03-31",70,1314,102,49,6,52,0,1213,"Greece",NA
"Mexico","2020-03-31",70,1215,121,29,1,35,0,1151,"Mexico",NA
"Panama","2020-03-31",70,1181,192,30,6,9,5,1142,"Panama",NA
"Iceland","2020-03-31",70,1135,49,2,0,198,41,935,"Iceland",NA
"DominicanRepublic","2020-03-31",70,1109,208,51,9,5,1,1053,"Dominican Republic",NA
"Peru","2020-03-31",70,1065,115,30,6,394,341,641,"Peru",NA
"Argentina","2020-03-31",70,1054,234,27,4,240,12,787,"Argentina",NA
"Singapore","2020-03-31",70,926,47,3,0,240,12,683,"Singapore",NA
"Colombia","2020-03-31",70,906,108,16,4,31,16,859,"Colombia",NA
"Serbia","2020-03-31",70,900,115,16,0,0,0,884,"Serbia",NA
"Croatia","2020-03-31",70,867,77,6,0,67,0,794,"Croatia",NA
"Slovenia","2020-03-31",70,802,46,15,4,10,0,777,"Slovenia",NA
"Qatar","2020-03-31",70,781,88,2,1,62,11,717,"Qatar",NA
"Estonia","2020-03-31",70,745,30,4,1,26,6,715,"Estonia",NA
"Algeria","2020-03-31",70,716,132,44,9,46,9,626,"Algeria",NA
"HongKong","2020-03-31",70,714,32,4,0,128,5,582,"Hong Kong",NA
"DiamondPrincess","2020-03-31",70,712,0,10,0,603,0,99,"Diamond Princess Cruise Ship",NA
"Egypt","2020-03-31",70,710,54,46,5,157,7,507,"Egypt",NA
"Iraq","2020-03-31",70,694,64,50,4,170,18,474,"Iraq",NA
"UnitedArabEmirates","2020-03-31",70,664,53,6,1,61,0,597,"United Arab Emirates",NA
"NewZealand","2020-03-31",70,647,58,1,0,74,11,572,"New Zealand",NA
"Ukraine","2020-03-31",70,645,97,17,4,10,2,618,"Ukraine",NA
"Morocco","2020-03-31",70,617,61,36,3,24,9,557,"Morocco",NA
"Bahrain","2020-03-31",70,567,52,4,0,295,16,268,"Bahrain",NA
"Lithuania","2020-03-31",70,537,46,8,1,7,0,522,"Lithuania",NA
"Armenia","2020-03-31",70,532,50,3,0,30,0,499,"Armenia",NA
"Hungary","2020-03-31",70,492,45,16,1,37,3,439,"Hungary",NA
"Lebanon","2020-03-31",70,470,24,12,1,37,2,421,"Lebanon",NA
"BosniaandHerzegovina","2020-03-31",70,420,52,13,3,17,0,390,"Bosnia and Herzegovina",NA
"Bulgaria","2020-03-31",70,399,40,8,0,17,0,374,"Bulgaria",NA
"Latvia","2020-03-31",70,398,22,0,0,1,0,397,"Latvia",NA
"Tunisia","2020-03-31",70,394,82,10,2,3,0,381,"Tunisia",NA
"Andorra","2020-03-31",70,376,6,12,4,10,0,354,"Andorra",NA
"Slovakia","2020-03-31",70,363,27,0,0,3,0,360,"Slovakia",NA
"Moldova","2020-03-31",70,353,55,4,2,18,3,331,"Moldova, Republic of",NA
"CostaRica","2020-03-31",70,347,17,2,0,4,0,341,"Costa Rica",NA
"Kazakhstan","2020-03-31",70,343,41,2,1,24,3,317,"Kazakhstan",NA
"Uruguay","2020-03-31",70,338,18,1,0,41,41,296,"Uruguay",NA
"NorthMacedonia","2020-03-31",70,329,44,9,2,12,0,308,"North Macedonia",NA
"Taiwan","2020-03-31",70,322,16,5,0,39,0,278,"Taiwan",NA
"Azerbaijan","2020-03-31",70,298,25,5,1,26,0,267,"Azerbaijan",NA
"Kuwait","2020-03-31",70,289,23,0,0,73,1,216,"Kuwait",NA
"Jordan","2020-03-31",70,274,6,5,0,30,4,239,"Jordan",NA
"Cyprus","2020-03-31",70,262,32,8,1,23,1,231,"Cyprus",NA
"BurkinaFaso","2020-03-31",70,261,15,14,2,32,1,215,"Burkina Faso",NA
"Albania","2020-03-31",70,243,20,15,4,52,8,176,"Albania",NA
"SanMarino","2020-03-31",70,236,6,26,1,13,0,197,"San Marino",NA
"Vietnam","2020-03-31",70,212,9,0,0,58,3,154,"Vietnam",NA
"Cameroon","2020-03-31",70,193,54,6,0,5,0,182,"Cameroon",NA
"Oman","2020-03-31",70,192,13,1,1,34,5,157,"Oman",NA
"Cuba","2020-03-31",70,186,16,6,2,8,4,172,"Cuba",NA
"CotedIvoire","2020-03-31",70,179,11,1,0,7,1,171,"Cote d'Ivoire",NA
"Senegal","2020-03-31",70,175,13,0,0,40,13,135,"Senegal",NA
"Afghanistan","2020-03-31",70,174,4,4,0,5,3,165,"Afghanistan",NA
"Uzbekistan","2020-03-31",70,172,23,2,0,7,0,163,"Uzbekistan",NA
"Malta","2020-03-31",70,169,13,0,0,2,0,167,"Malta",NA
"Ghana","2020-03-31",70,161,9,5,0,31,29,125,"Ghana",NA
"Belarus","2020-03-31",70,152,0,1,1,47,15,104,"Belarus",NA
"Mauritius","2020-03-31",70,143,15,5,2,0,0,138,"Mauritius",NA
"SriLanka","2020-03-31",70,143,21,2,0,17,2,124,"Sri Lanka",NA
"Honduras","2020-03-31",70,141,2,7,0,3,0,131,"Honduras",NA
"Nigeria","2020-03-31",70,135,4,2,0,8,0,125,"Nigeria",NA
"Venezuela","2020-03-31",70,135,0,3,0,39,0,93,"Venezuela",NA
"Brunei","2020-03-31",70,129,2,1,0,45,7,83,"Brunei",NA
"WestBankandGaza","2020-03-31",70,119,3,1,0,18,0,100,"West Bank and Gaza",NA
"Kosovo","2020-03-31",70,112,18,1,0,6,5,105,"Kosovo",NA
"Georgia","2020-03-31",70,110,7,0,0,21,1,89,"Georgia",NA
"Cambodia","2020-03-31",70,109,2,0,0,23,2,86,"Cambodia",NA
"Montenegro","2020-03-31",70,109,18,2,1,0,0,107,"Montenegro",NA
"Bolivia","2020-03-31",70,107,10,6,2,0,0,101,"Bolivia",NA
"Kyrgyzstan","2020-03-31",70,107,13,0,0,3,0,104,"Kyrgyzstan",NA
"DemocraticRepublicoftheCongo","2020-03-31",70,98,17,8,0,2,0,88,"Democratic Republic of the Congo",NA
"TrinidadandTobago","2020-03-31",70,87,5,3,0,1,0,83,"Trinidad and Tobago",NA
"Rwanda","2020-03-31",70,75,5,0,0,0,0,75,"Rwanda",NA
"Liechtenstein","2020-03-31",70,68,6,0,0,0,0,68,"Liechtenstein",NA
"Paraguay","2020-03-31",70,65,1,3,0,1,0,61,"Paraguay",NA
"Kenya","2020-03-31",70,59,9,1,0,1,0,57,"Kenya",NA
"Madagascar","2020-03-31",70,57,14,0,0,0,0,57,"Madagascar",NA
"Monaco","2020-03-31",70,52,3,1,0,2,1,49,"Monaco",NA
"Bangladesh","2020-03-31",70,51,2,5,0,25,6,21,"Bangladesh",NA
"Uganda","2020-03-31",70,44,11,0,0,0,0,44,"Uganda",NA
"Macao","2020-03-31",70,41,3,0,0,10,0,31,"Macao",NA
"Guatemala","2020-03-31",70,38,2,1,0,12,2,25,"Guatemala",NA
"Jamaica","2020-03-31",70,36,0,1,0,2,0,33,"Jamaica",NA
"Zambia","2020-03-31",70,35,0,0,0,0,0,35,"Zambia",NA
"Barbados","2020-03-31",70,34,1,0,0,0,0,34,"Barbados",NA
"Togo","2020-03-31",70,34,4,1,0,10,9,23,"Togo",NA
"ElSalvador","2020-03-31",70,32,2,1,1,0,0,31,"El Salvador",NA
"Djibouti","2020-03-31",70,30,12,0,0,0,0,30,"Djibouti",NA
"Mali","2020-03-31",70,28,3,2,0,0,0,26,"Mali",NA
"Niger","2020-03-31",70,27,0,3,0,0,0,24,"Niger",NA
"Ethiopia","2020-03-31",70,26,3,0,0,2,0,24,"Ethiopia",NA
"Guinea","2020-03-31",70,22,0,0,0,0,0,22,"Guinea",NA
"Congo","2020-03-31",70,19,0,0,0,0,0,19,"Republic of the Congo",NA
"Tanzania","2020-03-31",70,19,0,1,1,1,0,17,"Tanzania, United Republic of",NA
"Maldives","2020-03-31",70,18,1,0,0,13,0,5,"Maldives",NA
"Gabon","2020-03-31",70,16,9,1,0,0,0,15,"Gabon",NA
"Burma","2020-03-31",70,15,1,1,1,0,0,14,"Burma",NA
"Eritrea","2020-03-31",70,15,3,0,0,0,0,15,"Eritrea",NA
"Haiti","2020-03-31",70,15,0,0,0,1,0,14,"Haiti",NA
"Bahamas","2020-03-31",70,14,0,0,0,1,0,13,"The Bahamas",NA
"SaintLucia","2020-03-31",70,13,4,0,0,1,0,12,"Saint Lucia",NA
"Dominica","2020-03-31",70,12,1,0,0,0,0,12,"Dominica",NA
"EquatorialGuinea","2020-03-31",70,12,0,0,0,1,1,11,"Equatorial Guinea",NA
"Guyana","2020-03-31",70,12,4,2,1,0,0,10,"Guyana",NA
"Mongolia","2020-03-31",70,12,0,0,0,2,0,10,"Mongolia",NA
"Namibia","2020-03-31",70,11,0,0,0,2,0,9,"Namibia",NA
"Libya","2020-03-31",70,10,2,0,0,1,1,9,"Libya",NA
"Seychelles","2020-03-31",70,10,2,0,0,0,0,10,"Seychelles",NA
"Syria","2020-03-31",70,10,0,2,0,0,0,8,"Syria",NA
"Benin","2020-03-31",70,9,3,0,0,1,1,8,"Benin",NA
"Eswatini","2020-03-31",70,9,0,0,0,0,0,9,"Eswatini",NA
"Grenada","2020-03-31",70,9,0,0,0,0,0,9,"Grenada",NA
"Laos","2020-03-31",70,9,1,0,0,0,0,9,"Lao People's Democratic Republic",NA
"Suriname","2020-03-31",70,9,1,0,0,0,0,9,"Suriname",NA
"GuineaBissau","2020-03-31",70,8,0,0,0,0,0,8,"Guinea-Bissau",NA
"Mozambique","2020-03-31",70,8,0,0,0,0,0,8,"Mozambique",NA
"SaintKittsandNevis","2020-03-31",70,8,1,0,0,0,0,8,"Saint Kitts and Nevis",NA
"Zimbabwe","2020-03-31",70,8,1,1,0,0,0,7,"Zimbabwe",NA
"Angola","2020-03-31",70,7,0,2,0,1,1,4,"Angola",NA
"AntiguaandBarbuda","2020-03-31",70,7,0,0,0,0,0,7,"Antigua and Barbuda",NA
"Chad","2020-03-31",70,7,2,0,0,0,0,7,"Chad",NA
"Sudan","2020-03-31",70,7,1,2,0,1,1,4,"Sudan",NA
"CapeVerde","2020-03-31",70,6,0,1,0,0,0,5,"Cape Verde",NA
"HolySee","2020-03-31",70,6,0,0,0,0,0,6,"Holy See (Vatican City)",NA
"Mauritania","2020-03-31",70,6,1,1,0,2,0,3,"Mauritania",NA
"Fiji","2020-03-31",70,5,0,0,0,0,0,5,"Fiji",NA
"Nepal","2020-03-31",70,5,0,0,0,1,0,4,"Nepal",NA
"Nicaragua","2020-03-31",70,5,1,1,0,0,0,4,"Nicaragua",NA
"Somalia","2020-03-31",70,5,2,0,0,1,1,4,"Somalia",NA
"Bhutan","2020-03-31",70,4,0,0,0,0,0,4,"Bhutan",NA
"Botswana","2020-03-31",70,4,1,1,1,0,0,3,"Botswana",NA
"Gambia","2020-03-31",70,4,0,1,0,0,0,3,"The Gambia",NA
"Belize","2020-03-31",70,3,0,0,0,0,0,3,"Belize",NA
"CentralAfricanRepublic","2020-03-31",70,3,0,0,0,0,0,3,"Central African Republic",NA
"Liberia","2020-03-31",70,3,0,0,0,0,0,3,"Liberia",NA
"Burundi","2020-03-31",70,2,2,0,0,0,0,2,"Burundi",NA
"MSZaandam","2020-03-31",70,2,0,0,0,0,0,2,"MS Zaandam Cruise Ship",NA
"PapuaNewGuinea","2020-03-31",70,1,0,0,0,0,0,1,"Papua New Guinea",NA
"SaintVincentandtheGrenadines","2020-03-31",70,1,0,0,0,1,0,0,"Saint Vincent and the Grenadines",NA
"SierraLeone","2020-03-31",70,1,1,0,0,0,0,1,"Sierra Leone",NA
"TimorLeste","2020-03-31",70,1,0,0,0,0,0,1,"Timor-Leste",NA
"US","2020-04-01",71,213602,25430,6511,1144,8474,1450,198617,"USA",NA
"Italy","2020-04-01",71,110574,4782,13155,727,16847,1118,80572,"Italy",NA
"Spain","2020-04-01",71,104118,8195,9387,923,22647,3388,72084,"Spain",NA
"China","2020-04-01",71,81555,31,3312,7,76248,180,1995,"Mainland China",NA
"Germany","2020-04-01",71,77872,6064,920,145,18700,2600,58252,"Germany",NA
"France","2020-04-01",71,57749,4922,4414,882,11053,1540,42282,"France",NA
"Iran","2020-04-01",71,47593,2988,3036,138,15473,817,29084,"Iran (Islamic Republic of)",NA
"UnitedKingdom","2020-04-01",71,29865,4384,3100,671,179,0,26586,"UK",NA
"Switzerland","2020-04-01",71,17768,1163,488,55,2967,1144,14313,"Switzerland",NA
"Turkey","2020-04-01",71,15679,2148,277,63,333,90,15069,"Turkey",NA
"Belgium","2020-04-01",71,13964,1189,828,123,2132,436,11004,"Belgium",NA
"Netherlands","2020-04-01",71,13696,1029,1175,135,10,7,12511,"Netherlands",NA
"Austria","2020-04-01",71,10711,531,146,18,1436,341,9129,"Austria",NA
"RepublicofKorea","2020-04-01",71,9887,101,165,3,5567,159,4155,"Republic of Korea",NA
"Canada","2020-04-01",71,9560,1033,109,8,1324,0,8127,"Canada",NA
"Portugal","2020-04-01",71,8251,808,187,27,43,0,8021,"Portugal",NA
"Brazil","2020-04-01",71,6836,1119,240,39,127,0,6469,"Brazil",NA
"Israel","2020-04-01",71,6092,734,26,6,241,17,5825,"Israel",NA
"Sweden","2020-04-01",71,4947,512,239,59,0,0,4708,"Sweden",NA
"Norway","2020-04-01",71,4863,222,44,5,13,0,4806,"Norway",NA
"Australia","2020-04-01",71,4862,303,20,2,422,64,4420,"Australia",NA
"Czechia","2020-04-01",71,3508,200,39,8,61,16,3408,"Czech Republic",NA
"Ireland","2020-04-01",71,3447,212,85,14,5,0,3357,"Ireland",NA
"Denmark","2020-04-01",71,3290,251,104,14,971,894,2215,"Denmark",NA
"Chile","2020-04-01",71,3031,293,16,4,234,78,2781,"Chile",NA
"Malaysia","2020-04-01",71,2908,142,45,2,645,108,2218,"Malaysia",NA
"Russia","2020-04-01",71,2777,440,24,7,190,69,2563,"Russia",NA
"Ecuador","2020-04-01",71,2748,508,93,18,58,4,2597,"Ecuador",NA
"Poland","2020-04-01",71,2554,243,43,10,47,40,2464,"Poland",NA
"Romania","2020-04-01",71,2460,215,92,10,252,32,2116,"Romania",NA
"Luxembourg","2020-04-01",71,2319,141,29,6,80,0,2210,"Luxembourg",NA
"Philippines","2020-04-01",71,2311,227,96,8,50,1,2165,"Philippines",NA
"Japan","2020-04-01",71,2178,225,57,1,472,48,1649,"Japan",NA
"Pakistan","2020-04-01",71,2118,180,27,1,94,18,1997,"Pakistan",NA
"India","2020-04-01",71,1998,601,58,23,148,25,1792,"India",NA
"Thailand","2020-04-01",71,1771,120,12,2,505,163,1254,"Thailand",NA
"SaudiArabia","2020-04-01",71,1720,157,16,6,264,99,1440,"Saudi Arabia",NA
"Indonesia","2020-04-01",71,1677,149,157,21,103,22,1417,"Indonesia",NA
"Finland","2020-04-01",71,1446,28,17,0,10,0,1419,"Finland",NA
"Greece","2020-04-01",71,1415,101,50,1,52,0,1313,"Greece",NA
"SouthAfrica","2020-04-01",71,1380,27,5,0,50,19,1325,"South Africa",NA
"Mexico","2020-04-01",71,1378,163,37,8,35,0,1306,"Mexico",NA
"Peru","2020-04-01",71,1323,258,38,8,394,0,891,"Peru",NA
"DominicanRepublic","2020-04-01",71,1284,175,57,6,9,4,1218,"Dominican Republic",NA
"Iceland","2020-04-01",71,1220,85,2,0,225,27,993,"Iceland",NA
"Panama","2020-04-01",71,1181,0,30,0,9,0,1142,"Panama",NA
