"","continent_level","date","cases","new_cases","deaths","new_deaths","days_since_death10","days_since_case100","continent","pop","per100k","newper100k","deathsper100k","newdeathsper100k"
"1279","Oceania",2020-06-29,9391,70,126,0,95,111,"Oceania",3.8e+07,24.7,0.2,0.3,0
"1280","Oceania",2020-06-30,9477,86,126,0,96,112,"Oceania",3.8e+07,24.9,0.2,0.3,0
"1281","Oceania",2020-07-01,9560,83,126,0,97,113,"Oceania",3.8e+07,25.2,0.2,0.3,0
"1282","Oceania",2020-07-02,9625,65,126,0,98,114,"Oceania",3.8e+07,25.3,0.2,0.3,0
"1283","Oceania",2020-07-03,9819,194,126,0,99,115,"Oceania",3.8e+07,25.8,0.5,0.3,0
"1284","Oceania",2020-07-04,10005,186,126,0,100,116,"Oceania",3.8e+07,26.3,0.5,0.3,0
"1285","Oceania",2020-07-05,10147,142,128,2,101,117,"Oceania",3.8e+07,26.7,0.4,0.3,0
"1286","Oceania",2020-07-06,10323,176,128,0,102,118,"Oceania",3.8e+07,27.2,0.5,0.3,0
"1287","Oceania",2020-07-07,10455,132,128,0,103,119,"Oceania",3.8e+07,27.5,0.3,0.3,0
"1288","Oceania",2020-07-08,10628,173,128,0,104,120,"Oceania",3.8e+07,28,0.5,0.3,0
"1289","Oceania",2020-07-09,10953,325,128,0,105,121,"Oceania",3.8e+07,28.8,0.9,0.3,0
"1290","Oceania",2020-07-10,11133,180,129,1,106,122,"Oceania",3.8e+07,29.3,0.5,0.3,0
"1291","Oceania",2020-07-11,11378,245,130,1,107,123,"Oceania",3.8e+07,29.9,0.6,0.3,0
"1292","Oceania",2020-07-12,11561,183,130,0,108,124,"Oceania",3.8e+07,30.4,0.5,0.3,0
"1293","Oceania",2020-07-13,11833,272,130,0,109,125,"Oceania",3.8e+07,31.1,0.7,0.3,0
"1294","Oceania",2020-07-14,12071,238,133,3,110,126,"Oceania",3.8e+07,31.8,0.6,0.4,0
"1295","Oceania",2020-07-15,12395,324,135,2,111,127,"Oceania",3.8e+07,32.6,0.9,0.4,0
"1296","Oceania",2020-07-16,12819,424,138,3,112,128,"Oceania",3.8e+07,33.7,1.1,0.4,0
"1297","Oceania",2020-07-17,13032,213,140,2,113,129,"Oceania",3.8e+07,34.3,0.6,0.4,0
"1298","Oceania",2020-07-18,13397,365,144,4,114,130,"Oceania",3.8e+07,35.3,1,0.4,0
"1299","Oceania",2020-07-19,13666,269,145,1,115,131,"Oceania",3.8e+07,36,0.7,0.4,0
"1300","Oceania",2020-07-20,14029,363,149,4,116,132,"Oceania",3.8e+07,36.9,1,0.4,0
"1301","Oceania",2020-07-21,14503,474,151,2,117,133,"Oceania",3.8e+07,38.2,1.2,0.4,0
"1302","Oceania",2020-07-22,14914,411,155,5,118,134,"Oceania",3.8e+07,39.2,1.1,0.4,0
"1303","Oceania",2020-07-23,15209,295,161,6,119,135,"Oceania",3.8e+07,40,0.8,0.4,0
"1304","Oceania",2020-07-24,15565,356,167,6,120,136,"Oceania",3.8e+07,41,0.9,0.4,0
"1305","Oceania",2020-07-25,16025,460,177,10,121,137,"Oceania",3.8e+07,42.2,1.2,0.5,0
"1306","Oceania",2020-07-26,16580,555,183,6,122,138,"Oceania",3.8e+07,43.6,1.5,0.5,0
"1307","Oceania",2020-07-27,16949,369,189,6,123,139,"Oceania",3.8e+07,44.6,1,0.5,0
"1308","Oceania",2020-07-28,17231,282,198,9,124,140,"Oceania",3.8e+07,45.3,0.7,0.5,0
"1309","Oceania",2020-07-29,17948,717,212,14,125,141,"Oceania",3.8e+07,47.2,1.9,0.6,0
"1310","Oceania",2020-07-30,18553,605,220,8,126,142,"Oceania",3.8e+07,48.8,1.6,0.6,0
"1311","Oceania",2020-07-31,18941,388,226,6,127,143,"Oceania",3.8e+07,49.8,1,0.6,0
"1312","Oceania",2020-08-01,19578,637,233,7,128,144,"Oceania",3.8e+07,51.5,1.7,0.6,0
"1313","Oceania",2020-08-02,20022,444,246,13,129,145,"Oceania",3.8e+07,52.7,1.2,0.6,0
"1314","Oceania",2020-08-03,20435,413,257,11,130,146,"Oceania",3.8e+07,53.8,1.1,0.7,0
"1315","Oceania",2020-08-04,21155,720,272,15,131,147,"Oceania",3.8e+07,55.7,1.9,0.7,0
"1316","Oceania",2020-08-05,21639,484,280,8,132,148,"Oceania",3.8e+07,56.9,1.3,0.7,0
"1317","Oceania",2020-08-06,22031,392,292,12,133,149,"Oceania",3.8e+07,58,1,0.8,0
"1318","Oceania",2020-08-07,22482,451,304,12,134,150,"Oceania",3.8e+07,59.2,1.2,0.8,0
"1319","Oceania",2020-08-08,22868,386,321,17,135,151,"Oceania",3.8e+07,60.2,1,0.8,0
"1320","Oceania",2020-08-09,23207,339,339,18,136,152,"Oceania",3.8e+07,61.1,0.9,0.9,0
"1321","Oceania",2020-08-10,23524,317,357,18,137,153,"Oceania",3.8e+07,61.9,0.8,0.9,0
"1322","Oceania",2020-08-11,23938,414,378,21,138,154,"Oceania",3.8e+07,63,1.1,1,0.1
"1323","Oceania",2020-08-12,24261,323,387,9,139,155,"Oceania",3.8e+07,63.8,0.8,1,0
"1324","Oceania",2020-08-13,24643,398,401,14,140,156,"Oceania",3.8e+07,64.8,1,1.1,0
"1325","Oceania",2020-08-14,24943,300,405,4,141,157,"Oceania",3.8e+07,65.6,0.8,1.1,0
"1326","Oceania",2020-08-15,25208,265,422,17,142,158,"Oceania",3.8e+07,66.3,0.7,1.1,0
"1327","Oceania",2020-08-16,25540,332,447,25,143,159,"Oceania",3.8e+07,67.2,0.9,1.2,0.1
"1328","Oceania",2020-08-17,25777,237,464,17,144,160,"Oceania",3.8e+07,67.8,0.6,1.2,0
"1329","Oceania",2020-08-18,26013,236,476,12,145,161,"Oceania",3.8e+07,68.5,0.6,1.3,0
"1330","Oceania",2020-08-19,26265,252,489,13,146,162,"Oceania",3.8e+07,69.1,0.7,1.3,0
"1331","Oceania",2020-08-20,26461,196,499,10,147,163,"Oceania",3.8e+07,69.6,0.5,1.3,0
"1332","Oceania",2020-08-21,26662,201,512,13,148,164,"Oceania",3.8e+07,70.2,0.5,1.3,0
"1333","Oceania",2020-08-22,26874,212,529,17,149,165,"Oceania",3.8e+07,70.7,0.6,1.4,0
"1334","Oceania",2020-08-23,27027,153,544,15,150,166,"Oceania",3.8e+07,71.1,0.4,1.4,0
"1335","Oceania",2020-08-24,27172,145,552,8,151,167,"Oceania",3.8e+07,71.5,0.4,1.5,0
"1336","Oceania",2020-08-25,27346,174,576,24,152,168,"Oceania",3.8e+07,72,0.5,1.5,0.1
"1337","Oceania",2020-08-26,27471,125,599,23,153,169,"Oceania",3.8e+07,72.3,0.3,1.6,0.1
"1338","Oceania",2020-08-27,27614,143,611,12,154,170,"Oceania",3.8e+07,72.7,0.4,1.6,0
"1339","Oceania",2020-08-28,27755,141,629,18,155,171,"Oceania",3.8e+07,73,0.4,1.7,0
"1340","Oceania",2020-08-29,27880,125,640,11,156,172,"Oceania",3.8e+07,73.4,0.3,1.7,0
"1341","Oceania",2020-08-30,27971,91,681,41,157,173,"Oceania",3.8e+07,73.6,0.2,1.8,0.1
"1342","Oceania",2020-08-31,28058,87,686,5,158,174,"Oceania",3.8e+07,73.8,0.2,1.8,0
"1343","Oceania",2020-09-01,28169,111,692,6,159,175,"Oceania",3.8e+07,74.1,0.3,1.8,0
"1344","Oceania",2020-09-02,28308,139,707,15,160,176,"Oceania",3.8e+07,74.5,0.4,1.9,0
"1345","Oceania",2020-09-03,28400,92,766,59,161,177,"Oceania",3.8e+07,74.7,0.2,2,0.2
"1346","Oceania",2020-09-04,28482,82,779,13,162,178,"Oceania",3.8e+07,75,0.2,2,0
"1347","Oceania",2020-09-05,28569,87,784,5,163,179,"Oceania",3.8e+07,75.2,0.2,2.1,0
"1348","Oceania",2020-09-06,28625,56,793,9,164,180,"Oceania",3.8e+07,75.3,0.1,2.1,0
"1349","Oceania",2020-09-07,28683,58,801,8,165,181,"Oceania",3.8e+07,75.5,0.2,2.1,0
"1350","Oceania",2020-09-08,28787,104,812,11,166,182,"Oceania",3.8e+07,75.8,0.3,2.1,0
"1351","Oceania",2020-09-09,28852,65,819,7,167,183,"Oceania",3.8e+07,75.9,0.2,2.2,0
"1352","Oceania",2020-09-10,28896,44,828,9,168,184,"Oceania",3.8e+07,76,0.1,2.2,0
"1353","Oceania",2020-09-11,28942,46,834,6,169,185,"Oceania",3.8e+07,76.2,0.1,2.2,0
"1354","Oceania",2020-09-12,28988,46,841,7,170,186,"Oceania",3.8e+07,76.3,0.1,2.2,0
"1355","Oceania",2020-09-13,29032,44,848,7,171,187,"Oceania",3.8e+07,76.4,0.1,2.2,0
"1356","Oceania",2020-09-14,29083,51,848,0,172,188,"Oceania",3.8e+07,76.5,0.1,2.2,0
"1357","Oceania",2020-09-15,29123,40,857,9,173,189,"Oceania",3.8e+07,76.6,0.1,2.3,0
"1358","Oceania",2020-09-16,29170,47,865,8,174,190,"Oceania",3.8e+07,76.8,0.1,2.3,0
"1359","Oceania",2020-09-17,29218,48,870,5,175,191,"Oceania",3.8e+07,76.9,0.1,2.3,0
"1360","Oceania",2020-09-18,29244,26,877,7,176,192,"Oceania",3.8e+07,77,0.1,2.3,0
"1361","Oceania",2020-09-19,29261,17,882,5,177,193,"Oceania",3.8e+07,77,0,2.3,0
"1362","Oceania",2020-09-20,29276,15,885,3,178,194,"Oceania",3.8e+07,77,0,2.3,0
"1363","Oceania",2020-09-21,29306,30,888,3,179,195,"Oceania",3.8e+07,77.1,0.1,2.3,0
"1364","Oceania",2020-09-22,29355,49,893,5,180,196,"Oceania",3.8e+07,77.2,0.1,2.4,0
"1365","Oceania",2020-09-23,29366,11,895,2,181,197,"Oceania",3.8e+07,77.3,0,2.4,0
"1366","Oceania",2020-09-24,29392,26,903,8,182,198,"Oceania",3.8e+07,77.3,0.1,2.4,0
"1367","Oceania",2020-09-25,29411,19,904,1,183,199,"Oceania",3.8e+07,77.4,0,2.4,0
"1368","Oceania",2020-09-26,29437,26,906,2,184,200,"Oceania",3.8e+07,77.5,0.1,2.4,0
"1369","Oceania",2020-09-27,29441,4,909,3,185,201,"Oceania",3.8e+07,77.5,0,2.4,0
"1370","Oceania",2020-09-28,29454,13,916,7,186,202,"Oceania",3.8e+07,77.5,0,2.4,0
"1371","Oceania",2020-09-29,29480,26,920,4,187,203,"Oceania",3.8e+07,77.6,0.1,2.4,0
"1372","Oceania",2020-09-30,29510,30,922,2,188,204,"Oceania",3.8e+07,77.7,0.1,2.4,0
"1373","Oceania",2020-10-01,29528,18,924,2,189,205,"Oceania",3.8e+07,77.7,0,2.4,0
"1374","Oceania",2020-10-02,29541,13,927,3,190,206,"Oceania",3.8e+07,77.7,0,2.4,0
"1375","Oceania",2020-10-03,29561,20,928,1,191,207,"Oceania",3.8e+07,77.8,0.1,2.4,0
"1376","Oceania",2020-10-04,29575,14,928,0,192,208,"Oceania",3.8e+07,77.8,0,2.4,0
"1377","Oceania",2020-10-05,29603,28,929,1,193,209,"Oceania",3.8e+07,77.9,0.1,2.4,0
"1378","Oceania",2020-10-06,29615,12,931,2,194,210,"Oceania",3.8e+07,77.9,0,2.5,0
"1379","Oceania",2020-10-07,29643,28,931,0,195,211,"Oceania",3.8e+07,78,0.1,2.5,0
"1380","Oceania",2020-10-08,29673,30,931,0,196,212,"Oceania",3.8e+07,78.1,0.1,2.5,0
"1381","Oceania",2020-10-09,29695,22,931,0,197,213,"Oceania",3.8e+07,78.1,0.1,2.5,0
"1382","Oceania",2020-10-10,29715,20,932,1,198,214,"Oceania",3.8e+07,78.2,0.1,2.5,0
"1383","Oceania",2020-10-11,29742,27,932,0,199,215,"Oceania",3.8e+07,78.3,0.1,2.5,0
"1384","Oceania",2020-10-12,29781,39,933,1,200,216,"Oceania",3.8e+07,78.4,0.1,2.5,0
"1385","Oceania",2020-10-13,29810,29,938,5,201,217,"Oceania",3.8e+07,78.4,0.1,2.5,0
"1386","Oceania",2020-10-14,29845,35,938,0,202,218,"Oceania",3.8e+07,78.5,0.1,2.5,0
"1387","Oceania",2020-10-15,29864,19,938,0,203,219,"Oceania",3.8e+07,78.6,0,2.5,0
"1388","Oceania",2020-10-16,29874,10,938,0,204,220,"Oceania",3.8e+07,78.6,0,2.5,0
"1389","Oceania",2020-10-17,29892,18,938,0,205,221,"Oceania",3.8e+07,78.7,0,2.5,0
"1390","Oceania",2020-10-18,29901,9,939,1,206,222,"Oceania",3.8e+07,78.7,0,2.5,0
"1391","Oceania",2020-10-19,29908,7,939,0,207,223,"Oceania",3.8e+07,78.7,0,2.5,0
"1392","Oceania",2020-10-20,29971,63,939,0,208,224,"Oceania",3.8e+07,78.9,0.2,2.5,0
"1393","Oceania",2020-10-21,29989,18,939,0,209,225,"Oceania",3.8e+07,78.9,0,2.5,0
"1394","Oceania",2020-10-22,30019,30,939,0,210,226,"Oceania",3.8e+07,79,0.1,2.5,0
"1395","Oceania",2020-10-23,30049,30,939,0,211,227,"Oceania",3.8e+07,79.1,0.1,2.5,0
"1396","Oceania",2020-10-24,30068,19,939,0,212,228,"Oceania",3.8e+07,79.1,0,2.5,0
"1397","Oceania",2020-10-25,30085,17,939,0,213,229,"Oceania",3.8e+07,79.2,0,2.5,0
"1398","Oceania",2020-10-26,30105,20,939,0,214,230,"Oceania",3.8e+07,79.2,0.1,2.5,0
"1399","Oceania",2020-10-27,30125,20,941,2,215,231,"Oceania",3.8e+07,79.3,0.1,2.5,0
"1400","Oceania",2020-10-28,30145,20,941,0,216,232,"Oceania",3.8e+07,79.3,0.1,2.5,0
"1401","Oceania",2020-10-29,30162,17,941,0,217,233,"Oceania",3.8e+07,79.4,0,2.5,0
"1402","Oceania",2020-10-30,30175,13,941,0,218,234,"Oceania",3.8e+07,79.4,0,2.5,0
"1403","Oceania",2020-10-31,30187,12,941,0,219,235,"Oceania",3.8e+07,79.4,0,2.5,0
"1404","Oceania",2020-11-01,30197,10,941,0,220,236,"Oceania",3.8e+07,79.5,0,2.5,0
"1405","Oceania",2020-11-02,30217,20,941,0,221,237,"Oceania",3.8e+07,79.5,0.1,2.5,0
"1406","Oceania",2020-11-03,30239,22,941,0,222,238,"Oceania",3.8e+07,79.6,0.1,2.5,0
"1407","South America",2020-02-23,2,2,0,0,0,0,"South America",4.2e+08,0,0,0,0
"1408","South America",2020-02-24,2,0,0,0,0,0,"South America",4.2e+08,0,0,0,0
"1409","South America",2020-02-25,2,0,0,0,0,0,"South America",4.2e+08,0,0,0,0
"1410","South America",2020-02-26,3,1,0,0,0,0,"South America",4.2e+08,0,0,0,0
"1411","South America",2020-02-27,3,0,0,0,0,0,"South America",4.2e+08,0,0,0,0
"1412","South America",2020-02-28,3,0,0,0,0,0,"South America",4.2e+08,0,0,0,0
"1413","South America",2020-02-29,4,1,0,0,0,0,"South America",4.2e+08,0,0,0,0
"1414","South America",2020-03-01,17,13,0,0,0,0,"South America",4.2e+08,0,0,0,0
"1415","South America",2020-03-02,17,0,0,0,0,0,"South America",4.2e+08,0,0,0,0
"1416","South America",2020-03-03,20,3,0,0,0,0,"South America",4.2e+08,0,0,0,0
"1417","South America",2020-03-04,25,5,0,0,0,0,"South America",4.2e+08,0,0,0,0
"1418","South America",2020-03-05,31,6,0,0,0,0,"South America",4.2e+08,0,0,0,0
"1419","South America",2020-03-06,43,12,0,0,0,0,"South America",4.2e+08,0,0,0,0
"1420","South America",2020-03-07,49,6,0,0,0,0,"South America",4.2e+08,0,0,0,0
"1421","South America",2020-03-08,74,25,1,1,0,0,"South America",4.2e+08,0,0,0,0
"1422","South America",2020-03-09,81,7,1,0,0,0,"South America",4.2e+08,0,0,0,0
"1423","South America",2020-03-10,103,22,1,0,0,0,"South America",4.2e+08,0,0,0,0
"1424","South America",2020-03-11,136,33,1,0,0,1,"South America",4.2e+08,0,0,0,0
"1425","South America",2020-03-12,155,19,2,1,0,2,"South America",4.2e+08,0,0,0,0
"1426","South America",2020-03-13,309,154,3,1,0,3,"South America",4.2e+08,0.1,0,0,0
"1427","South America",2020-03-14,387,78,5,2,0,4,"South America",4.2e+08,0.1,0,0,0
"1428","South America",2020-03-15,452,65,5,0,0,5,"South America",4.2e+08,0.1,0,0,0
"1429","South America",2020-03-16,688,236,5,0,0,6,"South America",4.2e+08,0.2,0.1,0,0
"1430","South America",2020-03-17,978,290,6,1,0,7,"South America",4.2e+08,0.2,0.1,0,0
"1431","South America",2020-03-18,1220,242,8,2,0,8,"South America",4.2e+08,0.3,0.1,0,0
"1432","South America",2020-03-19,1691,471,13,5,0,9,"South America",4.2e+08,0.4,0.1,0,0
"1433","South America",2020-03-20,2332,641,23,10,1,10,"South America",4.2e+08,0.6,0.2,0,0
"1434","South America",2020-03-21,3044,712,33,10,2,11,"South America",4.2e+08,0.7,0.2,0,0
"1435","South America",2020-03-22,4180,1136,53,20,3,12,"South America",4.2e+08,1,0.3,0,0
"1436","South America",2020-03-23,4992,812,68,15,4,13,"South America",4.2e+08,1.2,0.2,0,0
"1437","South America",2020-03-24,5828,851,94,26,5,14,"South America",4.2e+08,1.4,0.2,0,0
"1438","South America",2020-03-25,6651,823,115,21,6,15,"South America",4.2e+08,1.6,0.2,0,0
"1439","South America",2020-03-26,7764,1113,143,28,7,16,"South America",4.2e+08,1.8,0.3,0,0
"1440","South America",2020-03-27,8947,1183,168,25,8,17,"South America",4.2e+08,2.1,0.3,0,0
"1441","South America",2020-03-28,10279,1332,212,44,9,18,"South America",4.2e+08,2.4,0.3,0.1,0
"1442","South America",2020-03-29,11308,1029,256,44,10,19,"South America",4.2e+08,2.7,0.2,0.1,0
"1443","South America",2020-03-30,12296,988,298,42,11,20,"South America",4.2e+08,2.9,0.2,0.1,0
"1444","South America",2020-03-31,14492,2196,376,78,12,21,"South America",4.2e+08,3.5,0.5,0.1,0
"1445","South America",2020-04-01,16869,2377,449,73,13,22,"South America",4.2e+08,4,0.6,0.1,0
"1446","South America",2020-04-02,19169,2300,596,147,14,23,"South America",4.2e+08,4.6,0.5,0.1,0
"1447","South America",2020-04-03,21190,2021,679,83,15,24,"South America",4.2e+08,5,0.5,0.2,0
"1448","South America",2020-04-04,23606,2416,822,143,16,25,"South America",4.2e+08,5.6,0.6,0.2,0
"1449","South America",2020-04-05,25518,1912,893,71,17,26,"South America",4.2e+08,6.1,0.5,0.2,0
"1450","South America",2020-04-06,27528,2010,1012,119,18,27,"South America",4.2e+08,6.6,0.5,0.2,0
"1451","South America",2020-04-07,30394,2866,1172,160,19,28,"South America",4.2e+08,7.2,0.7,0.3,0
"1452","South America",2020-04-08,35470,5076,1390,218,20,29,"South America",4.2e+08,8.4,1.2,0.3,0.1
"1453","South America",2020-04-09,39576,4106,1604,214,21,30,"South America",4.2e+08,9.4,1,0.4,0.1
"1454","South America",2020-04-10,44948,5372,1798,194,22,31,"South America",4.2e+08,10.7,1.3,0.4,0
"1455","South America",2020-04-11,48021,3073,1925,127,23,32,"South America",4.2e+08,11.4,0.7,0.5,0
"1456","South America",2020-04-12,50897,2897,2081,156,24,33,"South America",4.2e+08,12.1,0.7,0.5,0
"1457","South America",2020-04-13,54971,4074,2247,166,25,34,"South America",4.2e+08,13.1,1,0.5,0
"1458","South America",2020-04-14,58031,3060,2511,264,26,35,"South America",4.2e+08,13.8,0.7,0.6,0.1
"1459","South America",2020-04-15,63226,5195,2775,264,27,36,"South America",4.2e+08,15.1,1.2,0.7,0.1
"1460","South America",2020-04-16,67577,4351,3027,252,28,37,"South America",4.2e+08,16.1,1,0.7,0.1
"1461","South America",2020-04-17,72869,5292,3318,291,29,38,"South America",4.2e+08,17.3,1.3,0.8,0.1
"1462","South America",2020-04-18,78589,5720,3643,325,30,39,"South America",4.2e+08,18.7,1.4,0.9,0.1
"1463","South America",2020-04-19,82922,4333,3847,204,31,40,"South America",4.2e+08,19.7,1,0.9,0
"1464","South America",2020-04-20,87127,4205,4071,224,32,41,"South America",4.2e+08,20.7,1,1,0.1
"1465","South America",2020-04-21,91904,4777,4307,236,33,42,"South America",4.2e+08,21.9,1.1,1,0.1
"1466","South America",2020-04-22,97257,5353,4567,260,34,43,"South America",4.2e+08,23.2,1.3,1.1,0.1
"1467","South America",2020-04-23,104673,7416,5093,526,35,44,"South America",4.2e+08,24.9,1.8,1.2,0.1
"1468","South America",2020-04-24,122066,17393,5572,479,36,45,"South America",4.2e+08,29.1,4.1,1.3,0.1
"1469","South America",2020-04-25,132929,10863,6019,447,37,46,"South America",4.2e+08,31.6,2.6,1.4,0.1
"1470","South America",2020-04-26,139810,6881,6308,289,38,47,"South America",4.2e+08,33.3,1.6,1.5,0.1
"1471","South America",2020-04-27,146752,6942,6792,484,39,48,"South America",4.2e+08,34.9,1.7,1.6,0.1
"1472","South America",2020-04-28,157133,10381,7589,797,40,49,"South America",4.2e+08,37.4,2.5,1.8,0.2
"1473","South America",2020-04-29,167745,10612,8149,560,41,50,"South America",4.2e+08,39.9,2.5,1.9,0.1
"1474","South America",2020-04-30,180235,12490,8810,661,42,51,"South America",4.2e+08,42.9,3,2.1,0.2
"1475","South America",2020-05-01,191859,11624,9485,681,43,52,"South America",4.2e+08,45.7,2.8,2.3,0.2
"1476","South America",2020-05-02,203206,11347,10258,773,44,53,"South America",4.2e+08,48.4,2.7,2.4,0.2
"1477","South America",2020-05-03,215278,12072,10870,612,45,54,"South America",4.2e+08,51.3,2.9,2.6,0.1
"1478","South America",2020-05-04,227366,12088,11297,427,46,55,"South America",4.2e+08,54.1,2.9,2.7,0.1
"1479","South America",2020-05-05,240319,12953,12002,705,47,56,"South America",4.2e+08,57.2,3.1,2.9,0.2
"1480","South America",2020-05-06,256783,16464,12829,827,48,57,"South America",4.2e+08,61.1,3.9,3.1,0.2
"1481","South America",2020-05-07,270494,15294,13595,766,49,58,"South America",4.2e+08,64.4,3.6,3.2,0.2
"1482","South America",2020-05-08,285986,16972,14605,1010,50,59,"South America",4.2e+08,68.1,4,3.5,0.2
"1483","South America",2020-05-09,302960,16974,15399,794,51,60,"South America",4.2e+08,72.1,4,3.7,0.2
"1484","South America",2020-05-10,315021,12061,16387,988,52,61,"South America",4.2e+08,75,2.9,3.9,0.2
"1485","South America",2020-05-11,325675,10704,17047,660,53,62,"South America",4.2e+08,77.5,2.5,4.1,0.2
"1486","South America",2020-05-12,341201,15526,18170,1123,54,63,"South America",4.2e+08,81.2,3.7,4.3,0.3
"1487","South America",2020-05-13,361261,20060,19120,950,55,64,"South America",4.2e+08,86,4.8,4.6,0.2
"1488","South America",2020-05-14,382472,21211,20053,933,56,65,"South America",4.2e+08,91.1,5.1,4.8,0.2
"1489","South America",2020-05-15,408132,25660,21459,1406,57,66,"South America",4.2e+08,97.2,6.1,5.1,0.3
"1490","South America",2020-05-16,433543,25411,22435,976,58,67,"South America",4.2e+08,103.2,6.1,5.3,0.2
"1491","South America",2020-05-17,448822,15279,23120,685,59,68,"South America",4.2e+08,106.9,3.6,5.5,0.2
"1492","South America",2020-05-18,469737,20915,24119,999,60,69,"South America",4.2e+08,111.8,5,5.7,0.2
"1493","South America",2020-05-19,496363,26626,25492,1373,61,70,"South America",4.2e+08,118.2,6.3,6.1,0.3
"1494","South America",2020-05-20,527086,30723,26599,1107,62,71,"South America",4.2e+08,125.5,7.3,6.3,0.3
"1495","South America",2020-05-21,556384,29298,28058,1459,63,72,"South America",4.2e+08,132.5,7,6.7,0.3
"1496","South America",2020-05-22,586893,30509,29375,1317,64,73,"South America",4.2e+08,139.7,7.3,7,0.3
"1497","South America",2020-05-23,619904,33011,30599,1224,65,74,"South America",4.2e+08,147.6,7.9,7.3,0.3
"1498","South America",2020-05-24,646334,26430,31431,832,66,75,"South America",4.2e+08,153.9,6.3,7.5,0.2
"1499","South America",2020-05-25,669369,23035,32599,1168,67,76,"South America",4.2e+08,159.4,5.5,7.8,0.3
"1500","South America",2020-05-26,697577,28208,33899,1300,68,77,"South America",4.2e+08,166.1,6.7,8.1,0.3
"1501","South America",2020-05-27,731900,34323,35336,1437,69,78,"South America",4.2e+08,174.3,8.2,8.4,0.3
"1502","South America",2020-05-28,771978,40078,36735,1399,70,79,"South America",4.2e+08,183.8,9.5,8.7,0.3
"1503","South America",2020-05-29,811657,39679,38118,1383,71,80,"South America",4.2e+08,193.3,9.4,9.1,0.3
"1504","South America",2020-05-30,868854,57197,39324,1206,72,81,"South America",4.2e+08,206.9,13.6,9.4,0.3
"1505","South America",2020-05-31,901684,32830,40083,759,73,82,"South America",4.2e+08,214.7,7.8,9.5,0.2
"1506","South America",2020-06-01,926722,25038,40974,891,74,83,"South America",4.2e+08,220.6,6,9.8,0.2
"1507","South America",2020-06-02,971518,44796,42611,1637,75,84,"South America",4.2e+08,231.3,10.7,10.1,0.4
"1508","South America",2020-06-03,1009723,38205,44298,1687,76,85,"South America",4.2e+08,240.4,9.1,10.5,0.4
"1509","South America",2020-06-04,1053061,43338,46071,1773,77,86,"South America",4.2e+08,250.7,10.3,11,0.4
"1510","South America",2020-06-05,1095816,42755,47441,1370,78,87,"South America",4.2e+08,260.9,10.2,11.3,0.3
"1511","South America",2020-06-06,1145593,49777,48756,1315,79,88,"South America",4.2e+08,272.8,11.9,11.6,0.3
"1512","South America",2020-06-07,1178455,32862,49635,879,80,89,"South America",4.2e+08,280.6,7.8,11.8,0.2
"1513","South America",2020-06-08,1204971,26516,51157,1522,81,90,"South America",4.2e+08,286.9,6.3,12.2,0.4
"1514","South America",2020-06-09,1248962,43991,52764,1607,82,91,"South America",4.2e+08,297.4,10.5,12.6,0.4
"1515","South America",2020-06-10,1296778,47816,54529,1765,83,92,"South America",4.2e+08,308.8,11.4,13,0.4
"1516","South America",2020-06-11,1342721,45943,56232,1703,84,93,"South America",4.2e+08,319.7,10.9,13.4,0.4
"1517","South America",2020-06-12,1380705,37984,57575,1343,85,94,"South America",4.2e+08,328.7,9,13.7,0.3
"1518","South America",2020-06-13,1421503,40798,59068,1493,86,95,"South America",4.2e+08,338.5,9.7,14.1,0.4
"1519","South America",2020-06-14,1459140,37637,60424,1356,87,96,"South America",4.2e+08,347.4,9,14.4,0.3
"1520","South America",2020-06-15,1492815,33675,61400,976,88,97,"South America",4.2e+08,355.4,8,14.6,0.2
"1521","South America",2020-06-16,1541698,48883,63070,1670,89,98,"South America",4.2e+08,367.1,11.6,15,0.4
"1522","South America",2020-06-17,1584661,42963,64928,1858,90,99,"South America",4.2e+08,377.3,10.2,15.5,0.4
"1523","South America",2020-06-18,1622079,37418,66816,1888,91,100,"South America",4.2e+08,386.2,8.9,15.9,0.4
"1524","South America",2020-06-19,1693540,71461,68689,1873,92,101,"South America",4.2e+08,403.2,17,16.4,0.4
"1525","South America",2020-06-20,1742241,48701,70237,1548,93,102,"South America",4.2e+08,414.8,11.6,16.7,0.4
"1526","South America",2020-06-21,1773767,31526,71450,1213,94,103,"South America",4.2e+08,422.3,7.5,17,0.3
"1527","South America",2020-06-22,1809973,36206,72485,1035,95,104,"South America",4.2e+08,430.9,8.6,17.3,0.2
"1528","South America",2020-06-23,1863309,53336,74250,1765,96,105,"South America",4.2e+08,443.6,12.7,17.7,0.4
"1529","South America",2020-06-24,1921192,57883,76003,1753,97,106,"South America",4.2e+08,457.4,13.8,18.1,0.4
"1530","South America",2020-06-25,1978122,56930,77795,1792,98,107,"South America",4.2e+08,471,13.6,18.5,0.4
"1531","South America",2020-06-26,2041775,63653,79405,1610,99,108,"South America",4.2e+08,486.1,15.2,18.9,0.4
"1532","South America",2020-06-27,2097700,55925,81198,1793,100,109,"South America",4.2e+08,499.5,13.3,19.3,0.4
"1533","South America",2020-06-28,2143098,45398,82410,1212,101,110,"South America",4.2e+08,510.3,10.8,19.6,0.3
"1534","South America",2020-06-29,2181049,37951,83636,1226,102,111,"South America",4.2e+08,519.3,9,19.9,0.3
