"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","recovered","new_recovered","active_cases","country","last_update","new_cases_rolling7","new_cases_rolling30","new_deaths_rolling7","new_deaths_rolling30"
"Ecuador","2020-03-29",68,1924,101,58,10,3,0,1863,"Ecuador",NA,162,NA,6,NA
"Japan","2020-03-29",68,1907,179,63,7,424,20,1420,"Japan",NA,115,56,3,2
"Poland","2020-03-29",68,1862,224,22,4,7,0,1833,"Poland",NA,175,NA,2,NA
"Romania","2020-03-29",68,1815,363,43,6,206,67,1566,"Romania",NA,197,60,6,1
"Pakistan","2020-03-29",68,1717,120,21,7,76,47,1620,"Pakistan",NA,120,57,2,1
"Russia","2020-03-29",68,1534,270,8,4,64,15,1462,"Russia",NA,167,51,1,0
"Philippines","2020-03-29",68,1418,343,71,3,42,7,1305,"Philippines",NA,148,47,7,2
"Thailand","2020-03-29",68,1388,143,7,1,97,0,1284,"Thailand",NA,113,45,1,0
"SaudiArabia","2020-03-29",68,1299,96,8,4,66,29,1225,"Saudi Arabia",NA,113,NA,1,NA
"Indonesia","2020-03-29",68,1285,130,114,12,64,5,1107,"Indonesia",NA,110,NA,9,NA
"SouthAfrica","2020-03-29",68,1280,93,2,1,31,0,1247,"South Africa",NA,144,NA,0,NA
"Finland","2020-03-29",68,1240,73,11,2,10,0,1219,"Finland",NA,88,41,1,0
"Greece","2020-03-29",68,1156,95,38,6,52,0,1066,"Greece",NA,76,38,3,1
"India","2020-03-29",68,1024,37,27,3,95,11,902,"India",NA,90,34,3,1
"Iceland","2020-03-29",68,1020,57,2,0,135,21,883,"Iceland",NA,65,34,0,0
"Mexico","2020-03-29",68,993,145,20,4,4,0,969,"Mexico",NA,97,33,2,1
"Panama","2020-03-29",68,901,115,17,3,4,2,880,"Panama",NA,84,NA,2,NA
"DominicanRepublic","2020-03-29",68,859,140,39,11,3,0,817,"Dominican Republic",NA,94,NA,5,NA
"Peru","2020-03-29",68,852,181,18,2,16,0,818,"Peru",NA,70,NA,2,NA
"Singapore","2020-03-29",68,844,42,3,1,212,14,629,"Singapore",NA,56,25,0,0
"Argentina","2020-03-29",68,745,55,19,1,72,0,654,"Argentina",NA,68,NA,2,NA
"Serbia","2020-03-29",68,741,82,13,3,0,0,728,"Serbia",NA,74,NA,2,NA
"Slovenia","2020-03-29",68,730,46,11,2,10,0,709,"Slovenia",NA,45,NA,1,NA
"Croatia","2020-03-29",68,713,56,6,1,52,7,655,"Croatia",NA,66,24,1,0
"DiamondPrincess","2020-03-29",68,712,0,10,0,603,6,99,"Diamond Princess Cruise Ship",NA,0,0,0,0
"Colombia","2020-03-29",68,702,94,10,4,10,0,682,"Colombia",NA,67,NA,1,NA
"Estonia","2020-03-29",68,679,34,3,2,20,0,656,"Estonia",NA,50,23,0,0
"HongKong","2020-03-29",68,641,80,4,0,112,0,525,"Hong Kong",NA,46,18,0,0
"Qatar","2020-03-29",68,634,44,1,0,48,3,585,"Qatar",NA,20,21,0,0
"Egypt","2020-03-29",68,609,33,40,4,132,11,437,"Egypt",NA,40,20,4,1
"UnitedArabEmirates","2020-03-29",68,570,102,3,1,58,6,509,"United Arab Emirates",NA,60,18,0,0
"Iraq","2020-03-29",68,547,41,42,0,143,12,362,"Iraq",NA,45,18,3,1
"NewZealand","2020-03-29",68,514,63,1,1,56,6,457,"New Zealand",NA,59,17,0,0
"Algeria","2020-03-29",68,511,57,31,2,31,0,449,"Algeria",NA,44,17,2,1
"Bahrain","2020-03-29",68,499,23,4,0,272,7,223,"Bahrain",NA,24,15,0,0
"Morocco","2020-03-29",68,479,77,26,1,13,2,440,"Morocco",NA,52,NA,3,NA
"Ukraine","2020-03-29",68,475,119,10,1,6,1,459,"Ukraine",NA,57,NA,1,NA
"Lithuania","2020-03-29",68,460,66,7,0,1,0,452,"Lithuania",NA,45,15,1,0
"Lebanon","2020-03-29",68,438,26,10,2,30,0,398,"Lebanon",NA,27,15,1,0
"Armenia","2020-03-29",68,424,17,3,2,30,0,391,"Armenia",NA,33,NA,0,NA
"Hungary","2020-03-29",68,408,65,13,2,34,0,361,"Hungary",NA,40,NA,1,NA
"Latvia","2020-03-29",68,347,42,0,0,1,0,346,"Latvia",NA,30,NA,0,NA
"Bulgaria","2020-03-29",68,346,15,8,1,14,3,324,"Bulgaria",NA,23,NA,1,NA
"Andorra","2020-03-29",68,334,26,6,3,1,0,327,"Andorra",NA,32,NA,1,NA
"BosniaandHerzegovina","2020-03-29",68,323,65,6,1,8,3,309,"Bosnia and Herzegovina",NA,28,NA,1,NA
"CostaRica","2020-03-29",68,314,19,2,0,3,0,309,"Costa Rica",NA,26,NA,0,NA
"Slovakia","2020-03-29",68,314,22,0,0,2,0,312,"Slovakia",NA,18,NA,0,NA
"Tunisia","2020-03-29",68,312,34,8,0,2,0,302,"Tunisia",NA,34,NA,1,NA
"Uruguay","2020-03-29",68,309,6,1,0,0,0,308,"Uruguay",NA,22,NA,0,NA
"Taiwan","2020-03-29",68,298,15,2,0,30,0,266,"Taiwan",NA,18,9,0,0
"Kazakhstan","2020-03-29",68,284,56,1,0,20,4,263,"Kazakhstan",NA,32,NA,0,NA
"Moldova","2020-03-29",68,263,32,2,0,2,0,259,"Moldova, Republic of",NA,24,NA,0,NA
"Jordan","2020-03-29",68,259,13,3,2,18,0,238,"Jordan",NA,21,NA,0,NA
"NorthMacedonia","2020-03-29",68,259,18,6,2,3,0,250,"North Macedonia",NA,21,9,1,0
"Kuwait","2020-03-29",68,255,20,0,0,67,3,188,"Kuwait",NA,10,7,0,0
"SanMarino","2020-03-29",68,224,0,22,0,6,0,196,"San Marino",NA,7,7,0,1
"BurkinaFaso","2020-03-29",68,222,15,12,1,23,2,187,"Burkina Faso",NA,21,NA,1,NA
"Cyprus","2020-03-29",68,214,35,5,0,15,0,194,"Cyprus",NA,17,NA,1,NA
"Albania","2020-03-29",68,212,15,10,0,33,2,169,"Albania",NA,18,NA,1,NA
"Azerbaijan","2020-03-29",68,209,27,4,0,15,0,190,"Azerbaijan",NA,21,NA,0,NA
"Vietnam","2020-03-29",68,188,14,0,0,25,4,163,"Vietnam",NA,11,6,0,0
"Oman","2020-03-29",68,167,15,0,0,23,0,144,"Oman",NA,16,5,0,0
"CotedIvoire","2020-03-29",68,165,64,1,1,4,1,160,"Cote d'Ivoire",NA,22,NA,0,NA
"Ghana","2020-03-29",68,152,11,5,0,2,0,145,"Ghana",NA,18,NA,1,NA
"Malta","2020-03-29",68,151,2,0,0,2,0,149,"Malta",NA,9,NA,0,NA
"Uzbekistan","2020-03-29",68,144,40,2,0,7,2,135,"Uzbekistan",NA,14,NA,0,NA
"Senegal","2020-03-29",68,142,12,0,0,27,9,115,"Senegal",NA,11,NA,0,NA
"Cameroon","2020-03-29",68,139,48,6,4,5,3,128,"Cameroon",NA,14,NA,1,NA
"Cuba","2020-03-29",68,139,20,3,0,4,0,132,"Cuba",NA,15,NA,0,NA
"Brunei","2020-03-29",68,126,6,1,0,34,9,91,"Brunei",NA,5,NA,0,NA
"Afghanistan","2020-03-29",68,120,10,4,0,2,0,114,"Afghanistan",NA,11,4,0,0
"Venezuela","2020-03-29",68,119,0,2,0,39,0,78,"Venezuela",NA,7,NA,0,NA
"SriLanka","2020-03-29",68,117,4,1,0,11,2,105,"Sri Lanka",NA,5,4,0,0
"Nigeria","2020-03-29",68,111,22,1,0,3,0,107,"Nigeria",NA,12,4,0,0
"Honduras","2020-03-29",68,110,15,3,2,3,0,104,"Honduras",NA,12,NA,0,NA
"WestBankandGaza","2020-03-29",68,109,11,1,0,18,0,90,"West Bank and Gaza",NA,8,NA,0,NA
"Mauritius","2020-03-29",68,107,5,3,1,0,0,104,"Mauritius",NA,11,NA,0,NA
"Cambodia","2020-03-29",68,103,4,0,0,21,8,82,"Cambodia",NA,3,3,0,0
"Belarus","2020-03-29",68,94,0,0,0,32,0,62,"Belarus",NA,3,3,0,0
"Georgia","2020-03-29",68,91,1,0,0,18,4,73,"Georgia",NA,5,3,0,0
"Kosovo","2020-03-29",68,91,3,1,0,1,0,89,"Kosovo",NA,9,NA,0,NA
"Montenegro","2020-03-29",68,85,1,1,0,0,0,84,"Montenegro",NA,9,NA,0,NA
"Kyrgyzstan","2020-03-29",68,84,26,0,0,0,0,84,"Kyrgyzstan",NA,10,NA,0,NA
"Bolivia","2020-03-29",68,81,7,1,1,0,0,80,"Bolivia",NA,8,NA,0,NA
"TrinidadandTobago","2020-03-29",68,78,4,3,0,1,0,74,"Trinidad and Tobago",NA,4,NA,0,NA
"Rwanda","2020-03-29",68,70,10,0,0,0,0,70,"Rwanda",NA,7,NA,0,NA
"DemocraticRepublicoftheCongo","2020-03-29",68,65,0,6,0,2,0,57,"Democratic Republic of the Congo",NA,5,NA,1,NA
"Paraguay","2020-03-29",68,59,3,3,0,1,0,55,"Paraguay",NA,5,NA,0,NA
"Liechtenstein","2020-03-29",68,56,0,0,0,28,0,28,"Liechtenstein",NA,3,NA,0,NA
"Bangladesh","2020-03-29",68,48,0,5,0,15,0,28,"Bangladesh",NA,3,NA,0,NA
"Monaco","2020-03-29",68,46,4,1,1,1,0,44,"Monaco",NA,3,2,0,0
"Kenya","2020-03-29",68,42,4,1,0,1,0,40,"Kenya",NA,4,NA,0,NA
"Madagascar","2020-03-29",68,39,13,0,0,0,0,39,"Madagascar",NA,5,NA,0,NA
"Macao","2020-03-29",68,37,0,0,0,10,0,27,"Macao",NA,2,1,0,0
"Guatemala","2020-03-29",68,34,0,1,0,10,0,23,"Guatemala",NA,2,NA,0,NA
"Barbados","2020-03-29",68,33,7,0,0,0,0,33,"Barbados",NA,3,NA,0,NA
"Uganda","2020-03-29",68,33,3,0,0,0,0,33,"Uganda",NA,5,NA,0,NA
"Jamaica","2020-03-29",68,32,2,1,0,2,0,29,"Jamaica",NA,2,NA,0,NA
"Zambia","2020-03-29",68,29,1,0,0,0,0,29,"Zambia",NA,4,NA,0,NA
"Togo","2020-03-29",68,25,0,1,0,1,0,23,"Togo",NA,1,NA,0,NA
"ElSalvador","2020-03-29",68,24,5,0,0,0,0,24,"El Salvador",NA,3,NA,0,NA
"Ethiopia","2020-03-29",68,21,5,0,0,1,0,20,"Ethiopia",NA,1,NA,0,NA
"Congo","2020-03-29",68,19,15,0,0,0,0,19,"Republic of the Congo",NA,2,NA,0,NA
"Djibouti","2020-03-29",68,18,4,0,0,0,0,18,"Djibouti",NA,2,NA,0,NA
"Mali","2020-03-29",68,18,0,1,1,0,0,17,"Mali",NA,NA,NA,NA,NA
"Niger","2020-03-29",68,18,8,1,0,0,0,17,"Niger",NA,2,NA,0,NA
"Maldives","2020-03-29",68,17,1,0,0,13,4,4,"Maldives",NA,1,NA,0,NA
"Guinea","2020-03-29",68,16,8,0,0,0,0,16,"Guinea",NA,2,NA,0,NA
"Haiti","2020-03-29",68,15,7,0,0,1,1,14,"Haiti",NA,2,NA,0,NA
"Tanzania","2020-03-29",68,14,0,0,0,1,0,13,"Tanzania, United Republic of",NA,0,NA,0,NA
"EquatorialGuinea","2020-03-29",68,12,0,0,0,0,0,12,"Equatorial Guinea",NA,1,NA,0,NA
"Eritrea","2020-03-29",68,12,6,0,0,0,0,12,"Eritrea",NA,2,NA,0,NA
"Mongolia","2020-03-29",68,12,0,0,0,0,0,12,"Mongolia",NA,0,NA,0,NA
"Dominica","2020-03-29",68,11,0,0,0,0,0,11,"Dominica",NA,1,NA,0,NA
"Namibia","2020-03-29",68,11,3,0,0,2,0,9,"Namibia",NA,1,NA,0,NA
"Bahamas","2020-03-29",68,11,1,0,0,1,0,10,"The Bahamas",NA,1,NA,0,NA
"Burma","2020-03-29",68,10,2,0,0,0,0,10,"Burma",NA,NA,NA,NA,NA
"Eswatini","2020-03-29",68,9,0,0,0,0,0,9,"Eswatini",NA,1,NA,0,NA
"Grenada","2020-03-29",68,9,2,0,0,0,0,9,"Grenada",NA,1,NA,0,NA
"SaintLucia","2020-03-29",68,9,6,0,0,1,0,8,"Saint Lucia",NA,1,NA,0,NA
"Syria","2020-03-29",68,9,4,1,1,0,0,8,"Syria",NA,1,NA,0,NA
"Guyana","2020-03-29",68,8,0,1,0,0,0,7,"Guyana",NA,1,NA,0,NA
"Laos","2020-03-29",68,8,0,0,0,0,0,8,"Lao People's Democratic Republic",NA,NA,NA,NA,NA
"Libya","2020-03-29",68,8,5,0,0,0,0,8,"Libya",NA,NA,NA,NA,NA
"Mozambique","2020-03-29",68,8,0,0,0,0,0,8,"Mozambique",NA,1,NA,0,NA
"Seychelles","2020-03-29",68,8,0,0,0,0,0,8,"Seychelles",NA,0,NA,0,NA
"Suriname","2020-03-29",68,8,0,0,0,0,0,8,"Suriname",NA,0,NA,0,NA
"Angola","2020-03-29",68,7,2,2,2,0,0,5,"Angola",NA,1,NA,0,NA
"AntiguaandBarbuda","2020-03-29",68,7,0,0,0,0,0,7,"Antigua and Barbuda",NA,1,NA,0,NA
"Gabon","2020-03-29",68,7,0,1,0,0,0,6,"Gabon",NA,0,NA,0,NA
"Zimbabwe","2020-03-29",68,7,0,1,0,0,0,6,"Zimbabwe",NA,1,NA,0,NA
"Benin","2020-03-29",68,6,0,0,0,0,0,6,"Benin",NA,1,NA,0,NA
"CapeVerde","2020-03-29",68,6,1,1,0,0,0,5,"Cape Verde",NA,0,NA,0,NA
"HolySee","2020-03-29",68,6,0,0,0,0,0,6,"Holy See (Vatican City)",NA,1,NA,0,NA
"Sudan","2020-03-29",68,6,1,1,0,0,0,5,"Sudan",NA,1,NA,0,NA
"Fiji","2020-03-29",68,5,0,0,0,0,0,5,"Fiji",NA,0,NA,0,NA
"Mauritania","2020-03-29",68,5,0,0,0,2,2,3,"Mauritania",NA,0,NA,0,NA
"Nepal","2020-03-29",68,5,0,0,0,1,0,4,"Nepal",NA,1,0,0,0
"Bhutan","2020-03-29",68,4,1,0,0,0,0,4,"Bhutan",NA,0,NA,0,NA
"Nicaragua","2020-03-29",68,4,0,1,0,0,0,3,"Nicaragua",NA,0,NA,0,NA
"Gambia","2020-03-29",68,4,1,1,0,0,0,3,"The Gambia",NA,0,NA,0,NA
"CentralAfricanRepublic","2020-03-29",68,3,0,0,0,0,0,3,"Central African Republic",NA,0,NA,0,NA
"Chad","2020-03-29",68,3,0,0,0,0,0,3,"Chad",NA,0,NA,0,NA
"Liberia","2020-03-29",68,3,0,0,0,0,0,3,"Liberia",NA,0,NA,0,NA
"Somalia","2020-03-29",68,3,0,0,0,0,0,3,"Somalia",NA,0,NA,0,NA
"Belize","2020-03-29",68,2,0,0,0,0,0,2,"Belize",NA,0,NA,0,NA
"GuineaBissau","2020-03-29",68,2,0,0,0,0,0,2,"Guinea-Bissau",NA,NA,NA,NA,NA
"MSZaandam","2020-03-29",68,2,0,0,0,0,0,2,"MS Zaandam Cruise Ship",NA,NA,NA,NA,NA
"SaintKittsandNevis","2020-03-29",68,2,0,0,0,0,0,2,"Saint Kitts and Nevis",NA,NA,NA,NA,NA
"PapuaNewGuinea","2020-03-29",68,1,0,0,0,0,0,1,"Papua New Guinea",NA,0,NA,0,NA
"SaintVincentandtheGrenadines","2020-03-29",68,1,0,0,0,1,0,0,"Saint Vincent and the Grenadines",NA,0,NA,0,NA
"TimorLeste","2020-03-29",68,1,0,0,0,0,0,1,"Timor-Leste",NA,0,NA,0,NA
"US","2020-03-30",69,165835,22056,4180,696,5644,2979,156011,"USA",NA,17108,5527,488,139
"Italy","2020-03-30",69,101739,4050,11591,812,14620,1590,75528,"Italy",NA,5402,3354,788,385
"Spain","2020-03-30",69,87956,7846,7716,913,16780,2071,63460,"Spain",NA,7546,2930,772,257
"China","2020-03-30",69,81478,34,3304,4,75790,330,2384,"Mainland China",NA,51,74,5,16
"Germany","2020-03-30",69,66885,4790,645,112,13500,4289,52740,"Germany",NA,5404,2227,75,22
"France","2020-03-30",69,45170,4462,3030,419,7964,738,34176,"France",NA,3578,1502,310,101
"Iran","2020-03-30",69,41495,3186,2757,117,13911,1520,24827,"Iran (Islamic Republic of)",NA,2635,1363,135,90
"UnitedKingdom","2020-03-30",69,34281,4327,2053,374,171,20,32057,"UK",NA,3077,1141,241,68
"Switzerland","2020-03-30",69,15922,1093,359,59,1823,228,13740,"Switzerland",NA,1018,530,34,12
"Belgium","2020-03-30",69,11899,1063,513,82,1527,168,9859,"Belgium",NA,1165,397,61,17
"Netherlands","2020-03-30",69,11817,887,865,93,3,0,10949,"Netherlands",NA,1008,394,93,29
"Turkey","2020-03-30",69,10827,1610,168,37,162,57,10497,"Turkey",NA,1328,NA,19,NA
"RepublicofKorea","2020-03-30",69,9661,78,158,6,5228,195,4275,"Republic of Korea",NA,100,217,7,5
"Austria","2020-03-30",69,9618,830,108,22,636,157,8874,"Austria",NA,735,320,12,4
"Canada","2020-03-30",69,7398,1118,80,16,466,0,6852,"Canada",NA,759,246,8,3
"Portugal","2020-03-30",69,6408,446,140,21,43,0,6225,"Portugal",NA,621,NA,17,NA
"Israel","2020-03-30",69,4695,448,16,1,161,29,4518,"Israel",NA,518,156,2,1
"Brazil","2020-03-30",69,4579,323,159,23,120,114,4300,"Brazil",NA,379,153,18,5
"Norway","2020-03-30",69,4445,161,32,7,12,5,4401,"Norway",NA,261,148,3,1
"Australia","2020-03-30",69,4361,377,17,1,257,13,4087,"Australia",NA,383,145,1,1
"Sweden","2020-03-30",69,4359,416,332,48,0,0,4027,"Sweden",NA,313,145,36,11
"Czechia","2020-03-30",69,3001,184,23,7,25,14,2953,"Czech Republic",NA,252,100,3,1
"Ireland","2020-03-30",69,2910,295,54,8,5,0,2851,"Ireland",NA,255,97,7,2
"Denmark","2020-03-30",69,2755,191,77,5,73,0,2605,"Denmark",NA,169,92,8,3
"Malaysia","2020-03-30",69,2626,156,37,2,479,91,2110,"Malaysia",NA,158,87,3,1
"Chile","2020-03-30",69,2555,310,8,1,156,81,2391,"Chile",NA,251,85,1,0
"Romania","2020-03-30",69,2109,294,65,22,209,3,1835,"Romania",NA,219,70,8,2
"Poland","2020-03-30",69,2055,193,31,9,7,0,2017,"Poland",NA,187,NA,3,NA
"Japan","2020-03-30",69,2001,94,65,2,424,0,1512,"Japan",NA,122,59,3,2
"Luxembourg","2020-03-30",69,1988,38,22,1,40,0,1926,"Luxembourg",NA,159,66,2,1
"Ecuador","2020-03-30",69,1962,38,60,2,3,0,1899,"Ecuador",NA,140,65,6,2
"Pakistan","2020-03-30",69,1938,221,26,5,76,0,1836,"Pakistan",NA,138,64,3,1
"Russia","2020-03-30",69,1836,302,9,1,66,2,1761,"Russia",NA,200,61,1,0
"Philippines","2020-03-30",69,1546,128,78,7,42,0,1426,"Philippines",NA,155,51,6,3
"Thailand","2020-03-30",69,1524,136,9,2,229,132,1286,"Thailand",NA,115,49,1,0
"SaudiArabia","2020-03-30",69,1453,154,8,0,115,49,1330,"Saudi Arabia",NA,127,NA,1,NA
"Indonesia","2020-03-30",69,1414,129,122,8,75,11,1217,"Indonesia",NA,119,NA,10,NA
"Finland","2020-03-30",69,1352,112,13,2,10,0,1329,"Finland",NA,93,45,2,0
"SouthAfrica","2020-03-30",69,1326,46,3,1,31,0,1292,"South Africa",NA,132,NA,0,NA
"India","2020-03-30",69,1251,227,32,5,102,7,1117,"India",NA,107,42,3,1
"Greece","2020-03-30",69,1212,56,43,5,52,0,1117,"Greece",NA,74,40,4,1
"Mexico","2020-03-30",69,1094,101,28,8,35,31,1031,"Mexico",NA,104,36,3,1
"Iceland","2020-03-30",69,1086,66,2,0,157,22,927,"Iceland",NA,71,36,0,0
"Panama","2020-03-30",69,989,88,24,7,4,0,961,"Panama",NA,92,NA,3,NA
"Peru","2020-03-30",69,950,98,24,6,53,37,873,"Peru",NA,79,NA,3,NA
"DominicanRepublic","2020-03-30",69,901,42,42,3,4,1,855,"Dominican Republic",NA,94,30,6,1
"Singapore","2020-03-30",69,879,35,3,0,228,16,648,"Singapore",NA,53,26,0,0
"Argentina","2020-03-30",69,820,75,23,4,228,156,569,"Argentina",NA,74,NA,3,NA
"Colombia","2020-03-30",69,798,96,12,2,15,5,771,"Colombia",NA,74,NA,1,NA
"Croatia","2020-03-30",69,790,77,6,0,67,15,717,"Croatia",NA,68,26,1,0
"Serbia","2020-03-30",69,785,44,16,3,0,0,769,"Serbia",NA,77,NA,2,NA
"Slovenia","2020-03-30",69,756,26,11,0,10,0,735,"Slovenia",NA,45,NA,1,NA
"Estonia","2020-03-30",69,715,36,3,0,20,0,692,"Estonia",NA,52,24,0,0
"DiamondPrincess","2020-03-30",69,712,0,10,0,603,0,99,"Diamond Princess Cruise Ship",NA,0,0,0,0
"Qatar","2020-03-30",69,693,59,1,0,51,3,641,"Qatar",NA,27,23,0,0
"HongKong","2020-03-30",69,682,41,4,0,123,11,555,"Hong Kong",NA,47,20,0,0
"Egypt","2020-03-30",69,656,47,41,1,150,18,465,"Egypt",NA,41,22,3,1
"Iraq","2020-03-30",69,630,83,46,4,152,9,432,"Iraq",NA,52,21,3,2
"UnitedArabEmirates","2020-03-30",69,611,41,5,2,61,3,545,"United Arab Emirates",NA,59,20,0,0
"NewZealand","2020-03-30",69,589,75,1,0,63,7,525,"New Zealand",NA,70,20,0,0
"Algeria","2020-03-30",69,584,73,35,4,37,6,512,"Algeria",NA,51,19,3,1
"Morocco","2020-03-30",69,556,77,33,7,15,2,508,"Morocco",NA,59,NA,4,NA
"Ukraine","2020-03-30",69,548,73,13,3,8,2,527,"Ukraine",NA,68,NA,1,NA
"Bahrain","2020-03-30",69,515,16,4,0,279,7,232,"Bahrain",NA,20,16,0,0
"Lithuania","2020-03-30",69,491,31,7,0,7,6,477,"Lithuania",NA,45,16,1,0
"Armenia","2020-03-30",69,482,58,3,0,30,0,449,"Armenia",NA,35,16,0,0
"Hungary","2020-03-30",69,447,39,15,2,34,0,398,"Hungary",NA,40,NA,1,NA
"Lebanon","2020-03-30",69,446,8,11,1,35,5,400,"Lebanon",NA,26,15,1,0
"Latvia","2020-03-30",69,376,29,0,0,1,0,375,"Latvia",NA,28,NA,0,NA
"Andorra","2020-03-30",69,370,36,8,2,10,9,352,"Andorra",NA,34,NA,1,NA
"BosniaandHerzegovina","2020-03-30",69,368,45,10,4,17,9,341,"Bosnia and Herzegovina",NA,33,NA,1,NA
"Bulgaria","2020-03-30",69,359,13,8,0,17,3,334,"Bulgaria",NA,23,NA,1,NA
"Slovakia","2020-03-30",69,336,22,0,0,7,5,329,"Slovakia",NA,21,NA,0,NA
"CostaRica","2020-03-30",69,330,16,2,0,4,1,324,"Costa Rica",NA,25,NA,0,NA
"Uruguay","2020-03-30",69,320,11,1,0,0,0,319,"Uruguay",NA,23,NA,0,NA
"Tunisia","2020-03-30",69,312,0,8,0,3,1,301,"Tunisia",NA,32,NA,1,NA
"Taiwan","2020-03-30",69,306,8,5,3,39,9,262,"Taiwan",NA,16,9,0,0
"Kazakhstan","2020-03-30",69,302,18,1,0,21,1,280,"Kazakhstan",NA,34,NA,0,NA
"Moldova","2020-03-30",69,298,35,2,0,15,13,281,"Moldova, Republic of",NA,27,NA,0,NA
"NorthMacedonia","2020-03-30",69,285,26,7,1,12,9,266,"North Macedonia",NA,21,9,1,0
"Azerbaijan","2020-03-30",69,273,64,4,0,26,11,243,"Azerbaijan",NA,29,9,0,0
"Jordan","2020-03-30",69,268,9,5,2,26,8,237,"Jordan",NA,20,NA,1,NA
"Kuwait","2020-03-30",69,266,11,0,0,72,5,194,"Kuwait",NA,11,7,0,0
"BurkinaFaso","2020-03-30",69,246,24,12,0,31,8,203,"Burkina Faso",NA,21,NA,1,NA
"Cyprus","2020-03-30",69,230,16,7,2,22,7,201,"Cyprus",NA,16,NA,1,NA
"SanMarino","2020-03-30",69,230,6,25,3,13,7,192,"San Marino",NA,6,8,1,1
"Albania","2020-03-30",69,223,11,11,1,44,11,168,"Albania",NA,17,NA,1,NA
"Vietnam","2020-03-30",69,203,15,0,0,55,30,148,"Vietnam",NA,11,6,0,0
"Oman","2020-03-30",69,179,12,0,0,29,6,150,"Oman",NA,16,6,0,0
"Afghanistan","2020-03-30",69,170,50,4,0,2,0,164,"Afghanistan",NA,19,6,0,0
"Cuba","2020-03-30",69,170,31,4,1,4,0,162,"Cuba",NA,19,NA,0,NA
"CotedIvoire","2020-03-30",69,168,3,1,0,6,2,161,"Cote d'Ivoire",NA,20,NA,0,NA
"Senegal","2020-03-30",69,162,20,0,0,27,0,135,"Senegal",NA,12,NA,0,NA
"Malta","2020-03-30",69,156,5,0,0,2,0,154,"Malta",NA,7,NA,0,NA
"Belarus","2020-03-30",69,152,58,0,0,32,0,120,"Belarus",NA,10,5,0,0
"Ghana","2020-03-30",69,152,0,5,0,2,0,145,"Ghana",NA,18,NA,0,NA
"Uzbekistan","2020-03-30",69,149,5,2,0,7,0,140,"Uzbekistan",NA,15,NA,0,NA
"Cameroon","2020-03-30",69,139,0,6,0,5,0,128,"Cameroon",NA,12,NA,1,NA
"Honduras","2020-03-30",69,139,29,7,4,3,0,129,"Honduras",NA,16,NA,1,NA
"Venezuela","2020-03-30",69,135,16,3,1,39,0,93,"Venezuela",NA,8,NA,0,NA
"Nigeria","2020-03-30",69,131,20,2,1,8,5,121,"Nigeria",NA,13,4,0,0
"Mauritius","2020-03-30",69,128,21,3,0,0,0,125,"Mauritius",NA,13,NA,0,NA
"Brunei","2020-03-30",69,127,1,1,0,38,4,88,"Brunei",NA,5,NA,0,NA
"SriLanka","2020-03-30",69,122,5,2,1,15,4,105,"Sri Lanka",NA,4,4,0,0
"WestBankandGaza","2020-03-30",69,116,7,1,0,18,0,97,"West Bank and Gaza",NA,8,NA,0,NA
"Cambodia","2020-03-30",69,107,4,0,0,21,0,86,"Cambodia",NA,3,4,0,0
"Georgia","2020-03-30",69,103,12,0,0,20,2,83,"Georgia",NA,6,3,0,0
"Bolivia","2020-03-30",69,97,16,4,3,0,0,93,"Bolivia",NA,10,NA,1,NA
"Kosovo","2020-03-30",69,94,3,1,0,1,0,92,"Kosovo",NA,9,NA,0,NA
"Kyrgyzstan","2020-03-30",69,94,10,0,0,3,3,91,"Kyrgyzstan",NA,11,NA,0,NA
"Montenegro","2020-03-30",69,91,6,1,0,0,0,90,"Montenegro",NA,9,NA,0,NA
"TrinidadandTobago","2020-03-30",69,82,4,3,0,1,0,78,"Trinidad and Tobago",NA,4,NA,0,NA
"DemocraticRepublicoftheCongo","2020-03-30",69,81,16,8,2,2,0,71,"Democratic Republic of the Congo",NA,6,NA,1,NA
"Rwanda","2020-03-30",69,70,0,0,0,0,0,70,"Rwanda",NA,5,NA,0,NA
"Paraguay","2020-03-30",69,64,5,3,0,1,0,60,"Paraguay",NA,6,NA,0,NA
"Liechtenstein","2020-03-30",69,62,6,0,0,37,9,25,"Liechtenstein",NA,2,NA,0,NA
"Kenya","2020-03-30",69,50,8,1,0,1,0,48,"Kenya",NA,5,NA,0,NA
"Bangladesh","2020-03-30",69,49,1,5,0,19,4,25,"Bangladesh",NA,2,NA,0,NA
"Monaco","2020-03-30",69,49,3,1,0,1,0,47,"Monaco",NA,4,2,0,0
"Madagascar","2020-03-30",69,43,4,0,0,0,0,43,"Madagascar",NA,4,NA,0,NA
"Macao","2020-03-30",69,38,1,0,0,10,0,28,"Macao",NA,2,1,0,0
"Guatemala","2020-03-30",69,36,2,1,0,10,0,25,"Guatemala",NA,2,NA,0,NA
"Jamaica","2020-03-30",69,36,4,1,0,2,0,33,"Jamaica",NA,2,NA,0,NA
"Zambia","2020-03-30",69,35,6,0,0,0,0,35,"Zambia",NA,5,NA,0,NA
"Barbados","2020-03-30",69,33,0,0,0,0,0,33,"Barbados",NA,2,NA,0,NA
"Uganda","2020-03-30",69,33,0,0,0,0,0,33,"Uganda",NA,3,NA,0,NA
