"state","date","fips","cases","deaths","population","new_cases","new_deaths","days_since_death10","days_since_case100","per100k","newper100k","deathsper100k","newdeathsper100k"
"Kentucky",2020-03-08,21,4,0,4339367,3,0,0,0,0.1,0.1,0,0
"Kentucky",2020-03-09,21,5,0,4339367,1,0,0,0,0.1,0,0,0
"Kentucky",2020-03-10,21,7,0,4339367,2,0,0,0,0.2,0,0,0
"Kentucky",2020-03-11,21,7,0,4339367,0,0,0,0,0.2,0,0,0
"Kentucky",2020-03-12,21,11,0,4339367,4,0,0,0,0.3,0.1,0,0
"Kentucky",2020-03-13,21,11,0,4339367,0,0,0,0,0.3,0,0,0
"Kentucky",2020-03-14,21,18,0,4339367,7,0,0,0,0.4,0.2,0,0
"Kentucky",2020-03-15,21,21,0,4339367,3,0,0,0,0.5,0.1,0,0
"Kentucky",2020-03-16,21,22,1,4339367,1,1,0,0,0.5,0,0,0
"Kentucky",2020-03-17,21,26,1,4339367,4,0,0,0,0.6,0.1,0,0
"Kentucky",2020-03-18,21,35,1,4339367,9,0,0,0,0.8,0.2,0,0
"Kentucky",2020-03-19,21,47,2,4339367,12,1,0,0,1.1,0.3,0,0
"Kentucky",2020-03-20,21,63,2,4339367,16,0,0,0,1.5,0.4,0,0
"Kentucky",2020-03-21,21,84,3,4339367,21,1,0,0,1.9,0.5,0.1,0
"Kentucky",2020-03-22,21,103,3,4339367,19,0,0,0,2.4,0.4,0.1,0
"Kentucky",2020-03-23,21,124,3,4339367,21,0,0,1,2.9,0.5,0.1,0
"Kentucky",2020-03-24,21,157,3,4339367,33,0,0,2,3.6,0.8,0.1,0
"Kentucky",2020-03-25,21,198,5,4339367,41,2,0,3,4.6,0.9,0.1,0
"Kentucky",2020-03-26,21,248,5,4339367,50,0,0,4,5.7,1.2,0.1,0
"Kentucky",2020-03-27,21,302,8,4339367,54,3,0,5,7,1.2,0.2,0.1
"Kentucky",2020-03-28,21,394,9,4339367,92,1,0,6,9.1,2.1,0.2,0
"Kentucky",2020-03-29,21,439,9,4339367,45,0,0,7,10.1,1,0.2,0
"Kentucky",2020-03-30,21,480,11,4339367,41,2,0,8,11.1,0.9,0.3,0
"Kentucky",2020-03-31,21,590,18,4339367,110,7,1,9,13.6,2.5,0.4,0.2
"Kentucky",2020-04-01,21,674,20,4339367,84,2,2,10,15.5,1.9,0.5,0
"Kentucky",2020-04-02,21,747,34,4339367,73,14,3,11,17.2,1.7,0.8,0.3
"Kentucky",2020-04-03,21,762,34,4339367,15,0,4,12,17.6,0.3,0.8,0
"Kentucky",2020-04-04,21,909,40,4339367,147,6,5,13,20.9,3.4,0.9,0.1
"Kentucky",2020-04-05,21,1048,44,4339367,139,4,6,14,24.2,3.2,1,0.1
"Kentucky",2020-04-06,21,1057,52,4339367,9,8,7,15,24.4,0.2,1.2,0.2
"Kentucky",2020-04-07,21,1289,66,4339367,232,14,8,16,29.7,5.3,1.5,0.3
"Kentucky",2020-04-08,21,1393,73,4339367,104,7,9,17,32.1,2.4,1.7,0.2
"Kentucky",2020-04-09,21,1525,84,4339367,132,11,10,18,35.1,3,1.9,0.3
"Kentucky",2020-04-10,21,1702,90,4339367,177,6,11,19,39.2,4.1,2.1,0.1
"Kentucky",2020-04-11,21,1851,94,4339367,149,4,12,20,42.7,3.4,2.2,0.1
"Kentucky",2020-04-12,21,1963,98,4339367,112,4,13,21,45.2,2.6,2.3,0.1
"Kentucky",2020-04-13,21,2048,106,4339367,85,8,14,22,47.2,2,2.4,0.2
"Kentucky",2020-04-14,21,2210,115,4339367,162,9,15,23,50.9,3.7,2.7,0.2
"Kentucky",2020-04-15,21,2295,124,4339367,85,9,16,24,52.9,2,2.9,0.2
"Kentucky",2020-04-16,21,2429,131,4339367,134,7,17,25,56,3.1,3,0.2
"Kentucky",2020-04-17,21,2522,140,4339367,93,9,18,26,58.1,2.1,3.2,0.2
"Kentucky",2020-04-18,21,2707,145,4339367,185,5,19,27,62.4,4.3,3.3,0.1
"Kentucky",2020-04-19,21,2960,149,4339367,253,4,20,28,68.2,5.8,3.4,0.1
"Kentucky",2020-04-20,21,3050,155,4339367,90,6,21,29,70.3,2.1,3.6,0.1
"Kentucky",2020-04-21,21,3193,172,4339367,143,17,22,30,73.6,3.3,4,0.4
"Kentucky",2020-04-22,21,3373,185,4339367,180,13,23,31,77.7,4.1,4.3,0.3
"Kentucky",2020-04-23,21,3548,194,4339367,175,9,24,32,81.8,4,4.5,0.2
"Kentucky",2020-04-24,21,3779,203,4339367,231,9,25,33,87.1,5.3,4.7,0.2
"Kentucky",2020-04-25,21,3905,208,4339367,126,5,26,34,90,2.9,4.8,0.1
"Kentucky",2020-04-26,21,4074,211,4339367,169,3,27,35,93.9,3.9,4.9,0.1
"Kentucky",2020-04-27,21,4146,216,4339367,72,5,28,36,95.5,1.7,5,0.1
"Kentucky",2020-04-28,21,4375,231,4339367,229,15,29,37,100.8,5.3,5.3,0.3
"Kentucky",2020-04-29,21,4538,235,4339367,163,4,30,38,104.6,3.8,5.4,0.1
"Kentucky",2020-04-30,21,4708,240,4339367,170,5,31,39,108.5,3.9,5.5,0.1
"Kentucky",2020-05-01,21,4879,248,4339367,171,8,32,40,112.4,3.9,5.7,0.2
"Kentucky",2020-05-02,21,4881,252,4339367,2,4,33,41,112.5,0,5.8,0.1
"Kentucky",2020-05-03,21,5223,256,4339367,342,4,34,42,120.4,7.9,5.9,0.1
"Kentucky",2020-05-04,21,5370,267,4339367,147,11,35,43,123.8,3.4,6.2,0.3
"Kentucky",2020-05-05,21,5822,278,4339367,452,11,36,44,134.2,10.4,6.4,0.3
"Kentucky",2020-05-06,21,5946,286,4339367,124,8,37,45,137,2.9,6.6,0.2
"Kentucky",2020-05-07,21,6173,302,4339367,227,16,38,46,142.3,5.2,7,0.4
"Kentucky",2020-05-08,21,6298,304,4339367,125,2,39,47,145.1,2.9,7,0
"Kentucky",2020-05-09,21,6469,312,4339367,171,8,40,48,149.1,3.9,7.2,0.2
"Kentucky",2020-05-10,21,6486,312,4339367,17,0,41,49,149.5,0.4,7.2,0
"Kentucky",2020-05-11,21,6710,325,4339367,224,13,42,50,154.6,5.2,7.5,0.3
"Kentucky",2020-05-12,21,7003,333,4339367,293,8,43,51,161.4,6.8,7.7,0.2
"Kentucky",2020-05-13,21,7102,334,4339367,99,1,44,52,163.7,2.3,7.7,0
"Kentucky",2020-05-14,21,7397,341,4339367,295,7,45,53,170.5,6.8,7.9,0.2
"Kentucky",2020-05-15,21,7578,343,4339367,181,2,46,54,174.6,4.2,7.9,0
"Kentucky",2020-05-16,21,7773,346,4339367,195,3,47,55,179.1,4.5,8,0.1
"Kentucky",2020-05-17,21,7793,346,4339367,20,0,48,56,179.6,0.5,8,0
"Kentucky",2020-05-18,21,8041,354,4339367,248,8,49,57,185.3,5.7,8.2,0.2
"Kentucky",2020-05-19,21,8205,369,4339367,164,15,50,58,189.1,3.8,8.5,0.3
"Kentucky",2020-05-20,21,8336,381,4339367,131,12,51,59,192.1,3,8.8,0.3
"Kentucky",2020-05-21,21,8475,393,4339367,139,12,52,60,195.3,3.2,9.1,0.3
"Kentucky",2020-05-22,21,8688,398,4339367,213,5,53,61,200.2,4.9,9.2,0.1
"Kentucky",2020-05-23,21,8812,399,4339367,124,1,54,62,203.1,2.9,9.2,0
"Kentucky",2020-05-24,21,8842,399,4339367,30,0,55,63,203.8,0.7,9.2,0
"Kentucky",2020-05-25,21,8899,403,4339367,57,4,56,64,205.1,1.3,9.3,0.1
"Kentucky",2020-05-26,21,9175,407,4339367,276,4,57,65,211.4,6.4,9.4,0.1
"Kentucky",2020-05-27,21,9313,420,4339367,138,13,58,66,214.6,3.2,9.7,0.3
"Kentucky",2020-05-28,21,9510,424,4339367,197,4,59,67,219.2,4.5,9.8,0.1
"Kentucky",2020-05-29,21,9688,434,4339367,178,10,60,68,223.3,4.1,10,0.2
"Kentucky",2020-05-30,21,9887,441,4339367,199,7,61,69,227.8,4.6,10.2,0.2
"Kentucky",2020-05-31,21,9937,441,4339367,50,0,62,70,229,1.2,10.2,0
"Kentucky",2020-06-01,21,10150,445,4339367,213,4,63,71,233.9,4.9,10.3,0.1
"Kentucky",2020-06-02,21,10287,451,4339367,137,6,64,72,237.1,3.2,10.4,0.1
"Kentucky",2020-06-03,21,10485,458,4339367,198,7,65,73,241.6,4.6,10.6,0.2
"Kentucky",2020-06-04,21,10781,469,4339367,296,11,66,74,248.4,6.8,10.8,0.3
"Kentucky",2020-06-05,21,11051,476,4339367,270,7,67,75,254.7,6.2,11,0.2
"Kentucky",2020-06-06,21,11359,480,4339367,308,4,68,76,261.8,7.1,11.1,0.1
"Kentucky",2020-06-07,21,11393,481,4339367,34,1,69,77,262.5,0.8,11.1,0
"Kentucky",2020-06-08,21,11701,487,4339367,308,6,70,78,269.6,7.1,11.2,0.1
"Kentucky",2020-06-09,21,11891,494,4339367,190,7,71,79,274,4.4,11.4,0.2
"Kentucky",2020-06-10,21,12029,498,4339367,138,4,72,80,277.2,3.2,11.5,0.1
"Kentucky",2020-06-11,21,12128,513,4339367,99,15,73,81,279.5,2.3,11.8,0.3
"Kentucky",2020-06-12,21,12352,525,4339367,224,12,74,82,284.6,5.2,12.1,0.3
"Kentucky",2020-06-13,21,12605,527,4339367,253,2,75,83,290.5,5.8,12.1,0
"Kentucky",2020-06-14,21,12652,527,4339367,47,0,76,84,291.6,1.1,12.1,0
"Kentucky",2020-06-15,21,12863,524,4339367,211,0,77,85,296.4,4.9,12.1,0
"Kentucky",2020-06-16,21,12899,530,4339367,36,6,78,86,297.3,0.8,12.2,0.1
"Kentucky",2020-06-17,21,13190,536,4339367,291,6,79,87,304,6.7,12.4,0.1
"Kentucky",2020-06-18,21,13391,540,4339367,201,4,80,88,308.6,4.6,12.4,0.1
"Kentucky",2020-06-19,21,13629,542,4339367,238,2,81,89,314.1,5.5,12.5,0
"Kentucky",2020-06-20,21,13800,542,4339367,171,0,82,90,318,3.9,12.5,0
"Kentucky",2020-06-21,21,13919,544,4339367,119,2,83,91,320.8,2.7,12.5,0
"Kentucky",2020-06-22,21,14073,549,4339367,154,5,84,92,324.3,3.5,12.7,0.1
"Kentucky",2020-06-23,21,14323,559,4339367,250,10,85,93,330.1,5.8,12.9,0.2
"Kentucky",2020-06-24,21,14522,561,4339367,199,2,86,94,334.7,4.6,12.9,0
"Kentucky",2020-06-25,21,14793,569,4339367,271,8,87,95,340.9,6.2,13.1,0.2
"Kentucky",2020-06-26,21,15033,575,4339367,240,6,88,96,346.4,5.5,13.3,0.1
"Kentucky",2020-06-27,21,15337,575,4339367,304,0,89,97,353.4,7,13.3,0
"Kentucky",2020-06-28,21,15480,577,4339367,143,2,90,98,356.7,3.3,13.3,0
"Kentucky",2020-06-29,21,15657,584,4339367,177,7,91,99,360.8,4.1,13.5,0.2
"Kentucky",2020-06-30,21,15916,588,4339367,259,4,92,100,366.8,6,13.6,0.1
"Kentucky",2020-07-01,21,16114,597,4339367,198,9,93,101,371.3,4.6,13.8,0.2
"Kentucky",2020-07-02,21,16370,605,4339367,256,8,94,102,377.2,5.9,13.9,0.2
"Kentucky",2020-07-03,21,16655,608,4339367,285,3,95,103,383.8,6.6,14,0.1
"Kentucky",2020-07-04,21,16709,608,4339367,54,0,96,104,385.1,1.2,14,0
"Kentucky",2020-07-05,21,16712,608,4339367,3,0,97,105,385.1,0.1,14,0
"Kentucky",2020-07-06,21,17464,621,4339367,752,13,98,106,402.5,17.3,14.3,0.3
"Kentucky",2020-07-07,21,17820,630,4339367,356,9,99,107,410.7,8.2,14.5,0.2
"Kentucky",2020-07-08,21,18204,634,4339367,384,4,100,108,419.5,8.8,14.6,0.1
"Kentucky",2020-07-09,21,18576,640,4339367,372,6,101,109,428.1,8.6,14.7,0.1
"Kentucky",2020-07-10,21,19076,647,4339367,500,7,102,110,439.6,11.5,14.9,0.2
"Kentucky",2020-07-11,21,19530,647,4339367,454,0,103,111,450.1,10.5,14.9,0
"Kentucky",2020-07-12,21,19762,649,4339367,232,2,104,112,455.4,5.3,15,0
"Kentucky",2020-07-13,21,20127,656,4339367,365,7,105,113,463.8,8.4,15.1,0.2
"Kentucky",2020-07-14,21,20702,665,4339367,575,9,106,114,477.1,13.3,15.3,0.2
"Kentucky",2020-07-15,21,21148,668,4339367,446,3,107,115,487.4,10.3,15.4,0.1
"Kentucky",2020-07-16,21,21617,675,4339367,469,7,108,116,498.2,10.8,15.6,0.2
"Kentucky",2020-07-17,21,22162,687,4339367,545,12,109,117,510.7,12.6,15.8,0.3
"Kentucky",2020-07-18,21,22750,688,4339367,588,1,110,118,524.3,13.6,15.9,0
"Kentucky",2020-07-19,21,23600,691,4339367,850,3,111,119,543.9,19.6,15.9,0.1
"Kentucky",2020-07-20,21,23978,694,4339367,378,3,112,120,552.6,8.7,16,0.1
"Kentucky",2020-07-21,21,24638,695,4339367,660,1,113,121,567.8,15.2,16,0
"Kentucky",2020-07-22,21,25169,700,4339367,531,5,114,122,580,12.2,16.1,0.1
"Kentucky",2020-07-23,21,25828,706,4339367,659,6,115,123,595.2,15.2,16.3,0.1
"Kentucky",2020-07-24,21,26628,715,4339367,800,9,116,124,613.6,18.4,16.5,0.2
"Kentucky",2020-07-25,21,27395,717,4339367,767,2,117,125,631.3,17.7,16.5,0
"Kentucky",2020-07-26,21,27682,718,4339367,287,1,118,126,637.9,6.6,16.5,0
"Kentucky",2020-07-27,21,28250,726,4339367,568,8,119,127,651,13.1,16.7,0.2
"Kentucky",2020-07-28,21,28876,735,4339367,626,9,120,128,665.4,14.4,16.9,0.2
"Kentucky",2020-07-29,21,29479,746,4339367,603,11,121,129,679.3,13.9,17.2,0.3
"Kentucky",2020-07-30,21,30132,748,4339367,653,2,122,130,694.4,15,17.2,0
"Kentucky",2020-07-31,21,30981,753,4339367,849,5,123,131,714,19.6,17.4,0.1
"Kentucky",2020-08-01,21,31612,758,4339367,631,5,124,132,728.5,14.5,17.5,0.1
"Kentucky",2020-08-02,21,31966,759,4339367,354,1,125,133,736.7,8.2,17.5,0
"Kentucky",2020-08-03,21,32500,762,4339367,534,3,126,134,749,12.3,17.6,0.1
"Kentucky",2020-08-04,21,33209,769,4339367,709,7,127,135,765.3,16.3,17.7,0.2
"Kentucky",2020-08-05,21,33823,771,4339367,614,2,128,136,779.4,14.1,17.8,0
"Kentucky",2020-08-06,21,34435,780,4339367,612,9,129,137,793.5,14.1,18,0.2
"Kentucky",2020-08-07,21,35147,785,4339367,712,5,130,138,810,16.4,18.1,0.1
"Kentucky",2020-08-08,21,35986,790,4339367,839,5,131,139,829.3,19.3,18.2,0.1
"Kentucky",2020-08-09,21,36316,790,4339367,330,0,132,140,836.9,7.6,18.2,0
"Kentucky",2020-08-10,21,36739,794,4339367,423,4,133,141,846.6,9.7,18.3,0.1
"Kentucky",2020-08-11,21,37437,803,4339367,698,9,134,142,862.7,16.1,18.5,0.2
"Kentucky",2020-08-12,21,38546,809,4339367,1109,6,135,143,888.3,25.6,18.6,0.1
"Kentucky",2020-08-13,21,39306,817,4339367,760,8,136,144,905.8,17.5,18.8,0.2
"Kentucky",2020-08-14,21,40012,822,4339367,706,5,137,145,922.1,16.3,18.9,0.1
"Kentucky",2020-08-15,21,40677,829,4339367,665,7,138,146,937.4,15.3,19.1,0.2
"Kentucky",2020-08-16,21,40883,832,4339367,206,3,139,147,942.1,4.7,19.2,0.1
"Kentucky",2020-08-17,21,41610,839,4339367,727,7,140,148,958.9,16.8,19.3,0.2
"Kentucky",2020-08-18,21,42270,858,4339367,660,19,141,149,974.1,15.2,19.8,0.4
"Kentucky",2020-08-19,21,42958,866,4339367,688,8,142,150,990,15.9,20,0.2
"Kentucky",2020-08-20,21,43700,881,4339367,742,15,143,151,1007.1,17.1,20.3,0.3
"Kentucky",2020-08-21,21,44432,887,4339367,732,6,144,152,1023.9,16.9,20.4,0.1
"Kentucky",2020-08-22,21,45225,899,4339367,793,12,145,153,1042.2,18.3,20.7,0.3
"Kentucky",2020-08-23,21,45401,901,4339367,176,2,146,154,1046.3,4.1,20.8,0
"Kentucky",2020-08-24,21,46057,909,4339367,656,8,147,155,1061.4,15.1,20.9,0.2
"Kentucky",2020-08-25,21,46798,918,4339367,741,9,148,156,1078.5,17.1,21.2,0.2
"Kentucky",2020-08-26,21,47542,927,4339367,744,9,149,157,1095.6,17.1,21.4,0.2
"Kentucky",2020-08-27,21,48322,937,4339367,780,10,150,158,1113.6,18,21.6,0.2
"Kentucky",2020-08-28,21,48937,945,4339367,615,8,151,159,1127.7,14.2,21.8,0.2
"Kentucky",2020-08-29,21,49914,951,4339367,977,6,152,160,1150.3,22.5,21.9,0.1
"Kentucky",2020-08-30,21,50170,955,4339367,256,4,153,161,1156.2,5.9,22,0.1
"Kentucky",2020-08-31,21,50884,965,4339367,714,10,154,162,1172.6,16.5,22.2,0.2
"Kentucky",2020-09-01,21,51762,983,4339367,878,18,155,163,1192.8,20.2,22.7,0.4
"Kentucky",2020-09-02,21,52704,1008,4339367,942,25,156,164,1214.6,21.7,23.2,0.6
"Kentucky",2020-09-03,21,54067,1021,4339367,1363,13,157,165,1246,31.4,23.5,0.3
"Kentucky",2020-09-04,21,55500,1028,4339367,1433,7,158,166,1279,33,23.7,0.2
"Kentucky",2020-09-05,21,56016,1033,4339367,516,5,159,167,1290.9,11.9,23.8,0.1
"Kentucky",2020-09-06,21,56172,1035,4339367,156,2,160,168,1294.5,3.6,23.9,0
"Kentucky",2020-09-07,21,56545,1036,4339367,373,1,161,169,1303.1,8.6,23.9,0
"Kentucky",2020-09-08,21,56877,1039,4339367,332,3,162,170,1310.7,7.7,23.9,0.1
"Kentucky",2020-09-09,21,57518,1058,4339367,641,19,163,171,1325.5,14.8,24.4,0.4
"Kentucky",2020-09-10,21,58452,1073,4339367,934,15,164,172,1347,21.5,24.7,0.3
"Kentucky",2020-09-11,21,59349,1087,4339367,897,14,165,173,1367.7,20.7,25,0.3
"Kentucky",2020-09-12,21,60187,1099,4339367,838,12,166,174,1387,19.3,25.3,0.3
"Kentucky",2020-09-13,21,60607,1102,4339367,420,3,167,175,1396.7,9.7,25.4,0.1
"Kentucky",2020-09-14,21,61182,1105,4339367,575,3,168,176,1409.9,13.3,25.5,0.1
"Kentucky",2020-09-15,21,61986,1112,4339367,804,7,169,177,1428.5,18.5,25.6,0.2
"Kentucky",2020-09-16,21,62723,1118,4339367,737,6,170,178,1445.4,17,25.8,0.1
"Kentucky",2020-09-17,21,63412,1127,4339367,689,9,171,179,1461.3,15.9,26,0.2
"Kentucky",2020-09-18,21,64155,1132,4339367,743,5,172,180,1478.4,17.1,26.1,0.1
"Kentucky",2020-09-19,21,65068,1137,4339367,913,5,173,181,1499.5,21,26.2,0.1
"Kentucky",2020-09-20,21,65413,1139,4339367,345,2,174,182,1507.4,8,26.2,0
"Kentucky",2020-09-21,21,65905,1141,4339367,492,2,175,183,1518.8,11.3,26.3,0
"Kentucky",2020-09-22,21,66624,1148,4339367,719,7,176,184,1535.3,16.6,26.5,0.2
"Kentucky",2020-09-23,21,67590,1161,4339367,966,13,177,185,1557.6,22.3,26.8,0.3
"Kentucky",2020-09-24,21,68230,1166,4339367,640,5,178,186,1572.3,14.7,26.9,0.1
"Kentucky",2020-09-25,21,69150,1179,4339367,920,13,179,187,1593.6,21.2,27.2,0.3
"Kentucky",2020-09-26,21,70038,1185,4339367,888,6,180,188,1614,20.5,27.3,0.1
"Kentucky",2020-09-27,21,70385,1189,4339367,347,4,181,189,1622,8,27.4,0.1
"Kentucky",2020-09-28,21,71003,1195,4339367,618,6,182,190,1636.3,14.2,27.5,0.1
"Kentucky",2020-09-29,21,71921,1205,4339367,918,10,183,191,1657.4,21.2,27.8,0.2
"Kentucky",2020-09-30,21,72830,1208,4339367,909,3,184,192,1678.4,20.9,27.8,0.1
"Kentucky",2020-10-01,21,73619,1225,4339367,789,17,185,193,1696.5,18.2,28.2,0.4
"Kentucky",2020-10-02,21,74566,1232,4339367,947,7,186,194,1718.4,21.8,28.4,0.2
"Kentucky",2020-10-03,21,75576,1239,4339367,1010,7,187,195,1741.6,23.3,28.6,0.2
"Kentucky",2020-10-04,21,76086,1242,4339367,510,3,188,196,1753.4,11.8,28.6,0.1
"Kentucky",2020-10-05,21,76787,1248,4339367,701,6,189,197,1769.5,16.2,28.8,0.1
"Kentucky",2020-10-06,21,77741,1255,4339367,954,7,190,198,1791.5,22,28.9,0.2
"Kentucky",2020-10-07,21,78669,1261,4339367,928,6,191,199,1812.9,21.4,29.1,0.1
"Kentucky",2020-10-08,21,79550,1272,4339367,881,11,192,200,1833.2,20.3,29.3,0.3
"Kentucky",2020-10-09,21,80633,1283,4339367,1083,11,193,201,1858.2,25,29.6,0.3
"Kentucky",2020-10-10,21,81630,1293,4339367,997,10,194,202,1881.1,23,29.8,0.2
"Kentucky",2020-10-11,21,82358,1295,4339367,728,2,195,203,1897.9,16.8,29.8,0
"Kentucky",2020-10-12,21,83074,1300,4339367,716,5,196,204,1914.4,16.5,30,0.1
"Kentucky",2020-10-13,21,83967,1318,4339367,893,18,197,205,1935,20.6,30.4,0.4
"Kentucky",2020-10-14,21,85278,1325,4339367,1311,7,198,206,1965.2,30.2,30.5,0.2
"Kentucky",2020-10-15,21,86410,1341,4339367,1132,16,199,207,1991.3,26.1,30.9,0.4
"Kentucky",2020-10-16,21,87764,1349,4339367,1354,8,200,208,2022.5,31.2,31.1,0.2
"Kentucky",2020-10-17,21,88823,1363,4339367,1059,14,201,209,2046.9,24.4,31.4,0.3
"Kentucky",2020-10-18,21,89538,1372,4339367,715,9,202,210,2063.4,16.5,31.6,0.2
"Kentucky",2020-10-19,21,90443,1381,4339367,905,9,203,211,2084.2,20.9,31.8,0.2
"Kentucky",2020-10-20,21,91731,1403,4339367,1288,22,204,212,2113.9,29.7,32.3,0.5
"Kentucky",2020-10-21,21,93110,1424,4339367,1379,21,205,213,2145.7,31.8,32.8,0.5
"Kentucky",2020-10-22,21,94582,1439,4339367,1472,15,206,214,2179.6,33.9,33.2,0.3
"Kentucky",2020-10-23,21,96043,1462,4339367,1461,23,207,215,2213.3,33.7,33.7,0.5
"Kentucky",2020-10-24,21,97501,1469,4339367,1458,7,208,216,2246.9,33.6,33.9,0.2
"Kentucky",2020-10-25,21,98730,1472,4339367,1229,3,209,217,2275.2,28.3,33.9,0.1
"Kentucky",2020-10-26,21,99965,1480,4339367,1235,8,210,218,2303.7,28.5,34.1,0.2
"Kentucky",2020-10-27,21,101700,1493,4339367,1735,13,211,219,2343.7,40,34.4,0.3
"Kentucky",2020-10-28,21,103685,1509,4339367,1985,16,212,220,2389.4,45.7,34.8,0.4
"Kentucky",2020-10-29,21,105517,1524,4339367,1832,15,213,221,2431.6,42.2,35.1,0.3
"Kentucky",2020-10-30,21,107620,1543,4339367,2103,19,214,222,2480.1,48.5,35.6,0.4
"Kentucky",2020-10-31,21,109244,1551,4339367,1624,8,215,223,2517.5,37.4,35.7,0.2
"Kentucky",2020-11-01,21,110600,1554,4339367,1356,3,216,224,2548.8,31.2,35.8,0.1
"Kentucky",2020-11-02,21,111816,1565,4339367,1216,11,217,225,2576.8,28,36.1,0.3
"Kentucky",2020-11-03,21,113457,1578,4339367,1641,13,218,226,2614.6,37.8,36.4,0.3
"Kentucky",2020-11-04,21,115426,1593,4339367,1969,15,219,227,2660,45.4,36.7,0.3
"Kentucky",2020-11-05,21,117654,1611,4339367,2228,18,220,228,2711.3,51.3,37.1,0.4
"Kentucky",2020-11-06,21,119952,1621,4339367,2298,10,221,229,2764.3,53,37.4,0.2
"Kentucky",2020-11-07,21,122021,1640,4339367,2069,19,222,230,2812,47.7,37.8,0.4
"Kentucky",2020-11-08,21,123195,1641,4339367,1174,1,223,231,2839,27.1,37.8,0
"Kentucky",2020-11-09,21,125332,1655,4339367,2137,14,224,232,2888.3,49.2,38.1,0.3
"Kentucky",2020-11-10,21,127472,1674,4339367,2140,19,225,233,2937.6,49.3,38.6,0.4
"Kentucky",2020-11-11,21,130308,1689,4339367,2836,15,226,234,3002.9,65.4,38.9,0.3
"Kentucky",2020-11-12,21,132686,1702,4339367,2378,13,227,235,3057.7,54.8,39.2,0.3
"Kentucky",2020-11-13,21,135855,1729,4339367,3169,27,228,236,3130.8,73,39.8,0.6
"Kentucky",2020-11-14,21,138854,1739,4339367,2999,10,229,237,3199.9,69.1,40.1,0.2
"Kentucky",2020-11-15,21,140267,1742,4339367,1413,3,230,238,3232.4,32.6,40.1,0.1
"Kentucky",2020-11-16,21,142277,1750,4339367,2010,8,231,239,3278.8,46.3,40.3,0.2
"Kentucky",2020-11-17,21,145220,1787,4339367,2943,37,232,240,3346.6,67.8,41.2,0.9
"Kentucky",2020-11-18,21,148069,1816,4339367,2849,29,233,241,3412.2,65.7,41.8,0.7
"Kentucky",2020-11-19,21,151706,1843,4339367,3637,27,234,242,3496,83.8,42.5,0.6
"Kentucky",2020-11-20,21,155625,1862,4339367,3919,19,235,243,3586.4,90.3,42.9,0.4
"Kentucky",2020-11-21,21,159035,1886,4339367,3410,24,236,244,3664.9,78.6,43.5,0.6
"Kentucky",2020-11-22,21,161222,1887,4339367,2187,1,237,245,3715.3,50.4,43.5,0
"Kentucky",2020-11-23,21,163767,1906,4339367,2545,19,238,246,3774,58.6,43.9,0.4
"Kentucky",2020-11-24,21,166478,1938,4339367,2711,32,239,247,3836.5,62.5,44.7,0.7
"Kentucky",2020-11-25,21,169822,1975,4339367,3344,37,240,248,3913.5,77.1,45.5,0.9
"Kentucky",2020-11-26,21,170081,1983,4339367,259,8,241,249,3919.5,6,45.7,0.2
"Kentucky",2020-11-27,21,174684,2009,4339367,4603,26,242,250,4025.6,106.1,46.3,0.6
"Kentucky",2020-11-28,21,177453,2028,4339367,2769,19,243,251,4089.4,63.8,46.7,0.4
"Kentucky",2020-11-29,21,180164,2039,4339367,2711,11,244,252,4151.8,62.5,47,0.3
"Kentucky",2020-11-30,21,183255,2065,4339367,3091,26,245,253,4223.1,71.2,47.6,0.6
"Kentucky",2020-12-01,21,187285,2097,4339367,4030,32,246,254,4316,92.9,48.3,0.7
"Kentucky",2020-12-02,21,191067,2124,4339367,3782,27,247,255,4403.1,87.2,48.9,0.6
"Kentucky",2020-12-03,21,194851,2185,4339367,3784,61,248,256,4490.3,87.2,50.4,1.4
"Kentucky",2020-12-04,21,198506,2216,4339367,3655,31,249,257,4574.5,84.2,51.1,0.7
"Kentucky",2020-12-05,21,202135,2241,4339367,3629,25,250,258,4658.2,83.6,51.6,0.6
"Kentucky",2020-12-06,21,204772,2250,4339367,2637,9,251,259,4718.9,60.8,51.9,0.2
"Kentucky",2020-12-07,21,207043,2276,4339367,2271,26,252,260,4771.3,52.3,52.5,0.6
"Kentucky",2020-12-08,21,210232,2328,4339367,3189,52,253,261,4844.8,73.5,53.6,1.2
"Kentucky",2020-12-09,21,212997,2359,4339367,2765,31,254,262,4908.5,63.7,54.4,0.7
"Kentucky",2020-12-10,21,217112,2387,4339367,4115,28,255,263,5003.3,94.8,55,0.6
"Kentucky",2020-12-11,21,220898,2416,4339367,3786,29,256,264,5090.6,87.2,55.7,0.7
"Kentucky",2020-12-12,21,224155,2446,4339367,3257,30,257,265,5165.6,75.1,56.4,0.7
"Kentucky",2020-12-13,21,226604,2453,4339367,2449,7,258,266,5222.1,56.4,56.5,0.2
"Kentucky",2020-12-14,21,228668,2472,4339367,2064,19,259,267,5269.6,47.6,57,0.4
"Kentucky",2020-12-15,21,231287,2499,4339367,2619,27,260,268,5330,60.4,57.6,0.6
"Kentucky",2020-12-16,21,234207,2529,4339367,2920,30,261,269,5397.3,67.3,58.3,0.7
"Kentucky",2020-12-17,21,237160,2575,4339367,2953,46,262,270,5465.3,68.1,59.3,1.1
