"state","date","fips","cases","deaths","population","new_cases","new_deaths","days_since_death10","days_since_case100","per100k","newper100k","deathsper100k","newdeathsper100k"
"Florida",2020-11-24,12,953292,18156,18801310,8555,72,248,254,5070.3,45.5,96.6,0.4
"Florida",2020-11-25,12,961668,18253,18801310,8376,97,249,255,5114.9,44.6,97.1,0.5
"Florida",2020-11-26,12,961668,18253,18801310,0,0,250,256,5114.9,0,97.1,0
"Florida",2020-11-27,12,979012,18362,18801310,17344,109,251,257,5207.1,92.2,97.7,0.6
"Florida",2020-11-28,12,985289,18441,18801310,6277,79,252,258,5240.5,33.4,98.1,0.4
"Florida",2020-11-29,12,992652,18499,18801310,7363,58,253,259,5279.7,39.2,98.4,0.3
"Florida",2020-11-30,12,999311,18596,18801310,6659,97,254,260,5315.1,35.4,98.9,0.5
"Florida",2020-12-01,12,1008158,18678,18801310,8847,82,255,261,5362.2,47.1,99.3,0.4
"Florida",2020-12-02,12,1018152,18775,18801310,9994,97,256,262,5415.3,53.2,99.9,0.5
"Florida",2020-12-03,12,1029022,18873,18801310,10870,98,257,263,5473.1,57.8,100.4,0.5
"Florida",2020-12-04,12,1039199,18993,18801310,10177,120,258,264,5527.3,54.1,101,0.6
"Florida",2020-12-05,12,1049630,19083,18801310,10431,90,259,265,5582.7,55.5,101.5,0.5
"Florida",2020-12-06,12,1058066,19176,18801310,8436,93,260,266,5627.6,44.9,102,0.5
"Florida",2020-12-07,12,1065777,19281,18801310,7711,105,261,267,5668.6,41,102.6,0.6
"Florida",2020-12-08,12,1073762,19377,18801310,7985,96,262,268,5711.1,42.5,103.1,0.5
"Florida",2020-12-09,12,1083354,19461,18801310,9592,84,263,269,5762.1,51,103.5,0.4
"Florida",2020-12-10,12,1094689,19590,18801310,11335,129,264,270,5822.4,60.3,104.2,0.7
"Florida",2020-12-11,12,1106388,19713,18801310,11699,123,265,271,5884.6,62.2,104.8,0.7
"Florida",2020-12-12,12,1116965,19784,18801310,10577,71,266,272,5940.9,56.3,105.2,0.4
"Florida",2020-12-13,12,1125923,19865,18801310,8958,81,267,273,5988.5,47.6,105.7,0.4
"Florida",2020-12-14,12,1134375,20002,18801310,8452,137,268,274,6033.5,45,106.4,0.7
"Florida",2020-12-15,12,1143786,20081,18801310,9411,79,269,275,6083.5,50.1,106.8,0.4
"Florida",2020-12-16,12,1155327,20203,18801310,11541,122,270,276,6144.9,61.4,107.5,0.6
"Florida",2020-12-17,12,1168475,20304,18801310,13148,101,271,277,6214.9,69.9,108,0.5
"Florida",2020-12-18,12,1181475,20400,18801310,13000,96,272,278,6284,69.1,108.5,0.5
"Florida",2020-12-19,12,1193157,20472,18801310,11682,72,273,279,6346.1,62.1,108.9,0.4
"Florida",2020-12-20,12,1201558,20567,18801310,8401,95,274,280,6390.8,44.7,109.4,0.5
"Florida",2020-12-21,12,1212573,20679,18801310,11015,112,275,281,6449.4,58.6,110,0.6
"Florida",2020-12-22,12,1223007,20753,18801310,10434,74,276,282,6504.9,55.5,110.4,0.4
"Florida",2020-12-23,12,1234391,20873,18801310,11384,120,277,283,6565.5,60.5,111,0.6
"Florida",2020-12-24,12,1247538,20994,18801310,13147,121,278,284,6635.4,69.9,111.7,0.6
"Florida",2020-12-25,12,1247538,20994,18801310,0,0,279,285,6635.4,0,111.7,0
"Florida",2020-12-26,12,1264580,21134,18801310,17042,140,280,286,6726,90.6,112.4,0.7
"Florida",2020-12-27,12,1271971,21211,18801310,7391,77,281,287,6765.3,39.3,112.8,0.4
"Florida",2020-12-28,12,1280169,21307,18801310,8198,96,282,288,6808.9,43.6,113.3,0.5
"Florida",2020-12-29,12,1292244,21408,18801310,12075,101,283,289,6873.2,64.2,113.9,0.5
"Florida",2020-12-30,12,1306115,21545,18801310,13871,137,284,290,6946.9,73.8,114.6,0.7
"Florida",2020-12-31,12,1323307,21672,18801310,17192,127,285,291,7038.4,91.4,115.3,0.7
"Florida",2021-01-01,12,1323307,21672,18801310,0,0,286,292,7038.4,0,115.3,0
"Florida",2021-01-02,12,1354825,21889,18801310,31518,217,287,293,7206,167.6,116.4,1.2
"Florida",2021-01-03,12,1365428,21986,18801310,10603,97,288,294,7262.4,56.4,116.9,0.5
"Florida",2021-01-04,12,1376684,22089,18801310,11256,103,289,295,7322.3,59.9,117.5,0.5
"Florida",2021-01-05,12,1392115,22187,18801310,15431,98,290,296,7404.4,82.1,118,0.5
"Florida",2021-01-06,12,1409898,22316,18801310,17783,129,291,297,7498.9,94.6,118.7,0.7
"Florida",2021-01-07,12,1429714,22480,18801310,19816,164,292,298,7604.3,105.4,119.6,0.9
"Florida",2021-01-08,12,1449244,22665,18801310,19530,185,293,299,7708.2,103.9,120.6,1
"Florida",2021-01-09,12,1464689,22803,18801310,15445,138,294,300,7790.4,82.1,121.3,0.7
"Florida",2021-01-10,12,1477002,22911,18801310,12313,108,295,301,7855.8,65.5,121.9,0.6
"Florida",2021-01-11,12,1488578,23070,18801310,11576,159,296,302,7917.4,61.6,122.7,0.8
"Florida",2021-01-12,12,1503474,23226,18801310,14896,156,297,303,7996.6,79.2,123.5,0.8
"Florida",2021-01-13,12,1517464,23395,18801310,13990,169,298,304,8071.1,74.4,124.4,0.9
"Florida",2021-01-14,12,1531184,23612,18801310,13720,217,299,305,8144,73,125.6,1.2
"Florida",2021-01-15,12,1548059,23798,18801310,16875,186,300,306,8233.8,89.8,126.6,1
"Florida",2021-01-16,12,1560178,24003,18801310,12119,205,301,307,8298.2,64.5,127.7,1.1
"Florida",2021-01-17,12,1571271,24136,18801310,11093,133,302,308,8357.2,59,128.4,0.7
"Florida",2021-01-18,12,1579273,24273,18801310,8002,137,303,309,8399.8,42.6,129.1,0.7
"Florida",2021-01-19,12,1589089,24435,18801310,9816,162,304,310,8452,52.2,130,0.9
"Florida",2021-01-20,12,1601003,24577,18801310,11914,142,305,311,8515.4,63.4,130.7,0.8
"Florida",2021-01-21,12,1613876,24738,18801310,12873,161,306,312,8583.8,68.5,131.6,0.9
"Florida",2021-01-22,12,1627595,25010,18801310,13719,272,307,313,8656.8,73,133,1.4
"Florida",2021-01-23,12,1639906,25163,18801310,12311,153,308,314,8722.3,65.5,133.8,0.8
"Florida",2021-01-24,12,1649441,25292,18801310,9535,129,309,315,8773,50.7,134.5,0.7
"Florida",2021-01-25,12,1658161,25445,18801310,8720,153,310,316,8819.4,46.4,135.3,0.8
"Florida",2021-01-26,12,1667755,25672,18801310,9594,227,311,317,8870.4,51,136.5,1.2
"Florida",2021-01-27,12,1676163,25832,18801310,8408,160,312,318,8915.1,44.7,137.4,0.9
"Florida",2021-01-28,12,1687586,26034,18801310,11423,202,313,319,8975.9,60.8,138.5,1.1
"Florida",2021-01-29,12,1698562,26253,18801310,10976,219,314,320,9034.3,58.4,139.6,1.2
"Florida",2021-01-30,12,1713581,26359,18801310,15019,106,315,321,9114.2,79.9,140.2,0.6
"Florida",2021-01-31,12,1721369,26478,18801310,7788,119,316,322,9155.6,41.4,140.8,0.6
"Florida",2021-02-01,12,1727099,26684,18801310,5730,206,317,323,9186.1,30.5,141.9,1.1
"Florida",2021-02-02,12,1737632,26821,18801310,10533,137,318,324,9242.1,56,142.7,0.7
"Florida",2021-02-03,12,1744611,27018,18801310,6979,197,319,325,9279.2,37.1,143.7,1
"Florida",2021-02-04,12,1752322,27246,18801310,7711,228,320,326,9320.2,41,144.9,1.2
"Florida",2021-02-05,12,1763865,27456,18801310,11543,210,321,327,9381.6,61.4,146,1.1
"Florida",2021-02-06,12,1771351,27598,18801310,7486,142,322,328,9421.4,39.8,146.8,0.8
"Florida",2021-02-07,12,1777975,27695,18801310,6624,97,323,329,9456.7,35.2,147.3,0.5
"Florida",2021-02-08,12,1783712,27814,18801310,5737,119,324,330,9487.2,30.5,147.9,0.6
"Florida",2021-02-09,12,1790735,28047,18801310,7023,233,325,331,9524.5,37.4,149.2,1.2
"Florida",2021-02-10,12,1798272,28207,18801310,7537,160,326,332,9564.6,40.1,150,0.9
"Florida",2021-02-11,12,1806797,28381,18801310,8525,174,327,333,9610,45.3,151,0.9
"Florida",2021-02-12,12,1814414,28564,18801310,7617,183,328,334,9650.5,40.5,151.9,1
"Florida",2021-02-13,12,1821929,28682,18801310,7515,118,329,335,9690.4,40,152.6,0.6
"Florida",2021-02-14,12,1827365,28778,18801310,5436,96,330,336,9719.3,28.9,153.1,0.5
"Florida",2021-02-15,12,1830980,28933,18801310,3615,155,331,337,9738.6,19.2,153.9,0.8
"Florida",2021-02-16,12,1837277,29153,18801310,6297,220,332,338,9772.1,33.5,155.1,1.2
"Florida",2021-02-17,12,1844619,29310,18801310,7342,157,333,339,9811.1,39.1,155.9,0.8
"Florida",2021-02-18,12,1849736,29473,18801310,5117,163,334,340,9838.3,27.2,156.8,0.9
"Florida",2021-02-19,12,1856419,29691,18801310,6683,218,335,341,9873.9,35.5,157.9,1.2
"Florida",2021-02-20,12,1863699,29812,18801310,7280,121,336,342,9912.6,38.7,158.6,0.6
"Florida",2021-02-21,12,1868764,29905,18801310,5065,93,337,343,9939.5,26.9,159.1,0.5
"Florida",2021-02-22,12,1872915,30064,18801310,4151,159,338,344,9961.6,22.1,159.9,0.8
"Florida",2021-02-23,12,1878525,30212,18801310,5610,148,339,345,9991.5,29.8,160.7,0.8
"Florida",2021-02-24,12,1885653,30339,18801310,7128,127,340,346,10029.4,37.9,161.4,0.7
"Florida",2021-02-25,12,1892293,30477,18801310,6640,138,341,347,10064.7,35.3,162.1,0.7
"Florida",2021-02-26,12,1898215,30623,18801310,5922,146,342,348,10096.2,31.5,162.9,0.8
"Florida",2021-02-27,12,1903674,30733,18801310,5459,110,343,349,10125.2,29,163.5,0.6
"Florida",2021-02-28,12,1909213,30851,18801310,5539,118,344,350,10154.7,29.5,164.1,0.6
"Florida",2021-03-01,12,1910913,30998,18801310,1700,147,345,351,10163.7,9,164.9,0.8
"Florida",2021-03-02,12,1918092,31134,18801310,7179,136,346,352,10201.9,38.2,165.6,0.7
"Florida",2021-03-03,12,1924106,31266,18801310,6014,132,347,353,10233.9,32,166.3,0.7
"Florida",2021-03-04,12,1930224,31386,18801310,6118,120,348,354,10266.4,32.5,166.9,0.6
"Florida",2021-03-05,12,1936199,31521,18801310,5975,135,349,355,10298.2,31.8,167.7,0.7
"Florida",2021-03-06,12,1940889,31619,18801310,4690,98,350,356,10323.2,24.9,168.2,0.5
"Florida",2021-03-07,12,1944987,31682,18801310,4098,63,351,357,10345,21.8,168.5,0.3
"Florida",2021-03-08,12,1948299,31763,18801310,3312,81,352,358,10362.6,17.6,168.9,0.4
"Florida",2021-03-09,12,1952725,31888,18801310,4426,125,353,359,10386.1,23.5,169.6,0.7
"Florida",2021-03-10,12,1957578,31947,18801310,4853,59,354,360,10411.9,25.8,169.9,0.3
"Florida",2021-03-11,12,1962643,32039,18801310,5065,92,355,361,10438.9,26.9,170.4,0.5
"Florida",2021-03-12,12,1967857,32144,18801310,5214,105,356,362,10466.6,27.7,171,0.6
"Florida",2021-03-13,12,1973101,32224,18801310,5244,80,357,363,10494.5,27.9,171.4,0.4
"Florida",2021-03-14,12,1976800,32254,18801310,3699,30,358,364,10514.2,19.7,171.6,0.2
"Florida",2021-03-15,12,1979626,32347,18801310,2826,93,359,365,10529.2,15,172,0.5
"Florida",2021-03-16,12,1984417,32448,18801310,4791,101,360,366,10554.7,25.5,172.6,0.5
"Florida",2021-03-17,12,1989016,32503,18801310,4599,55,361,367,10579.1,24.5,172.9,0.3
"Florida",2021-03-18,12,1994109,32597,18801310,5093,94,362,368,10606.2,27.1,173.4,0.5
"Florida",2021-03-19,12,1999249,32650,18801310,5140,53,363,369,10633.6,27.3,173.7,0.3
"Florida",2021-03-20,12,2004354,32712,18801310,5105,62,364,370,10660.7,27.2,174,0.3
"Florida",2021-03-21,12,2008341,32741,18801310,3987,29,365,371,10681.9,21.2,174.1,0.2
"Florida",2021-03-22,12,2011203,32778,18801310,2862,37,366,372,10697.1,15.2,174.3,0.2
"Florida",2021-03-23,12,2016505,32819,18801310,5302,41,367,373,10725.3,28.2,174.6,0.2
"Florida",2021-03-24,12,2021648,32849,18801310,5143,30,368,374,10752.7,27.4,174.7,0.2
"Florida",2021-03-25,12,2027421,32956,18801310,5773,107,369,375,10783.4,30.7,175.3,0.6
"Florida",2021-03-26,12,2033171,33115,18801310,5750,159,370,376,10814,30.6,176.1,0.8
"Florida",2021-03-27,12,2039054,33141,18801310,5883,26,371,377,10845.3,31.3,176.3,0.1
"Florida",2021-03-28,12,2043997,33177,18801310,4943,36,372,378,10871.6,26.3,176.5,0.2
"Florida",2021-03-29,12,2047371,33246,18801310,3374,69,373,379,10889.5,17.9,176.8,0.4
"Florida",2021-03-30,12,2052433,33337,18801310,5062,91,374,380,10916.4,26.9,177.3,0.5
"Florida",2021-03-31,12,2057727,33424,18801310,5294,87,375,381,10944.6,28.2,177.8,0.5
"Florida",2021-04-01,12,2064517,33493,18801310,6790,69,376,382,10980.7,36.1,178.1,0.4
"Florida",2021-04-02,12,2071007,33585,18801310,6490,92,377,383,11015.2,34.5,178.6,0.5
"Florida",2021-04-03,12,2077024,33651,18801310,6017,66,378,384,11047.2,32,179,0.4
"Florida",2021-04-04,12,2081818,33673,18801310,4794,22,379,385,11072.7,25.5,179.1,0.1
"Florida",2021-04-05,12,2085298,33709,18801310,3480,36,380,386,11091.2,18.5,179.3,0.2
"Florida",2021-04-06,12,2090854,33779,18801310,5556,70,381,387,11120.8,29.6,179.7,0.4
"Florida",2021-04-07,12,2096739,33821,18801310,5885,42,382,388,11152.1,31.3,179.9,0.2
"Florida",2021-04-08,12,2104678,33905,18801310,7939,84,383,389,11194.3,42.2,180.3,0.4
"Florida",2021-04-09,12,2111799,33967,18801310,7121,62,384,390,11232.2,37.9,180.7,0.3
"Florida",2021-04-10,12,2118705,34013,18801310,6906,46,385,391,11268.9,36.7,180.9,0.2
"Florida",2021-04-11,12,2124225,34020,18801310,5520,7,386,392,11298.3,29.4,180.9,0
"Florida",2021-04-12,12,2125838,34055,18801310,1613,35,387,393,11306.9,8.6,181.1,0.2
"Florida",2021-04-13,12,2134906,34119,18801310,9068,64,388,394,11355.1,48.2,181.5,0.3
"Florida",2021-04-14,12,2141678,34163,18801310,6772,44,389,395,11391.1,36,181.7,0.2
"Florida",2021-04-15,12,2148440,34237,18801310,6762,74,390,396,11427.1,36,182.1,0.4
"Florida",2021-04-16,12,2155736,34329,18801310,7296,92,391,397,11465.9,38.8,182.6,0.5
"Florida",2021-04-17,12,2162059,34403,18801310,6323,74,392,398,11499.5,33.6,183,0.4
"Florida",2021-04-18,12,2168893,34438,18801310,6834,35,393,399,11535.9,36.3,183.2,0.2
"Florida",2021-04-19,12,2173130,34470,18801310,4237,32,394,400,11558.4,22.5,183.3,0.2
"Florida",2021-04-20,12,2178775,34532,18801310,5645,62,395,401,11588.4,30,183.7,0.3
"Florida",2021-04-21,12,2184346,34615,18801310,5571,83,396,402,11618.1,29.6,184.1,0.4
"Florida",2021-04-22,12,2191030,34695,18801310,6684,80,397,403,11653.6,35.6,184.5,0.4
"Florida",2021-04-23,12,2196494,34758,18801310,5464,63,398,404,11682.7,29.1,184.9,0.3
"Florida",2021-04-24,12,2203905,34811,18801310,7411,53,399,405,11722.1,39.4,185.2,0.3
"Florida",2021-04-25,12,2208576,34847,18801310,4671,36,400,406,11746.9,24.8,185.3,0.2
"Florida",2021-04-26,12,2212089,34911,18801310,3513,64,401,407,11765.6,18.7,185.7,0.3
"Florida",2021-04-27,12,2217360,34957,18801310,5271,46,402,408,11793.6,28,185.9,0.2
"Florida",2021-04-28,12,2222538,35029,18801310,5178,72,403,409,11821.2,27.5,186.3,0.4
"Florida",2021-04-29,12,2228204,35083,18801310,5666,54,404,410,11851.3,30.1,186.6,0.3
"Florida",2021-04-30,12,2233510,35160,18801310,5306,77,405,411,11879.5,28.2,187,0.4
"Florida",2021-05-01,12,2238929,35238,18801310,5419,78,406,412,11908.4,28.8,187.4,0.4
"Florida",2021-05-02,12,2242770,35267,18801310,3841,29,407,413,11928.8,20.4,187.6,0.2
"Florida",2021-05-03,12,2245845,35306,18801310,3075,39,408,414,11945.2,16.4,187.8,0.2
"Florida",2021-05-04,12,2249527,35398,18801310,3682,92,409,415,11964.7,19.6,188.3,0.5
"Florida",2021-05-05,12,2253921,35477,18801310,4394,79,410,416,11988.1,23.4,188.7,0.4
"Florida",2021-05-06,12,2258425,35548,18801310,4504,71,411,417,12012.1,24,189.1,0.4
"Florida",2021-05-07,12,2262590,35634,18801310,4165,86,412,418,12034.2,22.2,189.5,0.5
"Florida",2021-05-08,12,2266567,35699,18801310,3977,65,413,419,12055.4,21.2,189.9,0.3
"Florida",2021-05-09,12,2269798,35730,18801310,3231,31,414,420,12072.6,17.2,190,0.2
"Florida",2021-05-10,12,2272094,35782,18801310,2296,52,415,421,12084.8,12.2,190.3,0.3
"Florida",2021-05-11,12,2275357,35830,18801310,3263,48,416,422,12102.1,17.4,190.6,0.3
"Florida",2021-05-12,12,2278541,35881,18801310,3184,51,417,423,12119.1,16.9,190.8,0.3
"Florida",2021-05-13,12,2282605,35928,18801310,4064,47,418,424,12140.7,21.6,191.1,0.2
"Florida",2021-05-14,12,2286195,35999,18801310,3590,71,419,425,12159.8,19.1,191.5,0.4
"Florida",2021-05-15,12,2289514,36055,18801310,3319,56,420,426,12177.4,17.7,191.8,0.3
"Florida",2021-05-16,12,2291996,36074,18801310,2482,19,421,427,12190.6,13.2,191.9,0.1
"Florida",2021-05-17,12,2293972,36132,18801310,1976,58,422,428,12201.1,10.5,192.2,0.3
"Florida",2021-05-18,12,2296777,36226,18801310,2805,94,423,429,12216,14.9,192.7,0.5
"Florida",2021-05-19,12,2299588,36270,18801310,2811,44,424,430,12231,15,192.9,0.2
"Florida",2021-05-20,12,2302481,36346,18801310,2893,76,425,431,12246.4,15.4,193.3,0.4
"Florida",2021-05-21,12,2304852,36440,18801310,2371,94,426,432,12259,12.6,193.8,0.5
"Florida",2021-05-22,12,2308258,36462,18801310,3406,22,427,433,12277.1,18.1,193.9,0.1
"Florida",2021-05-23,12,2310327,36473,18801310,2069,11,428,434,12288.1,11,194,0.1
"Florida",2021-05-24,12,2311933,36500,18801310,1606,27,429,435,12296.7,8.5,194.1,0.1
"Florida",2021-05-25,12,2313807,36580,18801310,1874,80,430,436,12306.6,10,194.6,0.4
"Florida",2021-05-26,12,2316134,36646,18801310,2327,66,431,437,12319,12.4,194.9,0.4
"Florida",2021-05-27,12,2318472,36732,18801310,2338,86,432,438,12331.4,12.4,195.4,0.5
"Florida",2021-05-28,12,2320810,36773,18801310,2338,41,433,439,12343.9,12.4,195.6,0.2
"Florida",2021-05-29,12,2320810,36773,18801310,0,0,434,440,12343.9,0,195.6,0
"Florida",2021-05-30,12,2320810,36773,18801310,0,0,435,441,12343.9,0,195.6,0
"Florida",2021-05-31,12,2320810,36773,18801310,0,0,436,442,12343.9,0,195.6,0
"Florida",2021-06-01,12,2326747,36868,18801310,5937,95,437,443,12375.5,31.6,196.1,0.5
"Florida",2021-06-02,12,2327981,36923,18801310,1234,55,438,444,12382,6.6,196.4,0.3
"Florida",2021-06-03,12,2329859,36972,18801310,1878,49,439,445,12392,10,196.6,0.3
"Florida",2021-06-04,12,2289332,36985,18801310,0,13,440,446,12176.4,0,196.7,0.1
"Florida",2021-06-05,12,2289332,36985,18801310,0,0,441,447,12176.4,0,196.7,0
"Florida",2021-06-06,12,2289332,36985,18801310,0,0,442,448,12176.4,0,196.7,0
"Florida",2021-06-07,12,2294049,37025,18801310,4717,40,443,449,12201.5,25.1,196.9,0.2
"Florida",2021-06-08,12,2295233,37025,18801310,1184,0,444,450,12207.8,6.3,196.9,0
"Florida",2021-06-09,12,2296823,37161,18801310,1590,136,445,451,12216.3,8.5,197.7,0.7
"Florida",2021-06-10,12,2298549,37206,18801310,1726,45,446,452,12225.5,9.2,197.9,0.2
"Florida",2021-06-11,12,2300786,37265,18801310,2237,59,447,453,12237.4,11.9,198.2,0.3
"Florida",2021-06-12,12,2300786,37265,18801310,0,0,448,454,12237.4,0,198.2,0
"Florida",2021-06-13,12,2302684,37265,18801310,1898,0,449,455,12247.5,10.1,198.2,0
"Florida",2021-06-14,12,2304918,37330,18801310,2234,65,450,456,12259.3,11.9,198.5,0.3
"Florida",2021-06-15,12,2305909,37393,18801310,991,63,451,457,12264.6,5.3,198.9,0.3
"Florida",2021-06-16,12,2307628,37448,18801310,1719,55,452,458,12273.8,9.1,199.2,0.3
"Florida",2021-06-17,12,2309254,37448,18801310,1626,0,453,459,12282.4,8.6,199.2,0
"Florida",2021-06-18,12,2310881,37555,18801310,1627,107,454,460,12291.1,8.7,199.7,0.6
"Florida",2021-06-19,12,2310881,37555,18801310,0,0,455,461,12291.1,0,199.7,0
"Florida",2021-06-20,12,2310881,37555,18801310,0,0,456,462,12291.1,0,199.7,0
"Florida",2021-06-21,12,2314559,37585,18801310,3678,30,457,463,12310.6,19.6,199.9,0.2
"Florida",2021-06-22,12,2316238,37656,18801310,1679,71,458,464,12319.6,8.9,200.3,0.4
"Florida",2021-06-23,12,2318122,37678,18801310,1884,22,459,465,12329.6,10,200.4,0.1
"Florida",2021-06-24,12,2320057,37705,18801310,1935,27,460,466,12339.9,10.3,200.5,0.1
"Florida",2021-06-25,12,2321929,37772,18801310,1872,67,461,467,12349.8,10,200.9,0.4
"Florida",2021-06-26,12,2321929,37772,18801310,0,0,462,468,12349.8,0,200.9,0
"Florida",2021-06-27,12,2321929,37772,18801310,0,0,463,469,12349.8,0,200.9,0
"Florida",2021-06-28,12,2321929,37772,18801310,0,0,464,470,12349.8,0,200.9,0
"Florida",2021-06-29,12,2327165,37836,18801310,5236,64,465,471,12377.7,27.8,201.2,0.3
"Florida",2021-06-30,12,2329484,37877,18801310,2319,41,466,472,12390,12.3,201.5,0.2
"Florida",2021-07-01,12,2331916,37913,18801310,2432,36,467,473,12402.9,12.9,201.7,0.2
"Florida",2021-07-02,12,2337613,37985,18801310,5697,72,468,474,12433.2,30.3,202,0.4
"Florida",2021-07-03,12,2337613,37985,18801310,0,0,469,475,12433.2,0,202,0
"Florida",2021-07-04,12,2337613,37985,18801310,0,0,470,476,12433.2,0,202,0
"Florida",2021-07-05,12,2337613,37985,18801310,0,0,471,477,12433.2,0,202,0
"Florida",2021-07-06,12,2337613,37985,18801310,0,0,472,478,12433.2,0,202,0
"Florida",2021-07-07,12,2346819,37985,18801310,9206,0,473,479,12482.2,49,202,0
"Florida",2021-07-08,12,2350730,38097,18801310,3911,112,474,480,12503,20.8,202.6,0.6
"Florida",2021-07-09,12,2361360,38157,18801310,10630,60,475,481,12559.6,56.5,202.9,0.3
"Florida",2021-07-10,12,2361360,38157,18801310,0,0,476,482,12559.6,0,202.9,0
"Florida",2021-07-11,12,2361360,38157,18801310,0,0,477,483,12559.6,0,202.9,0
"Florida",2021-07-12,12,2361360,38157,18801310,0,0,478,484,12559.6,0,202.9,0
"Florida",2021-07-13,12,2376643,38211,18801310,15283,54,479,485,12640.8,81.3,203.2,0.3
"Florida",2021-07-14,12,2383068,38282,18801310,6425,71,480,486,12675,34.2,203.6,0.4
"Florida",2021-07-15,12,2390079,38327,18801310,7011,45,481,487,12712.3,37.3,203.9,0.2
"Florida",2021-07-16,12,2406809,38388,18801310,16730,61,482,488,12801.3,89,204.2,0.3
"Florida",2021-07-17,12,2406809,38395,18801310,0,7,483,489,12801.3,0,204.2,0
"Florida",2021-07-18,12,2406809,38395,18801310,0,0,484,490,12801.3,0,204.2,0
"Florida",2021-07-19,12,2406809,38395,18801310,0,0,485,491,12801.3,0,204.2,0
"Florida",2021-07-20,12,2430826,38422,18801310,24017,27,486,492,12929,127.7,204.4,0.1
"Florida",2021-07-21,12,2439814,38480,18801310,8988,58,487,493,12976.8,47.8,204.7,0.3
"Florida",2021-07-22,12,2452461,38566,18801310,12647,86,488,494,13044.1,67.3,205.1,0.5
"Florida",2021-07-23,12,2479975,38670,18801310,27514,104,489,495,13190.4,146.3,205.7,0.6
"Florida",2021-07-24,12,2479975,38670,18801310,0,0,490,496,13190.4,0,205.7,0
"Florida",2021-07-25,12,2479975,38670,18801310,0,0,491,497,13190.4,0,205.7,0
"Florida",2021-07-26,12,2479975,38670,18801310,0,0,492,498,13190.4,0,205.7,0
"Florida",2021-07-27,12,2518296,38748,18801310,38321,78,493,499,13394.3,203.8,206.1,0.4
"Florida",2021-07-28,12,2534334,38840,18801310,16038,92,494,500,13479.6,85.3,206.6,0.5
"Florida",2021-07-29,12,2551923,38896,18801310,17589,56,495,501,13573.1,93.6,206.9,0.3
"Florida",2021-07-30,12,2590699,39079,18801310,38776,183,496,502,13779.4,206.2,207.9,1
"Florida",2021-07-31,12,2590699,39079,18801310,0,0,497,503,13779.4,0,207.9,0
"Florida",2021-08-01,12,2590699,39079,18801310,0,0,498,504,13779.4,0,207.9,0
"Florida",2021-08-02,12,2590699,39079,18801310,0,0,499,505,13779.4,0,207.9,0
"Florida",2021-08-03,12,2641696,39179,18801310,50997,100,500,506,14050.6,271.2,208.4,0.5
"Florida",2021-08-04,12,2658631,39319,18801310,16935,140,501,507,14140.7,90.1,209.1,0.7
"Florida",2021-08-05,12,2678764,39403,18801310,20133,84,502,508,14247.8,107.1,209.6,0.4
"Florida",2021-08-06,12,2725450,39695,18801310,46686,292,503,509,14496.1,248.3,211.1,1.6
"Florida",2021-08-07,12,2725450,39695,18801310,0,0,504,510,14496.1,0,211.1,0
"Florida",2021-08-08,12,2725450,39695,18801310,0,0,505,511,14496.1,0,211.1,0
"Florida",2021-08-09,12,2725450,39934,18801310,0,239,506,512,14496.1,0,212.4,1.3
"Florida",2021-08-10,12,2782060,40167,18801310,56610,233,507,513,14797.2,301.1,213.6,1.2
"Florida",2021-08-11,12,2806813,40171,18801310,24753,4,508,514,14928.8,131.7,213.7,0
"Florida",2021-08-12,12,2827469,40528,18801310,20656,357,509,515,15038.7,109.9,215.6,1.9
"Florida",2021-08-13,12,2877214,40766,18801310,49745,238,510,516,15303.3,264.6,216.8,1.3
"Florida",2021-08-14,12,2877393,40766,18801310,179,0,511,517,15304.2,1,216.8,0
