"state","date","fips","cases","deaths","population","new_cases","new_deaths","days_since_death10","days_since_case100","per100k","newper100k","deathsper100k","newdeathsper100k"
"Connecticut","2020-12-03",9,126177,5111,3574097,4751,20,255,259,3530.3,132.9,143,0.6
"Connecticut","2020-12-04",9,127715,5146,3574097,1538,35,256,260,3573.4,43,144,1
"Connecticut","2020-12-05",9,127715,5146,3574097,0,0,257,261,3573.4,0,144,0
"Connecticut","2020-12-06",9,127715,5146,3574097,0,0,258,262,3573.4,0,144,0
"Connecticut","2020-12-07",9,135844,5224,3574097,8129,78,259,263,3800.8,227.4,146.2,2.2
"Connecticut","2020-12-08",9,138258,5242,3574097,2414,18,260,264,3868.3,67.5,146.7,0.5
"Connecticut","2020-12-09",9,140548,5285,3574097,2290,43,261,265,3932.4,64.1,147.9,1.2
"Connecticut","2020-12-10",9,142979,5327,3574097,2431,42,262,266,4000.4,68,149,1.2
"Delaware","2020-03-11",10,1,0,897934,1,0,0,0,0.1,0.1,0,0
"Delaware","2020-03-12",10,4,0,897934,3,0,0,0,0.4,0.3,0,0
"Delaware","2020-03-13",10,4,0,897934,0,0,0,0,0.4,0,0,0
"Delaware","2020-03-14",10,4,0,897934,0,0,0,0,0.4,0,0,0
"Delaware","2020-03-15",10,7,0,897934,3,0,0,0,0.8,0.3,0,0
"Delaware","2020-03-16",10,8,0,897934,1,0,0,0,0.9,0.1,0,0
"Delaware","2020-03-17",10,16,0,897934,8,0,0,0,1.8,0.9,0,0
"Delaware","2020-03-18",10,26,0,897934,10,0,0,0,2.9,1.1,0,0
"Delaware","2020-03-19",10,30,0,897934,4,0,0,0,3.3,0.4,0,0
"Delaware","2020-03-20",10,39,0,897934,9,0,0,0,4.3,1,0,0
"Delaware","2020-03-21",10,45,0,897934,6,0,0,0,5,0.7,0,0
"Delaware","2020-03-22",10,56,0,897934,11,0,0,0,6.2,1.2,0,0
"Delaware","2020-03-23",10,87,0,897934,31,0,0,0,9.7,3.5,0,0
"Delaware","2020-03-24",10,104,0,897934,17,0,0,0,11.6,1.9,0,0
"Delaware","2020-03-25",10,119,0,897934,15,0,0,1,13.3,1.7,0,0
"Delaware","2020-03-26",10,143,1,897934,24,1,0,2,15.9,2.7,0.1,0.1
"Delaware","2020-03-27",10,165,2,897934,22,1,0,3,18.4,2.5,0.2,0.1
"Delaware","2020-03-28",10,214,5,897934,49,3,0,4,23.8,5.5,0.6,0.3
"Delaware","2020-03-29",10,232,6,897934,18,1,0,5,25.8,2,0.7,0.1
"Delaware","2020-03-30",10,264,7,897934,32,1,0,6,29.4,3.6,0.8,0.1
"Delaware","2020-03-31",10,319,10,897934,55,3,0,7,35.5,6.1,1.1,0.3
"Delaware","2020-04-01",10,368,11,897934,49,1,1,8,41,5.5,1.2,0.1
"Delaware","2020-04-02",10,393,12,897934,25,1,2,9,43.8,2.8,1.3,0.1
"Delaware","2020-04-03",10,450,14,897934,57,2,3,10,50.1,6.3,1.6,0.2
"Delaware","2020-04-04",10,593,14,897934,143,0,4,11,66,15.9,1.6,0
"Delaware","2020-04-05",10,673,14,897934,80,0,5,12,74.9,8.9,1.6,0
"Delaware","2020-04-06",10,783,15,897934,110,1,6,13,87.2,12.3,1.7,0.1
"Delaware","2020-04-07",10,928,16,897934,145,1,7,14,103.3,16.1,1.8,0.1
"Delaware","2020-04-08",10,1116,19,897934,188,3,8,15,124.3,20.9,2.1,0.3
"Delaware","2020-04-09",10,1209,23,897934,93,4,9,16,134.6,10.4,2.6,0.4
"Delaware","2020-04-10",10,1326,32,897934,117,9,10,17,147.7,13,3.6,1
"Delaware","2020-04-11",10,1479,33,897934,153,1,11,18,164.7,17,3.7,0.1
"Delaware","2020-04-12",10,1625,35,897934,146,2,12,19,181,16.3,3.9,0.2
"Delaware","2020-04-13",10,1761,41,897934,136,6,13,20,196.1,15.1,4.6,0.7
"Delaware","2020-04-14",10,1926,43,897934,165,2,14,21,214.5,18.4,4.8,0.2
"Delaware","2020-04-15",10,2014,46,897934,88,3,15,22,224.3,9.8,5.1,0.3
"Delaware","2020-04-16",10,2075,52,897934,61,6,16,23,231.1,6.8,5.8,0.7
"Delaware","2020-04-17",10,2323,61,897934,248,9,17,24,258.7,27.6,6.8,1
"Delaware","2020-04-18",10,2538,67,897934,215,6,18,25,282.6,23.9,7.5,0.7
"Delaware","2020-04-19",10,2538,67,897934,0,0,19,26,282.6,0,7.5,0
"Delaware","2020-04-20",10,2745,72,897934,207,5,20,27,305.7,23.1,8,0.6
"Delaware","2020-04-21",10,2931,82,897934,186,10,21,28,326.4,20.7,9.1,1.1
"Delaware","2020-04-22",10,3200,89,897934,269,7,22,29,356.4,30,9.9,0.8
"Delaware","2020-04-23",10,3308,92,897934,108,3,23,30,368.4,12,10.2,0.3
"Delaware","2020-04-24",10,3442,100,897934,134,8,24,31,383.3,14.9,11.1,0.9
"Delaware","2020-04-25",10,3576,112,897934,134,12,25,32,398.2,14.9,12.5,1.3
"Delaware","2020-04-26",10,4034,120,897934,458,8,26,33,449.3,51,13.4,0.9
"Delaware","2020-04-27",10,4162,125,897934,128,5,27,34,463.5,14.3,13.9,0.6
"Delaware","2020-04-28",10,4575,137,897934,413,12,28,35,509.5,46,15.3,1.3
"Delaware","2020-04-29",10,4655,144,897934,80,7,29,36,518.4,8.9,16,0.8
"Delaware","2020-04-30",10,4734,152,897934,79,8,30,37,527.2,8.8,16.9,0.9
"Delaware","2020-05-01",10,4918,159,897934,184,7,31,38,547.7,20.5,17.7,0.8
"Delaware","2020-05-02",10,5038,168,897934,120,9,32,39,561.1,13.4,18.7,1
"Delaware","2020-05-03",10,5208,177,897934,170,9,33,40,580,18.9,19.7,1
"Delaware","2020-05-04",10,5288,182,897934,80,5,34,41,588.9,8.9,20.3,0.6
"Delaware","2020-05-05",10,5371,187,897934,83,5,35,42,598.2,9.2,20.8,0.6
"Delaware","2020-05-06",10,5778,193,897934,407,6,36,43,643.5,45.3,21.5,0.7
"Delaware","2020-05-07",10,5939,202,897934,161,9,37,44,661.4,17.9,22.5,1
"Delaware","2020-05-08",10,6083,213,897934,144,11,38,45,677.4,16,23.7,1.2
"Delaware","2020-05-09",10,6277,221,897934,194,8,39,46,699,21.6,24.6,0.9
"Delaware","2020-05-10",10,6447,224,897934,170,3,40,47,718,18.9,24.9,0.3
"Delaware","2020-05-11",10,6565,225,897934,118,1,41,48,731.1,13.1,25.1,0.1
"Delaware","2020-05-12",10,6741,237,897934,176,12,42,49,750.7,19.6,26.4,1.3
"Delaware","2020-05-13",10,6952,247,897934,211,10,43,50,774.2,23.5,27.5,1.1
"Delaware","2020-05-14",10,7223,260,897934,271,13,44,51,804.4,30.2,29,1.4
"Delaware","2020-05-15",10,7373,271,897934,150,11,45,52,821.1,16.7,30.2,1.2
"Delaware","2020-05-16",10,7547,286,897934,174,15,46,53,840.5,19.4,31.9,1.7
"Delaware","2020-05-17",10,7670,290,897934,123,4,47,54,854.2,13.7,32.3,0.4
"Delaware","2020-05-18",10,7869,297,897934,199,7,48,55,876.3,22.2,33.1,0.8
"Delaware","2020-05-19",10,8037,304,897934,168,7,49,56,895.1,18.7,33.9,0.8
"Delaware","2020-05-20",10,8194,310,897934,157,6,50,57,912.5,17.5,34.5,0.7
"Delaware","2020-05-21",10,8386,317,897934,192,7,51,58,933.9,21.4,35.3,0.8
"Delaware","2020-05-22",10,8529,322,897934,143,5,52,59,949.8,15.9,35.9,0.6
"Delaware","2020-05-23",10,8690,324,897934,161,2,53,60,967.8,17.9,36.1,0.2
"Delaware","2020-05-24",10,8809,326,897934,119,2,54,61,981,13.3,36.3,0.2
"Delaware","2020-05-25",10,8965,332,897934,156,6,55,62,998.4,17.4,37,0.7
"Delaware","2020-05-26",10,9066,335,897934,101,3,56,63,1009.7,11.2,37.3,0.3
"Delaware","2020-05-27",10,9096,344,897934,30,9,57,64,1013,3.3,38.3,1
"Delaware","2020-05-28",10,9171,345,897934,75,1,58,65,1021.3,8.4,38.4,0.1
"Delaware","2020-05-29",10,9236,356,897934,65,11,59,66,1028.6,7.2,39.6,1.2
"Delaware","2020-05-30",10,9422,361,897934,186,5,60,67,1049.3,20.7,40.2,0.6
"Delaware","2020-05-31",10,9498,366,897934,76,5,61,68,1057.8,8.5,40.8,0.6
"Delaware","2020-06-01",10,9605,368,897934,107,2,62,69,1069.7,11.9,41,0.2
"Delaware","2020-06-02",10,9685,373,897934,80,5,63,70,1078.6,8.9,41.5,0.6
"Delaware","2020-06-03",10,9712,375,897934,27,2,64,71,1081.6,3,41.8,0.2
"Delaware","2020-06-04",10,9746,386,897934,34,11,65,72,1085.4,3.8,43,1.2
"Delaware","2020-06-05",10,9773,388,897934,27,2,66,73,1088.4,3,43.2,0.2
"Delaware","2020-06-06",10,9845,390,897934,72,2,67,74,1096.4,8,43.4,0.2
"Delaware","2020-06-07",10,9942,398,897934,97,8,68,75,1107.2,10.8,44.3,0.9
"Delaware","2020-06-08",10,9972,398,897934,30,0,69,76,1110.5,3.3,44.3,0
"Delaware","2020-06-09",10,10020,410,897934,48,12,70,77,1115.9,5.3,45.7,1.3
"Delaware","2020-06-10",10,10056,413,897934,36,3,71,78,1119.9,4,46,0.3
"Delaware","2020-06-11",10,10106,414,897934,50,1,72,79,1125.5,5.6,46.1,0.1
"Delaware","2020-06-12",10,10173,414,897934,67,0,73,80,1132.9,7.5,46.1,0
"Delaware","2020-06-13",10,10229,419,897934,56,5,74,81,1139.2,6.2,46.7,0.6
"Delaware","2020-06-14",10,10264,422,897934,35,3,75,82,1143.1,3.9,47,0.3
"Delaware","2020-06-15",10,10340,423,897934,76,1,76,83,1151.5,8.5,47.1,0.1
"Delaware","2020-06-16",10,10403,424,897934,63,1,77,84,1158.5,7,47.2,0.1
"Delaware","2020-06-17",10,10444,426,897934,41,2,78,85,1163.1,4.6,47.4,0.2
"Delaware","2020-06-18",10,10499,431,897934,55,5,79,86,1169.2,6.1,48,0.6
"Delaware","2020-06-19",10,10611,433,897934,112,2,80,87,1181.7,12.5,48.2,0.2
"Delaware","2020-06-20",10,10681,434,897934,70,1,81,88,1189.5,7.8,48.3,0.1
"Delaware","2020-06-21",10,10775,435,897934,94,1,82,89,1200,10.5,48.4,0.1
"Delaware","2020-06-22",10,10820,435,897934,45,0,83,90,1205,5,48.4,0
"Delaware","2020-06-23",10,10847,504,897934,27,69,84,91,1208,3,56.1,7.7
"Delaware","2020-06-24",10,10889,505,897934,42,1,85,92,1212.7,4.7,56.2,0.1
"Delaware","2020-06-25",10,10980,507,897934,91,2,86,93,1222.8,10.1,56.5,0.2
"Delaware","2020-06-26",10,11017,507,897934,37,0,87,94,1226.9,4.1,56.5,0
"Delaware","2020-06-27",10,11091,507,897934,74,0,88,95,1235.2,8.2,56.5,0
"Delaware","2020-06-28",10,11226,507,897934,135,0,89,96,1250.2,15,56.5,0
"Delaware","2020-06-29",10,11376,507,897934,150,0,90,97,1266.9,16.7,56.5,0
"Delaware","2020-06-30",10,11474,509,897934,98,2,91,98,1277.8,10.9,56.7,0.2
"Delaware","2020-07-01",10,11510,509,897934,36,0,92,99,1281.8,4,56.7,0
"Delaware","2020-07-02",10,11731,510,897934,221,1,93,100,1306.4,24.6,56.8,0.1
"Delaware","2020-07-03",10,11923,512,897934,192,2,94,101,1327.8,21.4,57,0.2
"Delaware","2020-07-04",10,11996,512,897934,73,0,95,102,1336,8.1,57,0
"Delaware","2020-07-05",10,12128,512,897934,132,0,96,103,1350.7,14.7,57,0
"Delaware","2020-07-06",10,12293,512,897934,165,0,97,104,1369,18.4,57,0
"Delaware","2020-07-07",10,12414,514,897934,121,2,98,105,1382.5,13.5,57.2,0.2
"Delaware","2020-07-08",10,12462,515,897934,48,1,99,106,1387.9,5.3,57.4,0.1
"Delaware","2020-07-09",10,12531,517,897934,69,2,100,107,1395.5,7.7,57.6,0.2
"Delaware","2020-07-10",10,12652,517,897934,121,0,101,108,1409,13.5,57.6,0
"Delaware","2020-07-11",10,12743,517,897934,91,0,102,109,1419.1,10.1,57.6,0
"Delaware","2020-07-12",10,12804,517,897934,61,0,103,110,1425.9,6.8,57.6,0
"Delaware","2020-07-13",10,12879,517,897934,75,0,104,111,1434.3,8.4,57.6,0
"Delaware","2020-07-14",10,12969,518,897934,90,1,105,112,1444.3,10,57.7,0.1
"Delaware","2020-07-15",10,13050,521,897934,81,3,106,113,1453.3,9,58,0.3
"Delaware","2020-07-16",10,13114,521,897934,64,0,107,114,1460.5,7.1,58,0
"Delaware","2020-07-17",10,13337,521,897934,223,0,108,115,1485.3,24.8,58,0
"Delaware","2020-07-18",10,13429,523,897934,92,2,109,116,1495.5,10.2,58.2,0.2
"Delaware","2020-07-19",10,13519,523,897934,90,0,110,117,1505.6,10,58.2,0
"Delaware","2020-07-20",10,13624,523,897934,105,0,111,118,1517.3,11.7,58.2,0
"Delaware","2020-07-21",10,13746,525,897934,122,2,112,119,1530.8,13.6,58.5,0.2
"Delaware","2020-07-22",10,13792,527,897934,46,2,113,120,1536,5.1,58.7,0.2
"Delaware","2020-07-23",10,13924,529,897934,132,2,114,121,1550.7,14.7,58.9,0.2
"Delaware","2020-07-24",10,14202,578,897934,278,49,115,122,1581.6,31,64.4,5.5
"Delaware","2020-07-25",10,14175,579,897934,0,1,116,123,1578.6,0,64.5,0.1
"Delaware","2020-07-26",10,14290,579,897934,115,0,117,124,1591.4,12.8,64.5,0
"Delaware","2020-07-27",10,14406,579,897934,116,0,118,125,1604.3,12.9,64.5,0
"Delaware","2020-07-28",10,14476,580,897934,70,1,119,126,1612.1,7.8,64.6,0.1
"Delaware","2020-07-29",10,14602,581,897934,126,1,120,127,1626.2,14,64.7,0.1
"Delaware","2020-07-30",10,14689,581,897934,87,0,121,128,1635.9,9.7,64.7,0
"Delaware","2020-07-31",10,14788,585,897934,99,4,122,129,1646.9,11,65.1,0.4
"Delaware","2020-08-01",10,14877,585,897934,89,0,123,130,1656.8,9.9,65.1,0
"Delaware","2020-08-02",10,14949,585,897934,72,0,124,131,1664.8,8,65.1,0
"Delaware","2020-08-03",10,15055,585,897934,106,0,125,132,1676.6,11.8,65.1,0
"Delaware","2020-08-04",10,15137,587,897934,82,2,126,133,1685.8,9.1,65.4,0.2
"Delaware","2020-08-05",10,15296,587,897934,159,0,127,134,1703.5,17.7,65.4,0
"Delaware","2020-08-06",10,15365,587,897934,69,0,128,135,1711.2,7.7,65.4,0
"Delaware","2020-08-07",10,15445,588,897934,80,1,129,136,1720.1,8.9,65.5,0.1
"Delaware","2020-08-08",10,15502,590,897934,57,2,130,137,1726.4,6.3,65.7,0.2
"Delaware","2020-08-09",10,15575,591,897934,73,1,131,138,1734.5,8.1,65.8,0.1
"Delaware","2020-08-10",10,15634,591,897934,59,0,132,139,1741.1,6.6,65.8,0
"Delaware","2020-08-11",10,15699,591,897934,65,0,133,140,1748.3,7.2,65.8,0
"Delaware","2020-08-12",10,15765,592,897934,66,1,134,141,1755.7,7.4,65.9,0.1
"Delaware","2020-08-13",10,15967,593,897934,202,1,135,142,1778.2,22.5,66,0.1
"Delaware","2020-08-14",10,16340,593,897934,373,0,136,143,1819.7,41.5,66,0
"Delaware","2020-08-15",10,16396,593,897934,56,0,137,144,1826,6.2,66,0
"Delaware","2020-08-16",10,16451,593,897934,55,0,138,145,1832.1,6.1,66,0
"Delaware","2020-08-17",10,16536,593,897934,85,0,139,146,1841.6,9.5,66,0
"Delaware","2020-08-18",10,16593,593,897934,57,0,140,147,1847.9,6.3,66,0
"Delaware","2020-08-19",10,16643,595,897934,50,2,141,148,1853.5,5.6,66.3,0.2
"Delaware","2020-08-20",10,16718,595,897934,75,0,142,149,1861.8,8.4,66.3,0
"Delaware","2020-08-21",10,16770,600,897934,52,5,143,150,1867.6,5.8,66.8,0.6
"Delaware","2020-08-22",10,16828,600,897934,58,0,144,151,1874.1,6.5,66.8,0
"Delaware","2020-08-23",10,16895,600,897934,67,0,145,152,1881.5,7.5,66.8,0
"Delaware","2020-08-24",10,16942,604,897934,47,4,146,153,1886.8,5.2,67.3,0.4
"Delaware","2020-08-25",10,16962,603,897934,20,0,147,154,1889,2.2,67.2,0
"Delaware","2020-08-26",10,16986,604,897934,24,1,148,155,1891.7,2.7,67.3,0.1
"Delaware","2020-08-27",10,16976,604,897934,0,0,149,156,1890.6,0,67.3,0
"Delaware","2020-08-28",10,17083,604,897934,107,0,150,157,1902.5,11.9,67.3,0
"Delaware","2020-08-29",10,17349,604,897934,266,0,151,158,1932.1,29.6,67.3,0
"Delaware","2020-08-30",10,17343,604,897934,0,0,152,159,1931.4,0,67.3,0
"Delaware","2020-08-31",10,17429,605,897934,86,1,153,160,1941,9.6,67.4,0.1
"Delaware","2020-09-01",10,17535,605,897934,106,0,154,161,1952.8,11.8,67.4,0
"Delaware","2020-09-02",10,17549,606,897934,14,1,155,162,1954.4,1.6,67.5,0.1
"Delaware","2020-09-03",10,17653,606,897934,104,0,156,163,1966,11.6,67.5,0
"Delaware","2020-09-04",10,17752,606,897934,99,0,157,164,1977,11,67.5,0
"Delaware","2020-09-05",10,17892,608,897934,140,2,158,165,1992.6,15.6,67.7,0.2
"Delaware","2020-09-06",10,18043,609,897934,151,1,159,166,2009.4,16.8,67.8,0.1
"Delaware","2020-09-07",10,18249,609,897934,206,0,160,167,2032.3,22.9,67.8,0
"Delaware","2020-09-08",10,18308,609,897934,59,0,161,168,2038.9,6.6,67.8,0
"Delaware","2020-09-09",10,18308,609,897934,0,0,162,169,2038.9,0,67.8,0
"Delaware","2020-09-10",10,18466,613,897934,158,4,163,170,2056.5,17.6,68.3,0.4
"Delaware","2020-09-11",10,18559,613,897934,93,0,164,171,2066.9,10.4,68.3,0
"Delaware","2020-09-12",10,18726,613,897934,167,0,165,172,2085.5,18.6,68.3,0
"Delaware","2020-09-13",10,18849,615,897934,123,2,166,173,2099.2,13.7,68.5,0.2
"Delaware","2020-09-14",10,18937,617,897934,88,2,167,174,2109,9.8,68.7,0.2
"Delaware","2020-09-15",10,19137,618,897934,200,1,168,175,2131.2,22.3,68.8,0.1
"Delaware","2020-09-16",10,19234,619,897934,97,1,169,176,2142,10.8,68.9,0.1
"Delaware","2020-09-17",10,19318,619,897934,84,0,170,177,2151.4,9.4,68.9,0
"Delaware","2020-09-18",10,19366,620,897934,48,1,171,178,2156.7,5.3,69,0.1
"Delaware","2020-09-19",10,19449,621,897934,83,1,172,179,2166,9.2,69.2,0.1
"Delaware","2020-09-20",10,19566,621,897934,117,0,173,180,2179,13,69.2,0
"Delaware","2020-09-21",10,19667,627,897934,101,6,174,181,2190.3,11.2,69.8,0.7
"Delaware","2020-09-22",10,19761,628,897934,94,1,175,182,2200.7,10.5,69.9,0.1
"Delaware","2020-09-23",10,19830,629,897934,69,1,176,183,2208.4,7.7,70,0.1
"Delaware","2020-09-24",10,19947,630,897934,117,1,177,184,2221.4,13,70.2,0.1
"Delaware","2020-09-25",10,20085,631,897934,138,1,178,185,2236.8,15.4,70.3,0.1
"Delaware","2020-09-26",10,20156,633,897934,71,2,179,186,2244.7,7.9,70.5,0.2
"Delaware","2020-09-27",10,20260,633,897934,104,0,180,187,2256.3,11.6,70.5,0
"Delaware","2020-09-28",10,20389,634,897934,129,1,181,188,2270.7,14.4,70.6,0.1
"Delaware","2020-09-29",10,20531,635,897934,142,1,182,189,2286.5,15.8,70.7,0.1
"Delaware","2020-09-30",10,20613,636,897934,82,1,183,190,2295.6,9.1,70.8,0.1
"Delaware","2020-10-01",10,20787,636,897934,174,0,184,191,2315,19.4,70.8,0
"Delaware","2020-10-02",10,20937,642,897934,150,6,185,192,2331.7,16.7,71.5,0.7
"Delaware","2020-10-03",10,21125,645,897934,188,3,186,193,2352.6,20.9,71.8,0.3
"Delaware","2020-10-04",10,21243,645,897934,118,0,187,194,2365.8,13.1,71.8,0
"Delaware","2020-10-05",10,21363,645,897934,120,0,188,195,2379.1,13.4,71.8,0
"Delaware","2020-10-06",10,21466,646,897934,103,1,189,196,2390.6,11.5,71.9,0.1
"Delaware","2020-10-07",10,21550,649,897934,84,3,190,197,2400,9.4,72.3,0.3
"Delaware","2020-10-08",10,21682,651,897934,132,2,191,198,2414.7,14.7,72.5,0.2
"Delaware","2020-10-09",10,21827,651,897934,145,0,192,199,2430.8,16.1,72.5,0
"Delaware","2020-10-10",10,21998,653,897934,171,2,193,200,2449.8,19,72.7,0.2
"Delaware","2020-10-11",10,22130,654,897934,132,1,194,201,2464.5,14.7,72.8,0.1
"Delaware","2020-10-12",10,22289,656,897934,159,2,195,202,2482.3,17.7,73.1,0.2
"Delaware","2020-10-13",10,22394,659,897934,105,3,196,203,2493.9,11.7,73.4,0.3
"Delaware","2020-10-14",10,22465,660,897934,71,1,197,204,2501.9,7.9,73.5,0.1
"Delaware","2020-10-15",10,22560,661,897934,95,1,198,205,2512.4,10.6,73.6,0.1
"Delaware","2020-10-16",10,22724,662,897934,164,1,199,206,2530.7,18.3,73.7,0.1
"Delaware","2020-10-17",10,22942,664,897934,218,2,200,207,2555,24.3,73.9,0.2
"Delaware","2020-10-18",10,23093,665,897934,151,1,201,208,2571.8,16.8,74.1,0.1
"Delaware","2020-10-19",10,23196,666,897934,103,1,202,209,2583.3,11.5,74.2,0.1
"Delaware","2020-10-20",10,23325,668,897934,129,2,203,210,2597.6,14.4,74.4,0.2
"Delaware","2020-10-21",10,23375,670,897934,50,2,204,211,2603.2,5.6,74.6,0.2
"Delaware","2020-10-22",10,23528,670,897934,153,0,205,212,2620.2,17,74.6,0
"Delaware","2020-10-23",10,23687,678,897934,159,8,206,213,2637.9,17.7,75.5,0.9
"Delaware","2020-10-24",10,23847,680,897934,160,2,207,214,2655.8,17.8,75.7,0.2
"Delaware","2020-10-25",10,23961,681,897934,114,1,208,215,2668.5,12.7,75.8,0.1
"Delaware","2020-10-26",10,24168,685,897934,207,4,209,216,2691.5,23.1,76.3,0.4
"Delaware","2020-10-27",10,24249,686,897934,81,1,210,217,2700.5,9,76.4,0.1
"Delaware","2020-10-28",10,24392,688,897934,143,2,211,218,2716.5,15.9,76.6,0.2
"Delaware","2020-10-29",10,24553,689,897934,161,1,212,219,2734.4,17.9,76.7,0.1
"Delaware","2020-10-30",10,24751,704,897934,198,15,213,220,2756.4,22.1,78.4,1.7
"Delaware","2020-10-31",10,24951,708,897934,200,4,214,221,2778.7,22.3,78.8,0.4
"Delaware","2020-11-01",10,25126,710,897934,175,2,215,222,2798.2,19.5,79.1,0.2
"Delaware","2020-11-02",10,25311,710,897934,185,0,216,223,2818.8,20.6,79.1,0
"Delaware","2020-11-03",10,25426,712,897934,115,2,217,224,2831.6,12.8,79.3,0.2
"Delaware","2020-11-04",10,25534,712,897934,108,0,218,225,2843.6,12,79.3,0
"Delaware","2020-11-05",10,25753,716,897934,219,4,219,226,2868,24.4,79.7,0.4
"Delaware","2020-11-06",10,26035,716,897934,282,0,220,227,2899.4,31.4,79.7,0
"Delaware","2020-11-07",10,26258,716,897934,223,0,221,228,2924.3,24.8,79.7,0
"Delaware","2020-11-08",10,26603,718,897934,345,2,222,229,2962.7,38.4,80,0.2
"Delaware","2020-11-09",10,26908,719,897934,305,1,223,230,2996.7,34,80.1,0.1
"Delaware","2020-11-10",10,27112,722,897934,204,3,224,231,3019.4,22.7,80.4,0.3
"Delaware","2020-11-11",10,27342,724,897934,230,2,225,232,3045,25.6,80.6,0.2
"Delaware","2020-11-12",10,27546,732,897934,204,8,226,233,3067.7,22.7,81.5,0.9
"Delaware","2020-11-13",10,28016,734,897934,470,2,227,234,3120.1,52.3,81.7,0.2
"Delaware","2020-11-14",10,28395,736,897934,379,2,228,235,3162.3,42.2,82,0.2
"Delaware","2020-11-15",10,28803,736,897934,408,0,229,236,3207.7,45.4,82,0
"Delaware","2020-11-16",10,29200,736,897934,397,0,230,237,3251.9,44.2,82,0
"Delaware","2020-11-17",10,29552,739,897934,352,3,231,238,3291.1,39.2,82.3,0.3
"Delaware","2020-11-18",10,29755,742,897934,203,3,232,239,3313.7,22.6,82.6,0.3
"Delaware","2020-11-19",10,30153,742,897934,398,0,233,240,3358,44.3,82.6,0
"Delaware","2020-11-20",10,30816,746,897934,663,4,234,241,3431.9,73.8,83.1,0.4
"Delaware","2020-11-21",10,31321,746,897934,505,0,235,242,3488.1,56.2,83.1,0
"Delaware","2020-11-22",10,31808,748,897934,487,2,236,243,3542.4,54.2,83.3,0.2
"Delaware","2020-11-23",10,32211,752,897934,403,4,237,244,3587.2,44.9,83.7,0.4
"Delaware","2020-11-24",10,32664,757,897934,453,5,238,245,3637.7,50.4,84.3,0.6
"Delaware","2020-11-25",10,32995,760,897934,331,3,239,246,3674.5,36.9,84.6,0.3
"Delaware","2020-11-26",10,33579,761,897934,584,1,240,247,3739.6,65,84.8,0.1
"Delaware","2020-11-27",10,34170,763,897934,591,2,241,248,3805.4,65.8,85,0.2
"Delaware","2020-11-28",10,34670,763,897934,500,0,242,249,3861.1,55.7,85,0
"Delaware","2020-11-29",10,35251,770,897934,581,7,243,250,3925.8,64.7,85.8,0.8
"Delaware","2020-11-30",10,35654,772,897934,403,2,244,251,3970.7,44.9,86,0.2
"Delaware","2020-12-01",10,36343,777,897934,689,5,245,252,4047.4,76.7,86.5,0.6
"Delaware","2020-12-02",10,36698,779,897934,355,2,246,253,4086.9,39.5,86.8,0.2
"Delaware","2020-12-03",10,37456,779,897934,758,0,247,254,4171.4,84.4,86.8,0
"Delaware","2020-12-04",10,38398,782,897934,942,3,248,255,4276.3,104.9,87.1,0.3
"Delaware","2020-12-05",10,39096,782,897934,698,0,249,256,4354,77.7,87.1,0
"Delaware","2020-12-06",10,39912,793,897934,816,11,250,257,4444.9,90.9,88.3,1.2
"Delaware","2020-12-07",10,40711,793,897934,799,0,251,258,4533.9,89,88.3,0
"Delaware","2020-12-08",10,41464,803,897934,753,10,252,259,4617.7,83.9,89.4,1.1
"Delaware","2020-12-09",10,42393,803,897934,929,0,253,260,4721.2,103.5,89.4,0
"Delaware","2020-12-10",10,43036,806,897934,643,3,254,261,4792.8,71.6,89.8,0.3
"District of Columbia","2020-03-07",11,1,0,601723,1,0,0,0,0.2,0.2,0,0
"District of Columbia","2020-03-08",11,1,0,601723,0,0,0,0,0.2,0,0,0
"District of Columbia","2020-03-09",11,4,0,601723,3,0,0,0,0.7,0.5,0,0
"District of Columbia","2020-03-10",11,4,0,601723,0,0,0,0,0.7,0,0,0
"District of Columbia","2020-03-11",11,10,0,601723,6,0,0,0,1.7,1,0,0
"District of Columbia","2020-03-12",11,10,0,601723,0,0,0,0,1.7,0,0,0
"District of Columbia","2020-03-13",11,10,0,601723,0,0,0,0,1.7,0,0,0
"District of Columbia","2020-03-14",11,16,0,601723,6,0,0,0,2.7,1,0,0
"District of Columbia","2020-03-15",11,17,0,601723,1,0,0,0,2.8,0.2,0,0
"District of Columbia","2020-03-16",11,22,0,601723,5,0,0,0,3.7,0.8,0,0
"District of Columbia","2020-03-17",11,31,0,601723,9,0,0,0,5.2,1.5,0,0
"District of Columbia","2020-03-18",11,36,0,601723,5,0,0,0,6,0.8,0,0
"District of Columbia","2020-03-19",11,39,0,601723,3,0,0,0,6.5,0.5,0,0
"District of Columbia","2020-03-20",11,71,0,601723,32,0,0,0,11.8,5.3,0,0
"District of Columbia","2020-03-21",11,77,1,601723,6,1,0,0,12.8,1,0.2,0.2
"District of Columbia","2020-03-22",11,98,1,601723,21,0,0,0,16.3,3.5,0.2,0
"District of Columbia","2020-03-23",11,116,2,601723,18,1,0,0,19.3,3,0.3,0.2
"District of Columbia","2020-03-24",11,137,2,601723,21,0,0,1,22.8,3.5,0.3,0
"District of Columbia","2020-03-25",11,183,2,601723,46,0,0,2,30.4,7.6,0.3,0
